cycle,charge_discharge,timestamp,voltage,current,temperature,soc,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_v8,delta_v,driving_mode,fault_label
1,Idle,2026-08-26 14:13:56,29.11,0.0,29.5538,0.0,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:13:57,29.11,0.0,29.5677,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:13:58,29.11,0.0,29.5774,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:14:00,29.11,0.0,29.5842,0.0,3.918,3.902,3.925,3.913,3.927,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:14:01,29.11,0.0,29.5889,0.0,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:14:02,29.11,0.0,29.5622,0.0,3.918,3.903,3.926,3.912,3.927,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:14:03,29.11,0.0,29.5435,0.0,3.919,3.903,3.926,3.913,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:14:05,29.11,0.0,29.5605,0.0,3.919,3.903,3.926,3.913,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:14:06,29.11,0.0,29.5724,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.931,3.921,0.028,0,0
1,Idle,2026-08-26 14:14:07,29.11,0.0,29.5507,0.0,3.918,3.902,3.926,3.912,3.927,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:14:08,29.11,0.0,29.5655,0.0,3.918,3.903,3.926,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:14:10,29.11,0.0,29.6059,0.0,3.918,3.903,3.925,3.913,3.927,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:14:11,29.11,0.0,29.6341,0.0,3.919,3.903,3.925,3.913,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:14:12,29.11,0.0,29.6539,0.0,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:14:13,29.11,0.0,29.6377,0.0,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:14:15,29.11,0.0,29.6264,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:14:16,29.11,0.0,29.6485,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:14:17,29.11,0.0,29.6039,0.0,3.918,3.902,3.926,3.912,3.927,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:14:19,29.11,0.0,29.5727,0.0,3.918,3.902,3.926,3.912,3.927,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:14:20,29.11,0.0,29.5809,0.0,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:14:21,29.11,0.0,29.6166,0.0,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:14:22,29.11,0.0,29.5816,0.0,3.919,3.903,3.925,3.912,3.927,3.912,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:19:11,29.11,0.0,29.3,0.0,3.919,3.903,3.926,3.913,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:19:12,29.11,0.0,29.33,0.0,3.919,3.903,3.926,3.913,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:19:13,29.11,0.0,29.381,0.0,3.919,3.902,3.926,3.913,3.927,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:19:14,29.11,0.0,29.3867,0.0,3.919,3.902,3.926,3.913,3.927,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:19:15,29.11,0.0,29.4207,0.0,3.919,3.903,3.926,3.913,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:19:17,29.11,0.0,29.3845,0.0,3.919,3.903,3.926,3.913,3.926,3.912,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:19:18,29.11,0.0,29.3591,0.0,3.919,3.903,3.926,3.913,3.926,3.912,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:19:19,29.11,0.0,29.4014,0.0,3.918,3.903,3.926,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:19:20,29.11,0.0,29.431,0.0,3.919,3.903,3.926,3.913,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:19:21,29.11,0.0,29.4217,0.0,3.918,3.903,3.925,3.913,3.927,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:19:22,29.11,0.0,29.4152,0.0,3.918,3.903,3.925,3.913,3.927,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:19:23,29.11,0.0,29.3806,0.0,3.919,3.903,3.926,3.912,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:19:24,29.11,0.0,29.4164,0.0,3.919,3.903,3.926,3.912,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:19:25,29.1,0.0,29.4115,0.0,3.919,3.903,3.926,3.912,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:19:26,29.1,0.0,29.438,0.0,3.919,3.903,3.925,3.913,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:19:27,29.1,0.0,29.4266,0.0,3.919,3.903,3.926,3.912,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:19:28,29.1,0.0,29.4186,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:19:29,29.1,0.0,29.413,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:19:30,29.1,0.0,29.3791,0.0,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:19:31,29.1,0.0,29.3554,0.0,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:19:33,29.1,0.0,29.3688,0.0,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:19:34,29.1,0.0,29.3782,0.0,3.918,3.903,3.926,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:19:35,29.1,0.0,29.4147,0.0,3.919,3.903,3.925,3.913,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:19:36,29.1,0.0,29.4103,0.0,3.919,3.903,3.925,3.913,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:19:37,29.1,0.0,29.4372,0.0,3.919,3.903,3.925,3.913,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:19:38,29.1,0.0,29.426,0.0,3.919,3.903,3.925,3.913,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:19:39,29.1,0.0,29.4182,0.0,3.919,3.903,3.925,3.913,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:19:40,29.1,0.0,29.4127,0.0,3.919,3.903,3.926,3.913,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:19:41,29.1,0.0,29.3789,0.0,3.918,3.902,3.925,3.912,3.927,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:19:42,29.1,0.0,29.3852,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:19:43,29.1,0.0,29.3896,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:19:44,29.1,0.0,29.3927,0.0,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:19:45,29.1,0.0,29.4249,0.0,3.919,3.903,3.925,3.913,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:19:46,29.1,0.0,29.4474,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:19:47,29.1,0.0,29.4632,0.0,3.919,3.903,3.926,3.912,3.927,3.912,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:19:48,29.1,0.0,29.4442,0.0,3.919,3.903,3.926,3.912,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:19:49,29.1,0.0,29.4309,0.0,3.919,3.903,3.926,3.912,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:19:50,29.1,0.0,29.4516,0.0,3.919,3.903,3.926,3.912,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:19:52,29.1,0.0,29.4361,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:19:53,29.1,0.0,29.4553,0.0,3.918,3.903,3.926,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:19:54,29.1,0.0,29.4687,0.0,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:19:55,29.1,0.0,29.4781,0.0,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:19:56,29.1,0.0,29.4547,0.0,3.919,3.903,3.925,3.913,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:19:57,29.1,0.0,29.4683,0.0,3.919,3.903,3.925,3.913,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:19:58,29.1,0.0,29.4778,0.0,3.919,3.903,3.925,3.913,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:19:59,29.1,0.0,29.4845,0.0,3.919,3.903,3.926,3.913,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:20:00,29.1,0.0,29.4892,0.0,3.919,3.903,3.926,3.913,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:20:01,29.1,0.0,29.4924,0.0,3.919,3.902,3.926,3.913,3.927,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:20:02,29.1,0.0,29.4647,0.0,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:20:03,29.1,0.0,29.4453,0.0,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:20:05,29.1,0.0,29.4317,0.0,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:20:06,29.09,0.0,29.4222,0.0,3.918,3.902,3.926,3.912,3.926,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:20:07,29.1,0.0,29.4455,0.0,3.918,3.902,3.926,3.912,3.927,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:20:08,29.1,0.0,29.4318,0.0,3.919,3.903,3.926,3.912,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:20:09,29.09,0.0,29.3923,0.0,3.919,3.903,3.926,3.912,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:20:10,29.1,0.0,29.3946,0.0,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:20:11,29.1,0.0,29.3962,0.0,3.918,3.902,3.925,3.913,3.926,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:20:12,29.1,0.0,29.4573,0.0,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:20:13,29.1,0.0,29.4701,0.0,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:20:14,29.1,0.0,29.5091,0.0,3.918,3.903,3.926,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:20:15,29.09,0.0,29.5064,0.0,3.918,3.903,3.926,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:20:17,29.09,0.0,29.5045,0.0,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:20:18,29.1,0.0,29.5031,0.0,3.919,3.903,3.925,3.913,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:20:19,29.09,0.0,29.4722,0.0,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:20:20,29.09,0.0,29.4805,0.0,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:20:22,29.09,0.0,29.5163,0.0,3.918,3.903,3.926,3.912,3.927,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:20:23,29.09,0.0,29.5114,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:20:24,29.09,0.0,29.508,0.0,3.918,3.902,3.925,3.913,3.927,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:20:25,29.09,0.0,29.5056,0.0,3.918,3.902,3.925,3.912,3.927,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:20:27,29.09,0.0,29.5039,0.0,3.918,3.902,3.925,3.912,3.927,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:20:28,29.09,0.0,29.4427,0.0,3.919,3.903,3.926,3.913,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:20:29,29.09,0.0,29.4599,0.0,3.919,3.903,3.925,3.913,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:20:31,29.09,0.0,29.5019,0.0,3.919,3.903,3.926,3.913,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:20:32,29.09,0.0,29.5313,0.0,3.918,3.903,3.925,3.913,3.927,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:20:33,29.09,0.0,29.5219,0.0,3.919,3.903,3.926,3.912,3.926,3.912,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:20:34,29.09,0.0,29.5153,0.0,3.919,3.903,3.926,3.912,3.926,3.912,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:20:36,29.09,0.0,29.4807,0.0,3.918,3.903,3.926,3.913,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:20:37,29.09,0.0,29.4865,0.0,3.918,3.903,3.926,3.913,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:20:38,29.09,0.0,29.4605,0.0,3.918,3.903,3.925,3.912,3.926,3.912,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:20:40,29.09,0.0,29.4723,0.0,3.918,3.903,3.925,3.912,3.926,3.912,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:20:41,29.09,0.0,29.4806,0.0,3.918,3.902,3.925,3.912,3.927,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:20:42,29.09,0.0,29.5164,0.0,3.918,3.902,3.926,3.913,3.926,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:20:44,29.09,0.0,29.4815,0.0,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:20:45,29.09,0.0,29.487,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:20:46,29.09,0.0,29.5209,0.0,3.918,3.903,3.926,3.913,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:20:47,29.09,0.0,29.5446,0.0,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:20:49,29.09,0.0,29.5612,0.0,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:20:50,29.09,0.0,29.5128,0.0,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:20:51,29.09,0.0,29.449,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:20:53,29.09,0.0,29.4643,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:20:54,29.09,0.0,29.475,0.0,3.918,3.902,3.925,3.912,3.927,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:20:55,29.09,0.0,29.4825,0.0,3.918,3.902,3.925,3.912,3.927,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:20:56,29.09,0.0,29.4577,0.0,3.919,3.903,3.925,3.913,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:20:58,29.09,0.0,29.4704,0.0,3.919,3.903,3.925,3.913,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:20:59,29.09,0.0,29.4793,0.0,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:21:00,29.09,0.0,29.4855,0.0,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:21:02,29.09,0.0,29.4898,0.0,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:21:03,29.09,0.0,29.4929,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:21:05,29.09,0.0,29.495,0.0,3.918,3.902,3.925,3.912,3.927,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:21:06,29.09,0.0,29.4965,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:21:07,29.09,0.0,29.4975,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:21:08,29.09,0.0,29.4982,0.0,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:21:10,29.09,0.0,29.5287,0.0,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:21:11,29.09,0.0,29.5201,0.0,3.918,3.902,3.926,3.912,3.926,3.912,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:21:12,29.09,0.0,29.5441,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:21:13,29.09,0.0,29.5609,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:21:15,29.09,0.0,29.5726,0.0,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:21:16,29.09,0.0,29.5508,0.0,3.918,3.903,3.926,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:21:17,29.09,0.0,29.5656,0.0,3.918,3.903,3.926,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:21:19,29.09,0.0,29.5759,0.0,3.918,3.902,3.925,3.912,3.927,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:21:20,29.09,0.0,29.5531,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:21:21,29.09,0.0,29.5672,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:21:22,29.09,0.0,29.577,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:21:24,29.09,0.0,29.5839,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:21:25,29.09,0.0,29.5887,0.0,3.918,3.903,3.926,3.913,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:21:26,29.09,0.0,29.5921,0.0,3.918,3.903,3.926,3.913,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:21:28,29.09,0.0,29.5945,0.0,3.918,3.902,3.926,3.912,3.926,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:21:29,29.09,0.0,29.6261,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:21:30,29.09,0.0,29.6183,0.0,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:21:32,29.09,0.0,29.6128,0.0,3.919,3.903,3.925,3.913,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:21:33,29.09,0.0,29.609,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:21:34,29.09,0.0,29.6063,0.0,3.919,3.903,3.926,3.912,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:21:35,29.09,0.0,29.6044,0.0,3.918,3.902,3.925,3.912,3.927,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:21:37,29.09,0.0,29.5731,0.0,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:21:38,29.09,0.0,29.5812,0.0,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:21:39,29.09,0.0,29.5568,0.0,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:21:41,29.09,0.0,29.5698,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:21:42,29.09,0.0,29.5789,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:21:43,29.09,0.0,29.5852,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:21:45,29.09,0.0,29.5596,0.0,3.919,3.903,3.926,3.913,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:21:46,29.09,0.0,29.5717,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:21:47,29.09,0.0,29.5802,0.0,3.919,3.903,3.926,3.913,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:21:49,29.09,0.0,29.6161,0.0,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:21:50,29.09,0.0,29.6113,0.0,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:21:51,29.09,0.0,29.6379,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:21:53,29.09,0.0,29.6265,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:21:54,29.09,0.0,29.6185,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:21:55,29.09,0.0,29.6129,0.0,3.918,3.902,3.925,3.913,3.926,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:21:56,29.09,0.0,29.609,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:21:58,29.09,0.0,29.6063,0.0,3.918,3.902,3.926,3.912,3.927,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:21:59,29.09,0.0,29.6044,0.0,3.918,3.902,3.926,3.912,3.927,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:22:00,29.09,0.0,29.6031,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:22:02,29.08,0.0,29.5722,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:22:03,29.09,0.0,29.5805,0.0,3.918,3.902,3.925,3.913,3.926,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:22:05,29.09,0.0,29.5864,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:22:06,29.09,0.0,29.6205,0.0,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:22:07,29.09,0.0,29.6144,0.0,3.919,3.903,3.925,3.913,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:22:09,29.09,0.0,29.6401,0.0,3.918,3.902,3.925,3.913,3.927,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:22:10,29.09,0.0,29.6281,0.0,3.918,3.902,3.925,3.913,3.927,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:22:11,29.09,0.0,29.6197,0.0,3.918,3.903,3.925,3.913,3.927,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:22:13,29.09,0.0,29.6138,0.0,3.918,3.902,3.925,3.912,3.927,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:22:14,29.08,0.0,29.6097,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:22:16,29.09,0.0,29.6368,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:22:17,29.08,0.0,29.6258,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:22:18,29.08,0.0,29.6181,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:22:20,29.08,0.0,29.6127,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:22:21,29.09,0.0,29.6389,0.0,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:22:22,29.08,0.0,29.6272,0.0,3.918,3.902,3.925,3.912,3.927,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:22:24,29.08,0.0,29.649,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:22:25,29.08,0.0,29.6643,0.0,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:22:26,29.09,0.0,29.675,0.0,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.92,0.027,0,0
