cycle,charge_discharge,timestamp,voltage,current,temperature,soc,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_v8,delta_v,driving_mode,fault_label
1,Idle,2026-08-26 14:19:45,29.1,0.0,29.5,0.0,3.919,3.903,3.925,3.913,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:19:46,29.1,0.0,29.5,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:19:47,29.1,0.0,29.5,0.0,3.919,3.903,3.926,3.912,3.927,3.912,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:19:48,29.1,0.0,29.4,0.0,3.919,3.903,3.926,3.912,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:19:49,29.1,0.0,29.4,0.0,3.919,3.903,3.926,3.912,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:19:50,29.1,0.0,29.5,0.0,3.919,3.903,3.926,3.912,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:19:52,29.1,0.0,29.4,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:19:53,29.1,0.0,29.5,0.0,3.918,3.903,3.926,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:19:54,29.1,0.0,29.5,0.0,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:19:55,29.1,0.0,29.5,0.0,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:19:56,29.1,0.0,29.4,0.0,3.919,3.903,3.925,3.913,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:19:57,29.1,0.0,29.5,0.0,3.919,3.903,3.925,3.913,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:19:58,29.1,0.0,29.5,0.0,3.919,3.903,3.925,3.913,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:19:59,29.1,0.0,29.5,0.0,3.919,3.903,3.926,3.913,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:20:00,29.1,0.0,29.5,0.0,3.919,3.903,3.926,3.913,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:20:01,29.1,0.0,29.5,0.0,3.919,3.902,3.926,3.913,3.927,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:20:02,29.1,0.0,29.4,0.0,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:20:03,29.1,0.0,29.4,0.0,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:20:05,29.1,0.0,29.4,0.0,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:20:06,29.09,0.0,29.4,0.0,3.918,3.902,3.926,3.912,3.926,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:20:07,29.1,0.0,29.5,0.0,3.918,3.902,3.926,3.912,3.927,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:20:08,29.1,0.0,29.4,0.0,3.919,3.903,3.926,3.912,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:20:09,29.09,0.0,29.3,0.0,3.919,3.903,3.926,3.912,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:20:10,29.1,0.0,29.4,0.0,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:20:11,29.1,0.0,29.4,0.0,3.918,3.902,3.925,3.913,3.926,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:20:12,29.1,0.0,29.6,0.0,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:20:13,29.1,0.0,29.5,0.0,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:20:14,29.1,0.0,29.6,0.0,3.918,3.903,3.926,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:20:15,29.09,0.0,29.5,0.0,3.918,3.903,3.926,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:20:17,29.09,0.0,29.5,0.0,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:20:18,29.1,0.0,29.5,0.0,3.919,3.903,3.925,3.913,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:20:19,29.09,0.0,29.4,0.0,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:20:20,29.09,0.0,29.5,0.0,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:20:22,29.09,0.0,29.6,0.0,3.918,3.903,3.926,3.912,3.927,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:20:23,29.09,0.0,29.5,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:20:24,29.09,0.0,29.5,0.0,3.918,3.902,3.925,3.913,3.927,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:20:25,29.09,0.0,29.5,0.0,3.918,3.902,3.925,3.912,3.927,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:20:27,29.09,0.0,29.5,0.0,3.918,3.902,3.925,3.912,3.927,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:20:28,29.09,0.0,29.3,0.0,3.919,3.903,3.926,3.913,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:20:29,29.09,0.0,29.5,0.0,3.919,3.903,3.925,3.913,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:20:31,29.09,0.0,29.6,0.0,3.919,3.903,3.926,3.913,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:20:32,29.09,0.0,29.6,0.0,3.918,3.903,3.925,3.913,3.927,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:20:33,29.09,0.0,29.5,0.0,3.919,3.903,3.926,3.912,3.926,3.912,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:20:34,29.09,0.0,29.5,0.0,3.919,3.903,3.926,3.912,3.926,3.912,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:20:36,29.09,0.0,29.4,0.0,3.918,3.903,3.926,3.913,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:20:37,29.09,0.0,29.5,0.0,3.918,3.903,3.926,3.913,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:20:38,29.09,0.0,29.4,0.0,3.918,3.903,3.925,3.912,3.926,3.912,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:20:40,29.09,0.0,29.5,0.0,3.918,3.903,3.925,3.912,3.926,3.912,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:20:41,29.09,0.0,29.5,0.0,3.918,3.902,3.925,3.912,3.927,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:20:42,29.09,0.0,29.6,0.0,3.918,3.902,3.926,3.913,3.926,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:20:44,29.09,0.0,29.4,0.0,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:20:45,29.09,0.0,29.5,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:20:46,29.09,0.0,29.6,0.0,3.918,3.903,3.926,3.913,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:20:47,29.09,0.0,29.6,0.0,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:20:49,29.09,0.0,29.6,0.0,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:20:50,29.09,0.0,29.4,0.0,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:20:51,29.09,0.0,29.3,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:20:53,29.09,0.0,29.5,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:20:54,29.09,0.0,29.5,0.0,3.918,3.902,3.925,3.912,3.927,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:20:55,29.09,0.0,29.5,0.0,3.918,3.902,3.925,3.912,3.927,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:20:56,29.09,0.0,29.4,0.0,3.919,3.903,3.925,3.913,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:20:58,29.09,0.0,29.5,0.0,3.919,3.903,3.925,3.913,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:20:59,29.09,0.0,29.5,0.0,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:21:00,29.09,0.0,29.5,0.0,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:21:02,29.09,0.0,29.5,0.0,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:21:03,29.09,0.0,29.5,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:21:05,29.09,0.0,29.5,0.0,3.918,3.902,3.925,3.912,3.927,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:21:06,29.09,0.0,29.5,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:21:07,29.09,0.0,29.5,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:21:08,29.09,0.0,29.5,0.0,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:21:10,29.09,0.0,29.6,0.0,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:21:11,29.09,0.0,29.5,0.0,3.918,3.902,3.926,3.912,3.926,3.912,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:21:12,29.09,0.0,29.6,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:21:13,29.09,0.0,29.6,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:21:15,29.09,0.0,29.6,0.0,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:21:16,29.09,0.0,29.5,0.0,3.918,3.903,3.926,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:21:17,29.09,0.0,29.6,0.0,3.918,3.903,3.926,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:21:19,29.09,0.0,29.6,0.0,3.918,3.902,3.925,3.912,3.927,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:21:20,29.09,0.0,29.5,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:21:21,29.09,0.0,29.6,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:21:22,29.09,0.0,29.6,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:21:24,29.09,0.0,29.6,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:21:25,29.09,0.0,29.6,0.0,3.918,3.903,3.926,3.913,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:21:26,29.09,0.0,29.6,0.0,3.918,3.903,3.926,3.913,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:21:28,29.09,0.0,29.6,0.0,3.918,3.902,3.926,3.912,3.926,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:21:29,29.09,0.0,29.7,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:21:30,29.09,0.0,29.6,0.0,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:21:32,29.09,0.0,29.6,0.0,3.919,3.903,3.925,3.913,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:21:33,29.09,0.0,29.6,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:21:34,29.09,0.0,29.6,0.0,3.919,3.903,3.926,3.912,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:21:35,29.09,0.0,29.6,0.0,3.918,3.902,3.925,3.912,3.927,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:21:37,29.09,0.0,29.5,0.0,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:21:38,29.09,0.0,29.6,0.0,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:21:39,29.09,0.0,29.5,0.0,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:21:41,29.09,0.0,29.6,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:21:42,29.09,0.0,29.6,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:21:43,29.09,0.0,29.6,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:21:45,29.09,0.0,29.5,0.0,3.919,3.903,3.926,3.913,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:21:46,29.09,0.0,29.6,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:21:47,29.09,0.0,29.6,0.0,3.919,3.903,3.926,3.913,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:21:49,29.09,0.0,29.7,0.0,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:21:50,29.09,0.0,29.6,0.0,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:21:51,29.09,0.0,29.7,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:21:53,29.09,0.0,29.6,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:21:54,29.09,0.0,29.6,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:21:55,29.09,0.0,29.6,0.0,3.918,3.902,3.925,3.913,3.926,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:21:56,29.09,0.0,29.6,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:21:58,29.09,0.0,29.6,0.0,3.918,3.902,3.926,3.912,3.927,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:21:59,29.09,0.0,29.6,0.0,3.918,3.902,3.926,3.912,3.927,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:22:00,29.09,0.0,29.6,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:22:02,29.08,0.0,29.5,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:22:03,29.09,0.0,29.6,0.0,3.918,3.902,3.925,3.913,3.926,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:22:05,29.09,0.0,29.6,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:22:06,29.09,0.0,29.7,0.0,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:22:07,29.09,0.0,29.6,0.0,3.919,3.903,3.925,3.913,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:22:09,29.09,0.0,29.7,0.0,3.918,3.902,3.925,3.913,3.927,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:22:10,29.09,0.0,29.6,0.0,3.918,3.902,3.925,3.913,3.927,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:22:11,29.09,0.0,29.6,0.0,3.918,3.903,3.925,3.913,3.927,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:22:13,29.09,0.0,29.6,0.0,3.918,3.902,3.925,3.912,3.927,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:22:14,29.08,0.0,29.6,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:22:16,29.09,0.0,29.7,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:22:17,29.08,0.0,29.6,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:22:18,29.08,0.0,29.6,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:22:20,29.08,0.0,29.6,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:22:21,29.09,0.0,29.7,0.0,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:22:22,29.08,0.0,29.6,0.0,3.918,3.902,3.925,3.912,3.927,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:22:24,29.08,0.0,29.7,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:22:25,29.08,0.0,29.7,0.0,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:22:26,29.09,0.0,29.7,0.0,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:22:27,29.08,0.0,29.6,0.0,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:22:29,29.08,0.0,29.8,0.0,3.918,3.902,3.925,3.913,3.926,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:22:30,29.08,0.0,29.6,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:22:32,29.09,0.0,29.6,0.0,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:22:33,29.08,0.0,29.5,0.0,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:22:34,29.08,0.0,29.7,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:22:36,29.08,0.0,29.6,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:22:37,29.08,0.0,29.6,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:22:38,29.08,0.0,29.6,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:22:40,29.09,0.0,29.7,0.0,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:23:05,31.35,0.0,29.6,0.0,3.919,3.903,3.926,3.912,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:23:06,31.35,0.0,29.6,0.0,3.919,3.903,3.926,3.912,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:23:07,31.35,0.0,29.5,0.0,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:23:08,31.35,0.0,29.7,0.0,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:23:09,31.34,0.0,29.7,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:23:11,31.34,0.0,29.8,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:23:12,31.35,0.0,29.8,0.0,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:23:13,31.34,0.0,29.6,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:23:14,31.35,0.0,29.7,0.0,3.918,3.903,3.926,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:23:15,31.35,0.0,29.8,0.0,3.918,3.902,3.926,3.913,3.926,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:23:16,31.35,0.0,29.7,0.0,3.918,3.902,3.926,3.913,3.926,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:23:18,31.35,0.0,29.6,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:23:19,31.35,0.0,29.6,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:23:20,31.34,0.0,29.6,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:23:21,31.34,0.0,29.7,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:23:22,31.35,0.0,29.7,0.0,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:23:24,31.34,0.0,29.6,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:23:25,31.34,0.0,29.8,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:23:26,31.35,0.0,29.7,0.0,3.918,3.903,3.926,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:23:27,31.35,0.0,29.8,0.0,3.918,3.903,3.926,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:23:28,31.35,0.0,29.6,0.0,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:23:29,31.34,0.0,29.8,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:23:30,31.34,0.0,29.7,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:23:32,31.34,0.0,29.8,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:23:33,31.34,0.0,29.6,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:23:34,31.34,0.0,29.5,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:23:35,31.34,0.0,29.7,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:23:36,31.35,0.0,29.8,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:23:38,31.34,0.0,29.8,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:23:39,31.34,0.0,29.7,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:23:40,31.35,0.0,29.6,0.0,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:23:41,31.34,0.0,29.7,0.0,3.918,3.902,3.925,3.912,3.927,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:23:42,31.35,0.0,29.7,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:23:44,31.34,0.0,29.7,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:23:45,31.35,0.0,29.6,0.0,3.918,3.903,3.926,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:23:46,31.34,0.0,29.8,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.929,3.92,0.026,0,0
1,Idle,2026-08-26 14:23:47,31.34,0.0,29.7,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.929,3.92,0.026,0,0
1,Idle,2026-08-26 14:23:48,31.35,0.0,29.8,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:23:49,31.35,0.0,29.7,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:23:51,31.35,0.0,29.7,0.0,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:23:52,31.34,0.0,29.6,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:23:53,31.35,0.0,29.7,0.0,3.918,3.902,3.925,3.913,3.926,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:23:54,31.35,0.0,29.8,0.0,3.918,3.902,3.925,3.913,3.926,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:23:55,31.35,0.0,29.7,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:23:57,31.34,0.0,29.7,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:23:58,31.34,0.0,29.7,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.92,0.028,0,0
