Timestamp,Pack_Voltage,Pack_Current,SOC,SOH,Cell_1_Voltage,Cell_2_Voltage,Cell_3_Voltage,Cell_4_Voltage,Cell_5_Voltage,Cell_6_Voltage,Cell_7_Voltage,Cell_8_Voltage,NTC_1_Temperature,NTC_2_Temperature,NTC_3_Temperature,NTC_4_Temperature,Max_Cell_Voltage,Min_Cell_Voltage,Average_Cell_Voltage,Cell_Voltage_Difference,Max_Temperature,Min_Temperature,Average_Temperature,Temperature_Difference,Operating_Mode,Fault_Label,Fault_Severity,Confidence_Score
2886,25.15733242,2.90237,19.833,,3.142040805,3.151415945,3.14083421,3.149155101,3.143046458,3.14228428,3.148912705,3.139642916,34.36478186,33.52301588,33.52178808,34.2729204,3.151415945,3.139642916,3.144666553,0.011773029,34.36478186,33.52178808,33.92062655,0.842993779,CRUISE,NORMAL,NORMAL,
2886.1,25.15798888,2.92686,19.831,,3.144630412,3.148615596,3.14015332,3.148786896,3.143883584,3.142015549,3.149864773,3.140038751,34.42226105,33.71607917,33.7846535,34.5477333,3.149864773,3.140038751,3.14474861,0.009826022,34.5477333,33.71607917,34.11768175,0.831654132,CRUISE,NORMAL,NORMAL,
2886.2,25.15683484,2.89621,19.828,,3.142469632,3.149948648,3.14138925,3.147444751,3.145082648,3.142003951,3.149519051,3.13897691,34.47719032,33.59485447,33.61283045,34.40407709,3.149948648,3.13897691,3.144604355,0.010971738,34.47719032,33.59485447,34.02223808,0.882335859,CRUISE,NORMAL,NORMAL,
2886.3,25.11814249,2.91011,19.825,,3.136590775,3.146147329,3.133945325,3.144794378,3.13777491,3.137187155,3.145659661,3.136042954,34.48886717,33.73557011,33.62597147,34.50877416,3.146147329,3.133945325,3.139767811,0.012202004,34.50877416,33.62597147,34.08979573,0.882802693,CRUISE,NORMAL,NORMAL,
2886.4,25.12603382,2.88706,19.822,,3.137059518,3.145090141,3.137538571,3.144541257,3.141769368,3.138142517,3.145833503,3.136058947,34.52485384,33.80454059,33.71953603,34.56873819,3.145833503,3.136058947,3.140754228,0.009774556,34.56873819,33.71953603,34.15441717,0.84920216,CRUISE,NORMAL,NORMAL,
2886.5,25.1635323,2.87952,19.819,,3.142612132,3.14909718,3.139709276,3.148553471,3.146977613,3.143755855,3.149538959,3.14328781,34.54649876,33.71544959,33.72306998,34.45720527,3.149538959,3.139709276,3.145441537,0.009829683,34.54649876,33.71544959,34.1105559,0.831049168,CRUISE,NORMAL,NORMAL,
2886.6,25.1050975,2.90386,19.817,,3.135654101,3.1441282,3.134312132,3.141505321,3.137451409,3.135662163,3.143459163,3.132925015,34.54073809,33.76447576,33.76448339,34.38013487,3.1441282,3.132925015,3.138137188,0.011203185,34.54073809,33.76447576,34.11245803,0.776262325,CRUISE,NORMAL,NORMAL,
2886.7,25.15711548,2.89754,19.814,,3.143616682,3.149865618,3.141586093,3.150031207,3.14277851,3.141472927,3.146884705,3.140879736,34.50389553,33.8968436,33.77433275,34.46781366,3.150031207,3.140879736,3.144639435,0.009151471,34.50389553,33.77433275,34.16072138,0.729562784,CRUISE,NORMAL,NORMAL,
2886.8,25.14263943,2.88998,19.811,,3.140859809,3.148015415,3.138600637,3.145191779,3.142733887,3.142551178,3.147925486,3.136761243,34.40893549,33.79076226,33.67641293,34.55175349,3.148015415,3.136761243,3.142829929,0.011254172,34.55175349,33.67641293,34.10696604,0.875340553,CRUISE,NORMAL,NORMAL,
2886.9,25.16175611,2.91219,19.808,,3.141511149,3.149036143,3.139979492,3.151443126,3.146275167,3.142532802,3.148636983,3.142341242,34.30228173,33.59113809,33.63171284,34.41128788,3.151443126,3.139979492,3.145219513,0.011463635,34.41128788,33.59113809,33.98410513,0.820149784,CRUISE,NORMAL,NORMAL,
2887,25.15667004,2.89986,19.806,,3.141506818,3.151430363,3.141060959,3.1480255,3.142142297,3.141439112,3.15023427,3.140830724,34.4238842,33.62569532,33.56086028,34.44491773,3.151430363,3.140830724,3.144583755,0.010599639,34.44491773,33.56086028,34.01383938,0.884057451,CRUISE,NORMAL,NORMAL,
2887.1,25.12594782,2.92321,19.803,,3.137686745,3.145784252,3.136514714,3.144592186,3.139674311,3.137768902,3.147858099,3.136068611,34.55684062,33.82835045,33.77899937,34.47867056,3.147858099,3.136068611,3.140743477,0.011789487,34.55684062,33.77899937,34.16071525,0.777841249,CRUISE,NORMAL,NORMAL,
2887.2,25.12715632,2.88434,19.8,,3.138063648,3.147856358,3.136224744,3.142959882,3.141577075,3.138958483,3.144161193,3.137354938,34.59236997,33.90195775,33.83545013,34.48471535,3.147856358,3.136224744,3.14089454,0.011631614,34.59236997,33.83545013,34.2036233,0.75691984,CRUISE,NORMAL,NORMAL,
2887.3,25.13017175,2.87471,19.797,,3.137433436,3.1452378,3.137756707,3.144856423,3.140551867,3.140414916,3.146734644,3.137185958,34.59554484,33.64838474,33.6763798,34.47099874,3.146734644,3.137185958,3.141271469,0.009548686,34.59554484,33.64838474,34.09782703,0.947160103,CRUISE,NORMAL,NORMAL,
2887.4,25.15399347,2.8985,19.794,,3.141280492,3.148085302,3.138488903,3.149092481,3.143898977,3.144026108,3.149351553,3.139769657,34.36836802,33.58871693,33.68784254,34.37362333,3.149351553,3.138488903,3.144249184,0.01086265,34.37362333,33.58871693,34.00463771,0.784906403,CRUISE,NORMAL,NORMAL,
2887.5,25.0920015,2.91128,19.792,,3.135169642,3.140516927,3.133032591,3.141257059,3.134610778,3.133851107,3.140772217,3.13279118,34.4528244,33.67316238,33.69266101,34.47582119,3.141257059,3.13279118,3.136500188,0.008465879,34.47582119,33.67316238,34.07361724,0.802658811,CRUISE,NORMAL,NORMAL,
2887.6,25.1419151,2.89608,19.789,,3.139400481,3.147818121,3.137751637,3.147859529,3.14223026,3.139675153,3.146660394,3.140519521,34.42596128,33.62941133,33.65517852,34.54177871,3.147859529,3.137751637,3.142739387,0.010107892,34.54177871,33.62941133,34.06308246,0.912367384,CRUISE,NORMAL,NORMAL,
2887.7,25.11740764,2.91912,19.786,,3.139745848,3.143408878,3.134675113,3.143458551,3.139033898,3.136773296,3.144327208,3.135984848,34.52673373,33.77590555,33.63565252,34.40933789,3.144327208,3.134675113,3.139675955,0.009652095,34.52673373,33.63565252,34.08690742,0.891081211,CRUISE,NORMAL,NORMAL,
2887.8,25.14760549,2.90654,19.783,,3.13993656,3.14746646,3.137261186,3.148267713,3.142934594,3.142764062,3.148782121,3.140192791,34.5188037,33.83186668,33.7621475,34.4622348,3.148782121,3.137261186,3.143450686,0.011520935,34.5188037,33.7621475,34.14376317,0.756656206,CRUISE,NORMAL,NORMAL,
2887.9,25.14958159,2.90627,19.781,,3.140502579,3.148873961,3.140228462,3.146668769,3.142516919,3.143487569,3.148268821,3.139034507,34.47783268,33.82859808,33.68020196,34.41034688,3.148873961,3.139034507,3.143697698,0.009839454,34.47783268,33.68020196,34.0992449,0.797630722,CRUISE,NORMAL,NORMAL,
2888,25.10307254,2.90783,19.778,,3.134751885,3.143821576,3.132116074,3.140825242,3.139428917,3.137662276,3.14273158,3.131734986,34.3654043,33.63701204,33.64513464,34.33147414,3.143821576,3.131734986,3.137884067,0.01208659,34.3654043,33.63701204,33.99475628,0.728392258,CRUISE,NORMAL,NORMAL,
2888.1,25.13455513,2.89671,19.775,,3.137873924,3.148526458,3.137761754,3.144915232,3.143641487,3.138838169,3.145366366,3.137631739,34.46631625,33.67026438,33.58845888,34.44041939,3.148526458,3.137631739,3.141819391,0.010894719,34.46631625,33.58845888,34.04136472,0.87785737,CRUISE,NORMAL,NORMAL,
2888.2,25.14090427,2.89349,19.772,,3.139037378,3.149673648,3.13973377,3.145872394,3.141370522,3.140020844,3.147218816,3.137976896,34.43122012,33.70159177,33.7779306,34.58591589,3.149673648,3.137976896,3.142613033,0.011696752,34.58591589,33.70159177,34.12416459,0.884324123,CRUISE,NORMAL,NORMAL,
2888.3,25.1374931,2.89979,19.769,,3.139003855,3.146195862,3.136762522,3.14565069,3.144315086,3.140600243,3.146727881,3.138236961,34.41683505,33.76896811,33.72910596,34.40073456,3.146727881,3.136762522,3.142186637,0.009965359,34.41683505,33.72910596,34.07891092,0.687729088,CRUISE,NORMAL,NORMAL,
2888.4,25.13378491,2.88649,19.767,,3.138156103,3.146691118,3.139662838,3.144369856,3.140597203,3.13934221,3.146547702,3.138417883,34.44934989,33.68468182,33.73285189,34.42269952,3.146691118,3.138156103,3.141723114,0.008535015,34.44934989,33.68468182,34.07239578,0.764668077,CRUISE,NORMAL,NORMAL,
2888.5,25.10891817,2.89414,19.764,,3.134667324,3.143996487,3.135196109,3.141916134,3.137781551,3.137956787,3.144134719,3.133269059,34.40411625,33.68817548,33.61275776,34.54271945,3.144134719,3.133269059,3.138614771,0.010865659,34.54271945,33.61275776,34.06194223,0.929961694,CRUISE,NORMAL,NORMAL,
2888.6,25.11460816,2.90741,19.761,,3.135294302,3.145015057,3.13521901,3.142218176,3.139721045,3.135869236,3.145015492,3.136255842,34.42491535,33.69554468,33.72301774,34.34736312,3.145015492,3.13521901,3.13932602,0.009796482,34.42491535,33.69554468,34.04771022,0.729370669,CRUISE,NORMAL,NORMAL,
2888.7,25.10376014,2.90162,19.758,,3.137059948,3.142637615,3.132620017,3.141555754,3.137355964,3.135290374,3.141763036,3.135477427,34.50505141,33.66294439,33.64722004,34.41254725,3.142637615,3.132620017,3.137970017,0.010017598,34.50505141,33.64722004,34.05694077,0.857831365,CRUISE,NORMAL,NORMAL,
2888.8,25.15188852,2.90121,19.756,,3.142795251,3.150335978,3.140455164,3.147436758,3.14256167,3.140168722,3.147248402,3.140886578,34.54301888,33.68869021,33.76307577,34.50864336,3.150335978,3.140168722,3.143986065,0.010167256,34.54301888,33.68869021,34.12585705,0.854328661,CRUISE,NORMAL,NORMAL,
2888.9,25.13662078,2.90575,19.753,,3.139212232,3.146733265,3.136070167,3.144943719,3.143725,3.141174433,3.145248153,3.139513815,34.54334746,33.71197603,33.62941906,34.41619585,3.146733265,3.136070167,3.142077598,0.010663098,34.54334746,33.62941906,34.0752346,0.913928394,CRUISE,NORMAL,NORMAL,
2889,25.13976168,2.89236,19.75,,3.14143321,3.148484899,3.139406338,3.144923535,3.142104425,3.140556663,3.147073036,3.135779577,34.53814921,33.72439699,33.70662805,34.58237783,3.148484899,3.135779577,3.14247021,0.012705322,34.58237783,33.70662805,34.13788802,0.875749777,CRUISE,NORMAL,NORMAL,
2889.1,25.10097442,2.93197,19.747,,3.134555758,3.143294883,3.132426481,3.142589844,3.138040047,3.132908837,3.142931223,3.134227345,34.6558616,33.7111229,33.72884622,34.55559405,3.143294883,3.132426481,3.137621802,0.010868402,34.6558616,33.7111229,34.16285619,0.944738705,CRUISE,NORMAL,NORMAL,
2889.2,25.13532416,2.89952,19.744,,3.1400815,3.147783768,3.135826938,3.145581925,3.141894612,3.140439687,3.145236418,3.138479307,34.42122107,33.64995879,33.75480825,34.50699404,3.147783768,3.135826938,3.141915519,0.01195683,34.50699404,33.64995879,34.08324553,0.857035245,CRUISE,NORMAL,NORMAL,
2889.3,25.15596527,2.89536,19.742,,3.143214646,3.149849621,3.137759107,3.147863726,3.146185155,3.141338634,3.14931316,3.140441218,34.55488529,33.8336002,33.7024731,34.591193,3.149849621,3.137759107,3.144495658,0.012090514,34.591193,33.7024731,34.1705379,0.888719893,CRUISE,NORMAL,NORMAL,
2889.4,25.09494681,2.89101,19.739,,3.13406006,3.142207907,3.131837516,3.139280938,3.1385393,3.132564671,3.142521571,3.133934847,34.4537062,33.68991111,33.6703569,34.36883741,3.142521571,3.131837516,3.136868351,0.010684055,34.4537062,33.6703569,34.0457029,0.783349295,CRUISE,NORMAL,NORMAL,
2889.5,25.11943473,2.88337,19.736,,3.138093663,3.144493062,3.135091383,3.14219829,3.139013908,3.138538397,3.144098767,3.137907257,34.51486353,33.74878303,33.67973324,34.51462457,3.144493062,3.135091383,3.139929341,0.009401678,34.51486353,33.67973324,34.1145011,0.835130289,CRUISE,NORMAL,NORMAL,
2889.6,25.10429257,2.90211,19.733,,3.136378894,3.142371366,3.132512951,3.142433462,3.13885282,3.13528777,3.142935397,3.133519909,34.57900364,33.78863294,33.71378602,34.56097822,3.142935397,3.132512951,3.138036571,0.010422446,34.57900364,33.71378602,34.1606002,0.86521762,CRUISE,NORMAL,NORMAL,
2889.7,25.12431461,2.88752,19.731,,3.136972948,3.146557731,3.136404639,3.143493929,3.140960006,3.138692217,3.145476244,3.135756897,34.41936564,33.59952015,33.59313966,34.437724,3.146557731,3.135756897,3.140539326,0.010800834,34.437724,33.59313966,34.01243736,0.844584342,CRUISE,NORMAL,NORMAL,
2889.8,25.11891486,2.89084,19.728,,3.136210835,3.144850169,3.13568575,3.14231506,3.14146994,3.138562419,3.143961645,3.135859044,34.50407738,33.78164715,33.83766246,34.5869439,3.144850169,3.13568575,3.139864358,0.00916442,34.5869439,33.78164715,34.17758272,0.805296757,CRUISE,NORMAL,NORMAL,
2889.9,25.13988792,2.89604,19.725,,3.140790555,3.149062224,3.137981676,3.147478066,3.142330005,3.139073486,3.146179577,3.13699233,34.53731542,33.85160918,33.82866189,34.60379372,3.149062224,3.13699233,3.14248599,0.012069894,34.60379372,33.82866189,34.20534505,0.775131836,CRUISE,NORMAL,NORMAL,
2890,25.1422514,2.92087,19.722,,3.140682736,3.148244461,3.137733935,3.145489605,3.143223264,3.140681792,3.147379814,3.138815797,34.47494793,33.78338876,33.81890931,34.56629715,3.148244461,3.137733935,3.142781426,0.010510525,34.56629715,33.78338876,34.16088579,0.782908383,CRUISE,NORMAL,NORMAL,
2890.1,25.16263429,2.88364,19.719,,3.141205707,3.152404136,3.13950086,3.148809947,3.144488248,3.141335418,3.152361902,3.14252807,34.45888824,33.81513048,33.75935251,34.61499657,3.152404136,3.13950086,3.145329286,0.012903277,34.61499657,33.75935251,34.16209195,0.855644058,CRUISE,NORMAL,NORMAL,
2890.2,25.13489624,2.89855,19.717,,3.139541816,3.146128496,3.137382314,3.146520362,3.140851323,3.140264043,3.14558883,3.13861906,34.5293439,33.73831224,33.60882755,34.4819115,3.146520362,3.137382314,3.14186203,0.009138049,34.5293439,33.60882755,34.0895988,0.920516346,CRUISE,NORMAL,NORMAL,
2890.3,25.14567135,2.90378,19.714,,3.141810817,3.148064687,3.139763866,3.147003265,3.145078916,3.138878885,3.14772986,3.137341054,34.41245293,33.59586403,33.53779952,34.31928172,3.148064687,3.137341054,3.143208919,0.010723632,34.41245293,33.53779952,33.96634955,0.874653417,CRUISE,NORMAL,NORMAL,
2890.4,25.12081661,2.91735,19.711,,3.138048502,3.145117877,3.135756051,3.142541182,3.141244004,3.137436061,3.143376036,3.137296893,34.38676153,33.67752132,33.63894268,34.54886961,3.145117877,3.135756051,3.140102076,0.009361826,34.54886961,33.63894268,34.06302379,0.909926932,CRUISE,NORMAL,NORMAL,
2890.5,25.11299197,2.93666,19.708,,3.134622653,3.14464706,3.135450856,3.141138004,3.140456026,3.136985594,3.144567399,3.135124376,34.37092907,33.55890586,33.63212826,34.48000987,3.14464706,3.134622653,3.139123996,0.010024407,34.48000987,33.55890586,34.01049327,0.921104009,CRUISE,NORMAL,NORMAL,
2890.6,25.15179684,2.87147,19.706,,3.141302088,3.148797026,3.139555081,3.148249494,3.143560254,3.141532781,3.149156241,3.13964388,34.43120556,33.79213292,33.71854027,34.45328794,3.149156241,3.139555081,3.143974606,0.00960116,34.45328794,33.71854027,34.09879167,0.734747675,CRUISE,NORMAL,NORMAL,
2890.7,25.16893128,2.8954,19.703,,3.143176674,3.152421672,3.14274358,3.150174193,3.144375464,3.142992337,3.150571575,3.142475782,34.61970228,33.88420565,33.83622379,34.59668155,3.152421672,3.142475782,3.14611641,0.009945891,34.61970228,33.83622379,34.23420332,0.783478481,CRUISE,NORMAL,NORMAL,
2890.8,25.15551045,2.9166,19.7,,3.141866214,3.150263201,3.137901757,3.148094603,3.145858296,3.141081398,3.149622102,3.140822884,34.48980898,33.76290911,33.74991855,34.53110396,3.150263201,3.137901757,3.144438807,0.012361444,34.53110396,33.74991855,34.13343515,0.781185409,CRUISE,NORMAL,NORMAL,
2890.9,25.13297096,2.91891,19.697,,3.138754789,3.14645646,3.138394212,3.145873026,3.142019909,3.13802072,3.14681796,3.136633883,34.53511094,33.78172855,33.76073763,34.46278734,3.14681796,3.136633883,3.14162137,0.010184077,34.53511094,33.76073763,34.13509111,0.774373305,CRUISE,NORMAL,NORMAL,
2891,25.11112315,2.90418,19.694,,3.136193305,3.143585924,3.133688907,3.143514469,3.13855033,3.135402302,3.145014228,3.13517368,34.56730253,33.83313985,33.69447874,34.52658785,3.145014228,3.133688907,3.138890393,0.011325321,34.56730253,33.69447874,34.15537724,0.872823789,CRUISE,NORMAL,NORMAL,
2891.1,25.1579445,2.88788,19.692,,3.143919594,3.150027474,3.142323783,3.146159479,3.144247228,3.14038542,3.148549521,3.142332002,34.51411434,33.71955382,33.74733867,34.61263076,3.150027474,3.14038542,3.144743063,0.009642054,34.61263076,33.71955382,34.1484094,0.893076932,CRUISE,NORMAL,NORMAL,
2891.2,25.14698997,2.89053,19.689,,3.141139883,3.146663477,3.138878844,3.148070927,3.14408413,3.140588162,3.147890483,3.139674068,34.47066665,33.71814193,33.73927322,34.48498759,3.148070927,3.138878844,3.143373747,0.009192083,34.48498759,33.71814193,34.10326735,0.766845658,CRUISE,NORMAL,NORMAL,
2891.3,25.18014857,2.88977,19.686,,3.145819185,3.150618163,3.143197074,3.152490918,3.147768759,3.142883443,3.154520497,3.142850532,34.35997238,33.6710791,33.67005669,34.37923083,3.154520497,3.142850532,3.147518571,0.011669965,34.37923083,33.67005669,34.02008475,0.709174141,CRUISE,NORMAL,NORMAL,
2891.4,25.10052164,2.91331,19.683,,3.134190072,3.142131583,3.132588109,3.142053611,3.136970972,3.133786114,3.143817213,3.134983965,34.5901162,33.78773331,33.72564693,34.44585872,3.143817213,3.132588109,3.137565205,0.011229104,34.5901162,33.72564693,34.13733879,0.864469274,CRUISE,NORMAL,NORMAL,
2891.5,25.1543818,2.90268,19.681,,3.140005258,3.150638086,3.138532507,3.147169532,3.144194786,3.14227962,3.150288369,3.141273647,34.40355774,33.7677594,33.73517518,34.53183872,3.150638086,3.138532507,3.144297725,0.012105579,34.53183872,33.73517518,34.10958276,0.79666354,CRUISE,NORMAL,NORMAL,
2891.6,25.14418816,2.89809,19.678,,3.140026591,3.148015822,3.137628621,3.147160827,3.144242081,3.140727885,3.146390486,3.139995846,34.51003161,33.72494594,33.61402475,34.42951642,3.148015822,3.137628621,3.14302352,0.010387201,34.51003161,33.61402475,34.06962968,0.896006859,CRUISE,NORMAL,NORMAL,
2891.7,25.12014754,2.90085,19.675,,3.138801389,3.145940266,3.133961845,3.144463514,3.141875827,3.135590095,3.145492848,3.134021759,34.47440672,33.79077334,33.75787447,34.47504911,3.145940266,3.133961845,3.140018443,0.011978421,34.47504911,33.75787447,34.12452591,0.717174638,CRUISE,NORMAL,NORMAL,
2891.8,25.1661538,2.89181,19.672,,3.1434908,3.151334695,3.139003589,3.149787169,3.14712053,3.144228881,3.148710949,3.142477183,34.58771118,33.71661891,33.87164401,34.44864911,3.151334695,3.139003589,3.145769225,0.012331106,34.58771118,33.71661891,34.1561558,0.871092275,CRUISE,NORMAL,NORMAL,
2891.9,25.13695653,2.87639,19.669,,3.14123601,3.14737192,3.137167101,3.144712944,3.142989583,3.138153487,3.148759077,3.13656641,34.42171164,33.5976631,33.62232478,34.47890806,3.148759077,3.13656641,3.142119566,0.012192667,34.47890806,33.5976631,34.03015189,0.881244965,CRUISE,NORMAL,NORMAL,
2892,25.10426876,2.89684,19.667,,3.133762806,3.143180142,3.132578423,3.140975645,3.139047544,3.136476091,3.145232126,3.13301598,34.49178297,33.56603664,33.64383363,34.32210178,3.145232126,3.132578423,3.138033594,0.012653703,34.49178297,33.56603664,34.00593875,0.925746337,CRUISE,NORMAL,NORMAL,
2892.1,25.12384091,2.90877,19.664,,3.138370499,3.144953327,3.136208916,3.145496455,3.139692014,3.138874887,3.14473612,3.135508693,34.37186486,33.75115477,33.74272829,34.37144387,3.145496455,3.135508693,3.140480114,0.009987762,34.37186486,33.74272829,34.05929795,0.629136573,CRUISE,NORMAL,NORMAL,
2892.2,25.10609618,2.92179,19.661,,3.135608837,3.142553168,3.13324579,3.141125735,3.138562388,3.135765503,3.143319313,3.135915446,34.33495227,33.67511311,33.59768086,34.53019196,3.143319313,3.13324579,3.138262023,0.010073522,34.53019196,33.59768086,34.03448455,0.932511097,CRUISE,NORMAL,NORMAL,
2892.3,25.11774384,2.89736,19.658,,3.135223602,3.145777468,3.135707166,3.143861017,3.139354426,3.135905224,3.146572086,3.135342849,34.44054915,33.70048549,33.70151339,34.39910425,3.146572086,3.135223602,3.13971798,0.011348484,34.44054915,33.70048549,34.06041307,0.74006366,CRUISE,NORMAL,NORMAL,
2892.4,25.14300214,2.9099,19.656,,3.141308266,3.146916506,3.136951118,3.146127348,3.144257671,3.141105649,3.14680254,3.139533045,34.54563399,33.77511084,33.75414633,34.42296428,3.146916506,3.136951118,3.142875268,0.009965389,34.54563399,33.75414633,34.12446386,0.791487655,CRUISE,NORMAL,NORMAL,
2892.5,25.14625086,2.89357,19.653,,3.140376631,3.150107293,3.1375904,3.146665132,3.144990256,3.13876372,3.149692786,3.138064645,34.37742693,33.64880524,33.78199093,34.45632814,3.150107293,3.1375904,3.143281358,0.012516893,34.45632814,33.64880524,34.06613781,0.807522902,CRUISE,NORMAL,NORMAL,
2892.6,25.12880792,2.89453,19.65,,3.138053703,3.145645493,3.135590585,3.145956794,3.142711708,3.136357237,3.147884314,3.136608089,34.41206566,33.61928947,33.80105437,34.56459122,3.147884314,3.135590585,3.14110099,0.012293729,34.56459122,33.61928947,34.09925018,0.94530175,CRUISE,NORMAL,NORMAL,
2892.7,25.10829676,2.87655,19.647,,3.134151474,3.143610041,3.13526483,3.143079523,3.140763962,3.135619988,3.142691405,3.133115541,34.46501121,33.71863878,33.70557198,34.5706607,3.143610041,3.133115541,3.138537096,0.010494499,34.5706607,33.70557198,34.11497067,0.865088728,CRUISE,NORMAL,NORMAL,
2892.8,25.12987466,2.89679,19.644,,3.140032213,3.148069517,3.135736255,3.143172231,3.141067416,3.137930206,3.147146588,3.136720231,34.49935273,33.56925438,33.57095731,34.45484398,3.148069517,3.135736255,3.141234332,0.012333262,34.49935273,33.56925438,34.0236021,0.930098348,CRUISE,NORMAL,NORMAL,
2892.9,25.13835085,2.89317,19.642,,3.139236893,3.148397695,3.137484475,3.14593814,3.141815062,3.137755296,3.147750797,3.139972489,34.52381879,33.6602665,33.65848516,34.51224547,3.148397695,3.137484475,3.142293856,0.010913221,34.52381879,33.65848516,34.08870398,0.865333633,CRUISE,NORMAL,NORMAL,
2893,25.07325523,2.90983,19.639,,3.130242807,3.139557117,3.12853395,3.139004725,3.135143074,3.130787833,3.140411811,3.129573911,34.45229965,33.57455346,33.74076397,34.50103244,3.140411811,3.12853395,3.134156904,0.01187786,34.50103244,33.57455346,34.06716238,0.926478981,CRUISE,NORMAL,NORMAL,
2893.1,25.13036993,2.92148,19.636,,3.139929131,3.14688439,3.134767384,3.144776849,3.143223162,3.137767757,3.147225689,3.135795568,34.40443099,33.60795453,33.62051842,34.45821542,3.147225689,3.134767384,3.141296241,0.012458305,34.45821542,33.60795453,34.02277984,0.850260887,CRUISE,NORMAL,NORMAL,
2893.2,25.11636543,2.88388,19.633,,3.137189028,3.143596089,3.137472488,3.140761377,3.139540926,3.136129059,3.145314481,3.13636198,34.5714844,33.7345268,33.74153288,34.46469267,3.145314481,3.136129059,3.139545679,0.009185422,34.5714844,33.7345268,34.12805919,0.836957596,CRUISE,NORMAL,NORMAL,
2893.3,25.14635048,2.8819,19.631,,3.138877803,3.146972755,3.13856347,3.145466275,3.145141782,3.140520432,3.15034158,3.140466383,34.37700647,33.64453845,33.71522578,34.54502079,3.15034158,3.13856347,3.14329381,0.01177811,34.54502079,33.64453845,34.07044787,0.900482341,CRUISE,NORMAL,NORMAL,
2893.4,25.13150584,2.90496,19.628,,3.139632485,3.144984724,3.136949616,3.144599512,3.14288663,3.13647012,3.146752796,3.139229956,34.39051305,33.64449835,33.73963919,34.52073798,3.146752796,3.13647012,3.14143823,0.010282676,34.52073798,33.64449835,34.07384714,0.876239634,CRUISE,NORMAL,NORMAL,
2893.5,25.13668046,2.92901,19.625,,3.140495157,3.148296706,3.13581644,3.144945552,3.142390131,3.137374691,3.149040688,3.138321101,34.44271098,33.71294624,33.72225161,34.46710538,3.149040688,3.13581644,3.142085058,0.013224249,34.46710538,33.71294624,34.08625355,0.754159143,CRUISE,NORMAL,NORMAL,
2893.6,25.11062088,2.87959,19.622,,3.135379592,3.143899553,3.134507469,3.141465217,3.140855163,3.135663338,3.14366699,3.135183559,34.5644038,33.71171035,33.8475341,34.59949992,3.143899553,3.134507469,3.13882761,0.009392085,34.59949992,33.71171035,34.18078704,0.887789576,CRUISE,NORMAL,NORMAL,
2893.7,25.123164,2.88218,19.619,,3.138823917,3.144513705,3.136924633,3.14103129,3.141316448,3.138025431,3.14411569,3.138412888,34.47677059,33.72200111,33.78797734,34.52957121,3.144513705,3.136924633,3.1403955,0.007589072,34.52957121,33.72200111,34.12908006,0.807570105,CRUISE,NORMAL,NORMAL,
2893.8,25.14547933,2.90175,19.617,,3.139760142,3.14988697,3.138564427,3.14617114,3.146116743,3.140528854,3.146399024,3.138052029,34.63493637,33.94635595,33.86909939,34.71757954,3.14988697,3.138052029,3.143184916,0.011834941,34.71757954,33.86909939,34.29199281,0.848480143,CRUISE,NORMAL,NORMAL,
2893.9,25.12219216,2.88397,19.614,,3.13637497,3.14557214,3.137306796,3.14151565,3.141287706,3.138256198,3.14525504,3.136623659,34.46548074,33.70969123,33.63609525,34.41837425,3.14557214,3.13637497,3.14027402,0.00919717,34.46548074,33.63609525,34.05741037,0.829385491,CRUISE,NORMAL,NORMAL,
2894,25.12317453,2.90062,19.611,,3.138123262,3.144020321,3.137294399,3.141461503,3.141337359,3.137293154,3.14683919,3.136805338,34.48262999,33.69210233,33.69235554,34.43255356,3.14683919,3.136805338,3.140396816,0.010033852,34.48262999,33.69210233,34.07491035,0.790527665,CRUISE,NORMAL,NORMAL,
2894.1,25.08855366,2.89674,19.608,,3.133516274,3.142392032,3.129883705,3.139038887,3.137774036,3.132477653,3.140349762,3.133121311,34.55963103,33.72581584,33.80561969,34.61952811,3.142392032,3.129883705,3.136069207,0.012508328,34.61952811,33.72581584,34.17764867,0.893712275,CRUISE,NORMAL,NORMAL,
2894.2,25.11878472,2.92439,19.606,,3.135984076,3.144141376,3.136904731,3.141666679,3.140603528,3.138159631,3.145649166,3.135675536,34.63853821,33.74200548,33.82749855,34.61087846,3.145649166,3.135675536,3.139848091,0.00997363,34.63853821,33.74200548,34.20473018,0.896532736,CRUISE,NORMAL,NORMAL,
2894.3,25.07450108,2.88167,19.603,,3.131511722,3.139521818,3.130692123,3.138150803,3.134088004,3.131209944,3.140327665,3.128999,34.39615874,33.78545265,33.82098859,34.4041548,3.140327665,3.128999,3.134312635,0.011328665,34.4041548,33.78545265,34.1016887,0.618702154,CRUISE,NORMAL,NORMAL,
2894.4,25.10796023,2.9263,19.6,,3.13472282,3.14175159,3.135958147,3.142097737,3.139403429,3.135049035,3.145267996,3.133709476,34.33090794,33.56857021,33.62634749,34.30893484,3.145267996,3.133709476,3.138495029,0.01155852,34.33090794,33.56857021,33.95869012,0.762337725,CRUISE,NORMAL,NORMAL,
