time_s,voltage,current,temperature,soc,ntc1,ntc2,ntc3,ntc4,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_v8
266.8,31.77984,-2.9024,27.8981,92.589,27.8981,27.8981,27.8981,27.8981,3.97248,3.974930952816992,3.977064130585913,3.9765218874873125,3.9685449207949772,3.974990502213975,3.969830183645837,3.9720172750532945
266.9,31.78136,-2.89799,27.8589,92.586,27.8589,27.8589,27.8589,27.8589,3.97267,3.967791315450963,3.9723378242994865,3.970930459785829,3.973134973281929,3.9708079540811054,3.970431080198878,3.9773634331824232
267.0,31.74944,-2.88716,27.9049,92.583,27.9049,27.9049,27.9049,27.9049,3.96868,3.970173777068723,3.969705571297551,3.9709379687716475,3.972795285164442,3.965694405645802,3.9644143928368343,3.9686102832244314
267.1,31.77992,-2.89243,27.8711,92.581,27.8711,27.8711,27.8711,27.8711,3.97249,3.973104846856196,3.9737627270630007,3.971356870788658,3.968194233489479,3.9713324923355393,3.974494295529041,3.9762115383564365
267.2,31.77192,-2.88647,27.8273,92.578,27.8273,27.8273,27.8273,27.8273,3.97149,3.9699324902802053,3.970972636383372,3.9746265362182833,3.9667888911801166,3.9761498683100127,3.969079485271507,3.975155866147311
267.3,31.75248,-2.89379,27.9581,92.575,27.9581,27.9581,27.9581,27.9581,3.96906,3.968997790605598,3.973680977502436,3.970128658010805,3.9705016751560445,3.9671355841463236,3.9696777001864114,3.973462291207695
267.4,31.74104,-2.90485,28.0044,92.572,28.0044,28.0044,28.0044,28.0044,3.96763,3.9672981737414075,3.9627376593279084,3.9715999256801044,3.9643602091536314,3.968329488076879,3.9654920397244053,3.9725453091443135
267.5,31.71784,-2.90159,27.9257,92.569,27.9257,27.9257,27.9257,27.9257,3.96473,3.969651230549207,3.9691266211339276,3.966452328797851,3.969561042471852,3.9622144218459905,3.9661307654035105,3.9611275086113626
267.6,31.77312,-2.91277,27.8062,92.567,27.8062,27.8062,27.8062,27.8062,3.97164,3.976216615527249,3.9710734392136833,3.9679806063298075,3.972669571494955,3.971488400350697,3.971197011869806,3.9681067212013392
267.7,31.72696,-2.89658,27.8831,92.564,27.8831,27.8831,27.8831,27.8831,3.96587,3.9615804770299365,3.9692999752734592,3.960900073582286,3.962922552375872,3.965500897917725,3.961592381097916,3.967004436777515
267.8,31.76656,-2.92376,27.9119,92.561,27.9119,27.9119,27.9119,27.9119,3.97082,3.971851831579013,3.9758046452263223,3.972186376727218,3.975343021361118,3.9724893827144716,3.97278600891364,3.972395205917325
267.9,31.75768,-2.88401,27.7966,92.558,27.7966,27.7966,27.7966,27.7966,3.96971,3.9711154486626534,3.9648265682816537,3.9696725917697564,3.966305357714631,3.969063053138171,3.9723609385284524,3.9708662893419713
268.0,31.78008,-2.91435,27.866,92.556,27.866,27.866,27.866,27.866,3.97251,3.974847620559334,3.970588998701187,3.9729017805882036,3.9679701455942014,3.9686853987515933,3.9769474076758073,3.9677597718371422
268.1,31.75632,-2.89769,27.8144,92.553,27.8144,27.8144,27.8144,27.8144,3.96954,3.9718595610211875,3.973259980614771,3.9666709031490845,3.9724997132296416,3.9745076699440762,3.9700904631494507,3.966126043225774
268.2,31.75544,-2.89518,27.8374,92.55,27.8374,27.8374,27.8374,27.8374,3.96943,3.965800841144603,3.9668640569841176,3.973707725217066,3.970376578421049,3.9690078227228276,3.966954454144544,3.9656538530496963
268.3,31.78064,-2.88256,27.92,92.547,27.92,27.92,27.92,27.92,3.97258,3.9707717230737254,3.9713770514236204,3.9737979907189187,3.969654616947905,3.9747932481338313,3.974134388655455,3.974754024628301
268.4,31.77088,-2.92522,27.8971,92.544,27.8971,27.8971,27.8971,27.8971,3.97136,3.9723144622721573,3.9686746869637974,3.9734973896631103,3.9736149701464125,3.9745461447798363,3.96977933781952,3.9741121540507156
268.5,31.77024,-2.90488,27.8349,92.542,27.8349,27.8349,27.8349,27.8349,3.97128,3.971601161112458,3.9725501760797806,3.9726929562778954,3.967975189715942,3.970848828026714,3.9735416984953664,3.9729059515354996
268.6,31.77368,-2.89175,27.897,92.539,27.897,27.897,27.897,27.897,3.97171,3.9753202002117205,3.9744410914875865,3.971923703042151,3.9740458982538063,3.970529682304877,3.967072311745958,3.970508960461336
268.7,31.72528,-2.87373,27.8798,92.536,27.8798,27.8798,27.8798,27.8798,3.96566,3.962514019097823,3.9685699760067186,3.9678145317170617,3.9701486322498507,3.9654352625680303,3.9631458842724925,3.9691133084195154
268.8,31.78008,-2.90058,27.955,92.533,27.955,27.955,27.955,27.955,3.97251,3.9688064912886185,3.96784349776335,3.971792944388766,3.973397330237963,3.975359411311208,3.970766544668188,3.968620033506007
268.9,31.7764,-2.90892,27.7781,92.531,27.7781,27.7781,27.7781,27.7781,3.97205,3.9701018364630913,3.9747482706482384,3.968605614969501,3.9707223446231645,3.9690930894936756,3.973964974323008,3.9736723954847375
269.0,31.73704,-2.8696,27.8585,92.528,27.8585,27.8585,27.8585,27.8585,3.96713,3.9622788861828733,3.9692010152236037,3.965342014331304,3.9631866638993984,3.967310833905355,3.967278099988938,3.9719537837978787
269.1,31.75536,-2.88796,27.9945,92.525,27.9945,27.9945,27.9945,27.9945,3.96942,3.973444068384058,3.972632592254379,3.9668268165933225,3.97378709191659,3.9734958164551375,3.97310626072842,3.969570326145943
269.2,31.76,-2.8794,27.8341,92.522,27.8341,27.8341,27.8341,27.8341,3.97,3.9733814504555958,3.9729497213124003,3.9673307143086936,3.973787924549173,3.96751942976771,3.9715966022772298,3.967345433933757
269.3,31.75752,-2.91814,27.8395,92.519,27.8395,27.8395,27.8395,27.8395,3.96969,3.969700663138281,3.968395878202536,3.969711031837133,3.967618653506479,3.9689406259223365,3.968585303610138,3.974090875503259
269.4,31.76848,-2.89218,27.8738,92.517,27.8738,27.8738,27.8738,27.8738,3.97106,3.974741574403634,3.966169274465632,3.974881791496236,3.968131863051367,3.9739895080621936,3.966921440531167,3.971191654481715
269.5,31.79464,-2.91625,27.9815,92.514,27.9815,27.9815,27.9815,27.9815,3.97433,3.9753408092624754,3.9785324394277928,3.9693849790169047,3.9729315845250905,3.9728241371168296,3.975323589803276,3.970523386951825
101.5,32.17992,-2.89754,27.0606,97.181,27.0606,27.0606,27.0606,27.0606,4.02249,4.02018095029925,4.021308774464045,4.0207785373621325,4.019452852938371,4.0264335414628585,4.0247463557862995,4.027180372280928
269.6,31.786,-2.91958,27.9299,92.511,27.9299,27.9299,27.9299,27.9299,3.97325,3.973044896722345,3.9737896936535893,3.9775119629014863,3.9700392652773187,3.9709487898968834,3.9725876426431377,3.9698915371020385
269.7,31.72832,-2.89127,27.8425,92.508,27.8425,27.8425,27.8425,27.8425,3.96604,3.9699845553111155,3.9615894917005825,3.9668238589751112,3.9672890598374635,3.9697397981832574,3.964901374982801,3.9661202680722405
269.8,31.77448,-2.89022,27.9017,92.506,27.9017,27.9017,27.9017,27.9017,3.97181,3.968195434540587,3.9692035890175403,3.966938215450382,3.968767019003883,3.967313455590743,3.973580297225613,3.971354320415427
269.9,31.7912,-2.90723,27.8861,92.503,27.8861,27.8861,27.8861,27.8861,3.9739,3.970696592049894,3.9765016828181277,3.9762081660976607,3.974662020181057,3.973423910564074,3.9713559420258835,3.9736178204543067
270.0,31.7684,-2.87852,27.9347,92.5,27.9347,27.9347,27.9347,27.9347,3.97105,3.9726242478027833,3.9726990372149666,3.9702578760632914,3.9691129588662637,3.967279772088227,3.9736330779999447,3.9684303752661134
270.1,31.78504,-2.90554,27.9057,92.497,27.9057,27.9057,27.9057,27.9057,3.97313,3.9736799214903593,3.97526077530917,3.9711707222186257,3.976325105741914,3.968663647366265,3.9708457137906423,3.9735159691812987
270.2,31.80688,-2.90405,27.9204,92.494,27.9204,27.9204,27.9204,27.9204,3.97586,3.977165265410588,3.980078126987913,3.9724859823082737,3.977007268368815,3.980350224893317,3.9772876435924154,3.975915193071297
270.3,31.78296,-2.90054,27.8898,92.492,27.8898,27.8898,27.8898,27.8898,3.97287,3.975385371169311,3.9709396434612376,3.97486481332983,3.9765645517685484,3.9704665955932907,3.975067978880307,3.973715695342533
270.4,31.76416,-2.90364,27.9889,92.489,27.9889,27.9889,27.9889,27.9889,3.97052,3.9683954285810534,3.966747945067323,3.973589070450522,3.9730775182055664,3.971730042369654,3.971831982641073,3.9714243330383523
270.5,31.78296,-2.88084,27.9075,92.486,27.9075,27.9075,27.9075,27.9075,3.97287,3.971336780883496,3.9683722014005935,3.976788782088674,3.973534135487959,3.970912945278455,3.971962094353027,3.9685976392356777
270.6,31.76112,-2.91563,27.873,92.483,27.873,27.873,27.873,27.873,3.97014,3.967635918433803,3.971377614281509,3.9678003474185854,3.9711867529984706,3.9670100644711277,3.971872771976538,3.9711468865862853
270.7,31.758,-2.91132,27.9747,92.481,27.9747,27.9747,27.9747,27.9747,3.96975,3.973471720311564,3.9664634662530465,3.965000571014356,3.9651153068040146,3.9704002861111944,3.974288350758894,3.9737366791101145
270.8,31.7488,-2.91787,27.9469,92.478,27.9469,27.9469,27.9469,27.9469,3.9686,3.9709959003520994,3.9720664118795916,3.968181927207318,3.973520452491516,3.965052562151094,3.9695869552454526,3.969843742150576
270.9,31.79448,-2.87175,27.8574,92.475,27.8574,27.8574,27.8574,27.8574,3.97431,3.9723571669460553,3.9768532650136983,3.9716095703739636,3.977120682065916,3.9723236489301113,3.974936031909483,3.969441525384122
271.0,31.73712,-2.90487,27.676,92.472,27.676,27.676,27.676,27.676,3.96714,3.965779094117751,3.964428302308832,3.964240288686656,3.970132997983734,3.966118442311394,3.963583665617093,3.9676699821447285
271.1,31.79328,-2.91153,27.9453,92.469,27.9453,27.9453,27.9453,27.9453,3.97416,3.972746770562894,3.9741009994753673,3.9695466848609784,3.9729301475568812,3.9719246672048576,3.9742831999430495,3.977045795815489
271.2,31.76824,-2.90431,27.8872,92.467,27.8872,27.8872,27.8872,27.8872,3.97103,3.97017604435287,3.9758557625758244,3.9695922632011,3.9717198726345013,3.968297457024269,3.9749286700811908,3.968419270031922
271.3,31.72248,-2.88726,27.9164,92.464,27.9164,27.9164,27.9164,27.9164,3.96531,3.963140404994575,3.967923919290817,3.960723707439388,3.9624261332548367,3.96399093326589,3.9613982698583503,3.963782941694831
271.4,31.76464,-2.89004,27.9853,92.461,27.9853,27.9853,27.9853,27.9853,3.97058,3.9734816796353973,3.9663869521962534,3.9661684416640033,3.968654294099092,3.9668543177527797,3.9753740884489313,3.975117067986806
271.5,31.7052,-2.90863,27.8576,92.458,27.8576,27.8576,27.8576,27.8576,3.96315,3.9627823670592983,3.958860493358677,3.965955606843118,3.965178464344647,3.965717979123931,3.9656872537078742,3.965582708738059
101.6,32.15928,-2.90359,27.0724,97.178,27.0724,27.0724,27.0724,27.0724,4.01991,4.017920681625568,4.022579628394854,4.01978307508275,4.021331742457164,4.022902356773328,4.022860767260965,4.022096927995638
271.6,31.77032,-2.90599,27.8478,92.456,27.8478,27.8478,27.8478,27.8478,3.97129,3.971950510544148,3.9685265681002484,3.96788474221449,3.9739687420726924,3.9746544428349573,3.974594062597327,3.9745394588322545
271.7,31.77632,-2.92183,27.832,92.453,27.832,27.832,27.832,27.832,3.97204,3.9725201381150166,3.9675166703863742,3.9690691450762703,3.9697719236481404,3.9718194698747014,3.9752983039302405,3.968768582804292
271.8,31.74064,-2.89792,28.0484,92.45,28.0484,28.0484,28.0484,28.0484,3.96758,3.966113667852299,3.966947972189944,3.97218518167677,3.9627562191193575,3.9708670995939386,3.9714584714943855,3.966614325622557
271.9,31.7576,-2.88077,27.9882,92.447,27.9882,27.9882,27.9882,27.9882,3.9697,3.97303343028246,3.971972024009664,3.9709754612102017,3.9688512622094825,3.9692373506003484,3.96659329643515,3.970397505672315
272.0,31.80128,-2.90873,27.9575,92.444,27.9575,27.9575,27.9575,27.9575,3.97516,3.9744958905309877,3.9745665753997157,3.9732384584945075,3.9757984006379727,3.9721661398721877,3.9754597887038132,3.97407070518326
272.1,31.742,-2.89046,27.802,92.442,27.802,27.802,27.802,27.802,3.96775,3.9710946716841953,3.972363193772835,3.9690220844036554,3.9652634077214493,3.9678000377928364,3.967954460734406,3.9642101397332947
272.2,31.72848,-2.90873,27.8327,92.439,27.8327,27.8327,27.8327,27.8327,3.96606,3.9634232412634494,3.9705116864020664,3.9694596239968254,3.9616702165247593,3.9661427022188858,3.9635271365285263,3.9632446538058037
272.3,31.78928,-2.91643,27.9608,92.436,27.9608,27.9608,27.9608,27.9608,3.97366,3.9718021185748196,3.9695807962937013,3.9775690987730896,3.9775551014111605,3.970910253803042,3.971171749336753,3.9782305678570324
272.4,31.80056,-2.8898,27.9432,92.433,27.9432,27.9432,27.9432,27.9432,3.97507,3.9747228864934248,3.9730316508602073,3.9767643383338203,3.970254309309799,3.978057478053877,3.9767657401741214,3.979030557053486
272.5,31.75328,-2.86479,27.9032,92.431,27.9032,27.9032,27.9032,27.9032,3.96916,3.964787090808794,3.9720537891122323,3.970905904066128,3.966603173840257,3.967812433265517,3.9732960997497684,3.9708912542699957
272.6,31.77728,-2.89185,27.8389,92.428,27.8389,27.8389,27.8389,27.8389,3.97216,3.9691707995222134,3.9747113335205366,3.9766260355223215,3.9771007330072132,3.97523367482166,3.967895617359656,3.967522390458737
272.7,31.78496,-2.90621,27.9838,92.425,27.9838,27.9838,27.9838,27.9838,3.97312,3.977623741295129,3.97514198565263,3.9728952857228426,3.97069561399894,3.9709733432007708,3.9727734320250527,3.970218042986143
272.8,31.73472,-2.90524,28.0285,92.422,28.0285,28.0285,28.0285,28.0285,3.96684,3.966904294027061,3.962280718933339,3.9661365710463676,3.9707781127612174,3.964442960340547,3.9674666496514406,3.9671761565205244
272.9,31.74064,-2.87136,27.9478,92.419,27.9478,27.9478,27.9478,27.9478,3.96758,3.9642028230563553,3.9721906831090146,3.9723786207345975,3.965810545218499,3.9655161718593406,3.9669278503333714,3.9687146897832086
273.0,31.7816,-2.8954,27.8766,92.417,27.8766,27.8766,27.8766,27.8766,3.9727,3.9721576688422293,3.9776707827079507,3.974005411444483,3.976671631688892,3.976760859967529,3.9750929857036508,3.9759158876032576
273.1,31.79224,-2.91149,28.0138,92.414,28.0138,28.0138,28.0138,28.0138,3.97403,3.972360656170391,3.971565076572748,3.9700491860850997,3.9696657747038078,3.9781799473897403,3.97608570544862,3.977985871097213
273.2,31.76512,-2.90093,27.933,92.411,27.933,27.933,27.933,27.933,3.97064,3.975279375357856,3.9726857372159263,3.968033227867169,3.972383394185584,3.9722946186090655,3.9680735750906253,3.974080086446318
273.3,31.73024,-2.89677,28.0211,92.408,28.0211,28.0211,28.0211,28.0211,3.96628,3.9637623255891006,3.9667930781599585,3.971124288423763,3.9687610533309337,3.970570831145065,3.968173701440362,3.9646722401605023
273.4,31.7988,-2.89296,27.9023,92.406,27.9023,27.9023,27.9023,27.9023,3.97485,3.978667441768131,3.9792085888197803,3.969893012181633,3.9786918036335224,3.9786157768723944,3.9757273315333816,3.977698487321809
273.5,31.73816,-2.87732,28.048,92.403,28.048,28.048,28.048,28.048,3.96727,3.970141128754457,3.96302445912626,3.9694316384551316,3.9663611888431203,3.971066585868378,3.9672174899965955,3.9666297130031065
273.6,31.74256,-2.88086,27.8979,92.4,27.8979,27.8979,27.8979,27.8979,3.96782,3.9628726420939935,3.9704029602509423,3.9697361216981686,3.970241149360623,3.9649678399309676,3.9715406736780996,3.96680194119036
273.7,31.75864,-2.89703,27.8856,92.397,27.8856,27.8856,27.8856,27.8856,3.96983,3.9651686153130137,3.9696823921162907,3.9742421218425705,3.9697327988203877,3.9747612385995637,3.9663523400054292,3.9740601234203297
273.8,31.78744,-2.90062,27.9755,92.394,27.9755,27.9755,27.9755,27.9755,3.97343,3.977918901989847,3.9766521529705727,3.9759173940108896,3.97619385772231,3.9735250863384874,3.9774447086442324,3.9749544569306177
273.9,31.7704,-2.89406,27.9218,92.392,27.9218,27.9218,27.9218,27.9218,3.9713,3.967169537039897,3.9722653379758435,3.9738604473450283,3.9733593551702797,3.974636100882328,3.97611881812977,3.9706768165902653
274.0,31.75968,-2.90912,27.9499,92.389,27.9499,27.9499,27.9499,27.9499,3.96996,3.9729827617658184,3.971835724703453,3.966143341775354,3.97109966457068,3.972106990215555,3.970489859386347,3.9726580449508195
274.1,31.76056,-2.8853,27.866,92.386,27.866,27.866,27.866,27.866,3.97007,3.9748158914281095,3.967985800433119,3.9681490701223434,3.971162420542332,3.9710678758188327,3.9736585617965314,3.974009528276951
274.2,31.75032,-2.90305,27.8676,92.383,27.8676,27.8676,27.8676,27.8676,3.96879,3.971421349207085,3.964678686542845,3.9679101381791093,3.973496531146856,3.9650347468677576,3.969720547409889,3.9717651920498693
274.3,31.7624,-2.89264,27.9052,92.381,27.9052,27.9052,27.9052,27.9052,3.9703,3.9714424223206928,3.9720296579865746,3.9677139580780887,3.9730726892983053,3.9746072895188003,3.9703688044856564,3.975101510458934
274.4,31.68808,-2.8743,27.9501,92.378,27.9501,27.9501,27.9501,27.9501,3.96101,3.959888085955454,3.9643621354985967,3.961983107235639,3.9633206475686866,3.959256869330686,3.962788462283282,3.956346413238342
274.5,31.74144,-2.89171,27.8823,92.375,27.8823,27.8823,27.8823,27.8823,3.96768,3.9664543431954966,3.9714339387340134,3.9665086303904804,3.9663469407392062,3.967809231979368,3.972279189531053,3.96329778178061
274.6,31.75408,-2.89654,27.9936,92.372,27.9936,27.9936,27.9936,27.9936,3.96926,3.968339940659571,3.9662456402083186,3.97104794012034,3.966535616719032,3.964392651025341,3.9718796335769917,3.9695855021447497
274.7,31.72048,-2.90776,27.9235,92.369,27.9235,27.9235,27.9235,27.9235,3.96506,3.9615042440697317,3.9665074716842508,3.9694205986834983,3.965725246488099,3.9690444035850283,3.962782875940391,3.9615273228516625
274.8,31.75712,-2.90117,28.0329,92.367,28.0329,28.0329,28.0329,28.0329,3.96964,3.9668643830881605,3.970878812735302,3.967065621401499,3.9698700444351234,3.96954564347699,3.9736800241252905,3.968394599269435
274.9,31.74272,-2.91704,27.8678,92.364,27.8678,27.8678,27.8678,27.8678,3.96784,3.968899333238617,3.969401340925836,3.9706372462477835,3.9722033394251492,3.9648614006478393,3.9675919358806975,3.964637991252154
275.0,31.78952,-2.892,27.9519,92.361,27.9519,27.9519,27.9519,27.9519,3.97369,3.9706188060169927,3.969654382437786,3.972034945015371,3.9747957403261167,3.9784140438654596,3.971104143046126,3.9700282483407308
101.7,32.16304,-2.87979,26.9323,97.175,26.9323,26.9323,26.9323,26.9323,4.02038,4.019253239399847,4.024455805212308,4.019709383375159,4.015848229350379,4.022400137410207,4.020114884603881,4.025304916798653
275.1,31.78488,-2.93202,27.9594,92.358,27.9594,27.9594,27.9594,27.9594,3.97311,3.9771938018841557,3.977314275784132,3.9734269766375023,3.977642093990302,3.977217492905241,3.9711240553050904,3.973193826017684
275.2,31.73568,-2.88547,27.9486,92.356,27.9486,27.9486,27.9486,27.9486,3.96696,3.9623273587355836,3.9637257485004422,3.963405663774457,3.962185216892647,3.9715876337453673,3.9655010373800668,3.962985712785337
275.3,31.74304,-2.88902,27.9299,92.353,27.9299,27.9299,27.9299,27.9299,3.96788,3.9678327744009394,3.9639089986303655,3.965568966623913,3.967382141866999,3.9649944716022842,3.9640479494095855,3.9675767941792497
275.4,31.74464,-2.89853,27.9841,92.35,27.9841,27.9841,27.9841,27.9841,3.96808,3.9691930231302193,3.9724441155999926,3.9635088471751208,3.973037844198511,3.9644194203441003,3.964769452159543,3.9662903421056352
275.5,31.73536,-2.908,27.8596,92.347,27.8596,27.8596,27.8596,27.8596,3.96692,3.964597577080793,3.9643128235384237,3.9694398783828793,3.9649160755424067,3.965723031011883,3.963410223739669,3.964642851116843
275.6,31.75064,-2.90024,27.9512,92.344,27.9512,27.9512,27.9512,27.9512,3.96883,3.97180481430436,3.9706371452238725,3.9674499990607006,3.971387423562984,3.963959029734966,3.9645995269609404,3.9736003871278727
275.7,31.72752,-2.92661,27.8755,92.342,27.8755,27.8755,27.8755,27.8755,3.96594,3.962325114806263,3.962879756517795,3.967457537261784,3.964655285889499,3.968509051379177,3.9705035443469976,3.9631083595007848
275.8,31.7184,-2.88764,27.9004,92.339,27.9004,27.9004,27.9004,27.9004,3.9648,3.9667313263848416,3.9636002632551564,3.9614347785987403,3.963459017659556,3.9646004882340917,3.9614020174942874,3.963090259708197
275.9,31.76024,-2.90246,27.9517,92.336,27.9517,27.9517,27.9517,27.9517,3.97003,3.965769087554232,3.9676889052983113,3.974060596675053,3.9710568096407552,3.9682555327930764,3.9678656858644596,3.9720399452581474
276.0,31.76016,-2.87727,27.993,92.333,27.993,27.993,27.993,27.993,3.97002,3.9726750407249605,3.971458161821898,3.9702693571124383,3.9683707772607333,3.9733074551539245,3.965102632922915,3.9682850317671763
276.1,31.72552,-2.89412,27.8542,92.331,27.8542,27.8542,27.8542,27.8542,3.96569,3.967135585144367,3.9608836652128625,3.962873892203118,3.966092658996934,3.9653462761177267,3.967116009122513,3.9677094061942983
276.2,31.76608,-2.89653,28.0361,92.328,28.0361,28.0361,28.0361,28.0361,3.97076,3.966760731700926,3.968450672956998,3.9730908529965463,3.9691099920694155,3.973085937139971,3.975025970134109,3.9726428628324513
276.3,31.7292,-2.89399,27.9977,92.325,27.9977,27.9977,27.9977,27.9977,3.96615,3.964277280910114,3.965853504919966,3.9630709798401553,3.9641941833168186,3.9658747630145674,3.967780072404735,3.961954280735932
276.4,31.75016,-2.91463,27.9406,92.322,27.9406,27.9406,27.9406,27.9406,3.96877,3.9677784494463193,3.9670260835505586,3.964742901712047,3.971212991286351,3.9712905318159737,3.9726329140573657,3.963804617356151
276.5,31.76352,-2.90676,27.8744,92.319,27.8744,27.8744,27.8744,27.8744,3.97044,3.9672677427683056,3.9724763891233623,3.9689425717923537,3.967731446420371,3.973062584109026,3.9743612712416665,3.9710632904031473
276.6,31.7428,-2.89801,28.0307,92.317,28.0307,28.0307,28.0307,28.0307,3.96785,3.965909237186558,3.9720802688048993,3.9691718433776484,3.9712484531214933,3.963551946986978,3.9692392790373554,3.9671722295368355
276.7,31.75432,-2.90454,27.9672,92.314,27.9672,27.9672,27.9672,27.9672,3.96929,3.9729406611690994,3.9722090031792794,3.9653482485475107,3.967693474593784,3.970028830899479,3.9718342600189995,3.970567344018963
276.8,31.7308,-2.90865,27.9676,92.311,27.9676,27.9676,27.9676,27.9676,3.96635,3.96423842532243,3.9667179302501596,3.968345623107893,3.969455215926377,3.962384365165609,3.9688191234055106,3.968169882963809
276.9,31.73824,-2.90424,27.8997,92.308,27.8997,27.8997,27.8997,27.8997,3.96728,3.9681848852704564,3.968909848490406,3.9715241251326945,3.9689517826954464,3.9698787809554097,3.970768792011041,3.966078502813036
277.0,31.73776,-2.89934,27.9525,92.306,27.9525,27.9525,27.9525,27.9525,3.96722,3.962739742015637,3.9652589190896648,3.971889306822988,3.9639527483353976,3.9649269131863747,3.9717746800934104,3.9718425280716407
277.1,31.72456,-2.86522,27.9037,92.303,27.9037,27.9037,27.9037,27.9037,3.96557,3.9626822310054797,3.966389646364961,3.967899701860372,3.9678335138186065,3.9609121893997434,3.9687351998972358,3.964205197970856
277.2,31.738,-2.90488,28.0147,92.3,28.0147,28.0147,28.0147,28.0147,3.96725,3.9722281266290347,3.9651672043080173,3.9695739958719862,3.96433738259191,3.969798266524392,3.9680181625939506,3.964403571050077
101.8,32.16672,-2.9221,27.1417,97.172,27.1417,27.1417,27.1417,27.1417,4.02084,4.0225435830912755,4.018757052035597,4.02405984889562,4.020096721059564,4.020825304429468,4.025328581110917,4.0222349002195426
277.3,31.7048,-2.91016,28.0167,92.297,28.0167,28.0167,28.0167,28.0167,3.9631,3.96541980575145,3.9609783377643257,3.9680845221183754,3.9656140955104373,3.9630920840706643,3.9648084721448043,3.9597050018432824
277.4,31.73,-2.90229,27.9335,92.294,27.9335,27.9335,27.9335,27.9335,3.96625,3.9635313342093585,3.968910815331904,3.9634755444834235,3.961398862825612,3.963144114151272,3.9689242187189544,3.96319178981205
277.5,31.73472,-2.87748,27.9081,92.292,27.9081,27.9081,27.9081,27.9081,3.96684,3.9627747733371974,3.964115513600575,3.9678042062576067,3.965370688684573,3.965639420120544,3.964706525689897,3.9641959732017016
277.6,31.73512,-2.8764,27.9912,92.289,27.9912,27.9912,27.9912,27.9912,3.96689,3.965059974542405,3.970492757041269,3.9670631987748632,3.9674383955575903,3.9688150266367273,3.9690866326140988,3.971193855058016
277.7,31.73528,-2.87076,27.9832,92.286,27.9832,27.9832,27.9832,27.9832,3.96691,3.9669985753382884,3.9677148505506206,3.967016261645928,3.963096529065819,3.9650822752650923,3.964634931969074,3.9642781315961235
277.8,31.73936,-2.89909,27.8746,92.283,27.8746,27.8746,27.8746,27.8746,3.96742,3.9638479381438416,3.970980583543641,3.971286079038355,3.969738339498056,3.9677032438700888,3.969010021893418,3.9629548248022908
277.9,31.75208,-2.89038,27.9276,92.281,27.9276,27.9276,27.9276,27.9276,3.96901,3.9704566124118528,3.9651746766769245,3.9711147553424544,3.9716356752418185,3.970580650740177,3.965157614738796,3.9711324994471657
278.0,31.76136,-2.91575,28.0771,92.278,28.0771,28.0771,28.0771,28.0771,3.97017,3.9679607182797554,3.968347603047073,3.9685596979778235,3.971173274561542,3.966186775701867,3.9720351848375124,3.97405820962498
278.1,31.72456,-2.9053,27.9455,92.275,27.9455,27.9455,27.9455,27.9455,3.96557,3.9687981430879717,3.965446294839414,3.9681094038622255,3.9680571459839733,3.963142187337649,3.9700726882959394,3.9656218882067513
278.2,31.71104,-2.91673,27.9606,92.272,27.9606,27.9606,27.9606,27.9606,3.96388,3.9646512054190635,3.96643791468313,3.9630169886298625,3.9653613099570095,3.963084994976983,3.9635887846364315,3.9664883592782068
278.3,31.71464,-2.8929,27.9797,92.269,27.9797,27.9797,27.9797,27.9797,3.96433,3.9646431963768696,3.965923192406105,3.959352903656063,3.966809292615162,3.963568840918517,3.962389126512685,3.960349000697069
278.4,31.72776,-2.89942,27.9139,92.267,27.9139,27.9139,27.9139,27.9139,3.96597,3.9660231425538033,3.9706965382401442,3.9671844149740583,3.963097388579453,3.968524240033557,3.9703101454224443,3.9615880741052902
278.5,31.73072,-2.89661,27.9939,92.264,27.9939,27.9939,27.9939,27.9939,3.96634,3.964017900261491,3.9638586454138838,3.9660608073170973,3.9621122263134976,3.968078202789439,3.970886856334709,3.969861040525953
278.6,31.72048,-2.91269,27.9711,92.261,27.9711,27.9711,27.9711,27.9711,3.96506,3.961621658226324,3.96881777471471,3.9673401713422107,3.9648528647643,3.9618255027221085,3.965641354069265,3.96606203033768
278.7,31.7076,-2.88724,28.0164,92.258,28.0164,28.0164,28.0164,28.0164,3.96345,3.9591625291992334,3.9640712450124456,3.9590484934848815,3.960853783548634,3.9643513691640417,3.9598492009946575,3.962562432119433
278.8,31.72752,-2.93611,27.8482,92.256,27.8482,27.8482,27.8482,27.8482,3.96594,3.967875566740129,3.9673223642091355,3.962800058721803,3.9698256959564477,3.968089079641291,3.964571219293998,3.9685297437496505
278.9,31.74264,-2.90378,27.9711,92.253,27.9711,27.9711,27.9711,27.9711,3.96783,3.963212340238459,3.9700205204866337,3.967523056213046,3.970347601319255,3.9709552294916928,3.969202050582751,3.96829456057624
279.0,31.75232,-2.9016,27.9629,92.25,27.9629,27.9629,27.9629,27.9629,3.96904,3.9703943226862797,3.9647893291909018,3.9684096523345724,3.9677944278898427,3.9653016256404903,3.9657188926945937,3.970966439287254
279.1,31.7244,-2.93032,27.8657,92.247,27.8657,27.8657,27.8657,27.8657,3.96555,3.967750831623167,3.9629021905667194,3.967183755521868,3.970061977280841,3.966768731883591,3.969739522710206,3.96618411700484
