Timestamp,Pack_Voltage,Pack_Current,SOC,SOH,Cell_1_Voltage,Cell_2_Voltage,Cell_3_Voltage,Cell_4_Voltage,Cell_5_Voltage,Cell_6_Voltage,Cell_7_Voltage,Cell_8_Voltage,NTC_1_Temperature,NTC_2_Temperature,NTC_3_Temperature,NTC_4_Temperature,Max_Cell_Voltage,Min_Cell_Voltage,Average_Cell_Voltage,Cell_Voltage_Difference,Max_Temperature,Min_Temperature,Average_Temperature,Temperature_Difference,Operating_Mode,Fault_Label,Fault_Severity,Confidence_Score
3214.4,23.60470588448746,-2.91113,10.711,,2.9542844823888377,2.954302286794241,2.955989330875316,2.9520492840472277,2.9473828996284372,2.9460766924350312,2.944888937139141,2.9497319711792254,34.730335257009465,35.274128714293255,34.361322145123694,35.31022441928898,2.955989330875316,2.944888937139141,2.9505882355609323,0.011100393736174663,35.31022441928898,34.361322145123694,34.91900263392885,0.9489022741652846,CHARGING,NORMAL,NORMAL,
3214.5,23.57810350471816,-2.90766,10.708,,2.9485148804990975,2.952897215242339,2.9516754248516732,2.949021477085163,2.945055625573089,2.943253805729648,2.9416670714486006,2.946018004288551,34.72540501331737,35.33636835309791,34.44411560373362,35.49662048575424,2.952897215242339,2.9416670714486006,2.94726293808977,0.011230143793738545,35.49662048575424,34.44411560373362,35.00062736397579,1.0525048820206209,CHARGING,NORMAL,NORMAL,
3214.6,23.571925971185276,-2.88559,10.706,,2.9500136210582832,2.9523383584037552,2.9502861850439115,2.947497024841492,2.9425286696139863,2.9432695590535882,2.943641759538834,2.942350793631426,34.87821709190859,35.2359031767436,34.492435166273545,35.4291481342126,2.9523383584037552,2.942350793631426,2.9464907463981596,0.009987564772329094,35.4291481342126,34.492435166273545,35.00892589228458,0.9367129679390587,CHARGING,NORMAL,NORMAL,
3214.7,23.603073174763015,-2.90073,10.703,,2.954133267025618,2.9552726657632977,2.9536051651675836,2.949891402774162,2.947606728508805,2.945470860487564,2.9475646871958765,2.9495283978401066,34.64628723589047,35.24225647968986,34.337965695086375,35.39419377165987,2.9552726657632977,2.945470860487564,2.950384146845377,0.0098018052757336,35.39419377165987,34.337965695086375,34.90517579558164,1.0562280765734968,CHARGING,NORMAL,NORMAL,
3214.8,23.577092844260378,-2.91385,10.7,,2.950696050262368,2.950722924129087,2.9536019274591925,2.946770936127212,2.9467501796895483,2.941594205720871,2.9413571191955885,2.945599501676509,34.825877447742414,35.480191437856654,34.63275285629453,35.53332016128367,2.9536019274591925,2.9413571191955885,2.947136605532547,0.012244808263603968,35.53332016128367,34.63275285629453,35.118035475794315,0.9005673049891385,CHARGING,NORMAL,NORMAL,
3214.9,23.631800768014365,-2.91437,10.697,,2.958894494933045,2.9600713107230567,2.955932309755157,2.9545009152713058,2.9524441812803315,2.9481753118024834,2.9492884984740857,2.9524937457748988,34.74651474366097,35.22473559851985,34.44180216755742,35.46009083773262,2.9600713107230567,2.9481753118024834,2.9539750960017956,0.011895998920573359,35.46009083773262,34.44180216755742,34.968285836867715,1.0182886701752025,CHARGING,NORMAL,NORMAL,
3215.0,23.589525807444133,-2.89016,10.694,,2.9541790969027177,2.952429048646961,2.9545950769279092,2.9480389628674217,2.9480512219003314,2.9430269241110305,2.9438561496902267,2.9453493263975328,34.53945377986285,35.1381993714349,34.39766359494037,35.31648794567522,2.9545950769279092,2.9430269241110305,2.9486907259305166,0.01156815281687873,35.31648794567522,34.39766359494037,34.84795117297834,0.9188243507348517,CHARGING,NORMAL,NORMAL,
3215.1,23.616752824633842,-2.90197,10.692,,2.9559264670147467,2.9573420268618156,2.9545482027186494,2.952066675506759,2.9508285272221606,2.9471859678272,2.947866673578071,2.95098828390444,34.9062110267061,35.38008361703436,34.73629351621095,35.6642872314614,2.9573420268618156,2.9471859678272,2.9520941030792303,0.010156059034615694,35.6642872314614,34.73629351621095,35.1717188478532,0.9279937152504516,CHARGING,NORMAL,NORMAL,
3215.2,23.606597847371322,-2.90218,10.689,,2.9549989965417143,2.9538455784765163,2.956532476534627,2.950093331380892,2.9491433511002842,2.945826572384363,2.9476552793284876,2.9485022616244376,34.92705356690459,35.44789305178886,34.6961329198983,35.59801770121904,2.956532476534627,2.945826572384363,2.9508247309214153,0.010705904150264178,35.59801770121904,34.6961329198983,35.1672743099527,0.9018847813207458,CHARGING,NORMAL,NORMAL,
3215.3,23.57735789675594,-2.9207,10.686,,2.950791070629714,2.951735313687675,2.9496341814351066,2.950305529785048,2.9435838704905777,2.9431621562020447,2.943297071595333,2.9448487029304427,34.710996958887094,35.21570981686359,34.4922082410145,35.52102277104591,2.951735313687675,2.9431621562020447,2.9471697370944927,0.008573157485630478,35.52102277104591,34.4922082410145,34.98498444695278,1.0288145300314042,CHARGING,NORMAL,NORMAL,
3215.4,23.545612074015082,-2.89284,10.683,,2.9474126289758202,2.9468818333784856,2.947915516099306,2.943831748364311,2.9406095622833397,2.938789660347374,2.9392683216319773,2.9409028029344686,34.77773567960403,35.256128117034805,34.451146580529574,35.44673947982988,2.947915516099306,2.938789660347374,2.9432015092518853,0.009125855751932033,35.44673947982988,34.451146580529574,34.982937464249574,0.9955928993003056,CHARGING,NORMAL,NORMAL,
3215.5,23.621762783845952,-2.88451,10.681,,2.9569155714054336,2.9570337437693293,2.9568166912399345,2.952179602284322,2.952213300358802,2.9473425654501306,2.9466818806676103,2.9525794286703904,34.728670474415985,35.300985564721294,34.495377912720606,35.41696530602331,2.9570337437693293,2.9466818806676103,2.952720347980744,0.010351863101718983,35.41696530602331,34.495377912720606,34.9854998144703,0.9215873933027012,CHARGING,NORMAL,NORMAL,
3215.6,23.56116897863078,-2.90544,10.678,,2.947995136264615,2.9494783148375867,2.9507111074724572,2.945476584469296,2.9427387624476555,2.940341148443387,2.9417913664568465,2.942636558238933,34.900799648456,35.40947036719838,34.60282263419498,35.47930783860465,2.9507111074724572,2.940341148443387,2.9451461223288473,0.01036995902907023,35.47930783860465,34.60282263419498,35.0981001221135,0.8764852044096685,CHARGING,NORMAL,NORMAL,
3215.7,23.58085192854501,-2.89386,10.675,,2.9521876622408256,2.950999498509868,2.951576403244512,2.9483415145167466,2.945403670249128,2.9426375792804924,2.9418879550610018,2.9478176454424343,34.82528927893686,35.39653637310356,34.57746433538343,35.53958976186212,2.9521876622408256,2.9418879550610018,2.947606491068126,0.01029970717982387,35.53958976186212,34.57746433538343,35.084719937321495,0.9621254264786856,CHARGING,NORMAL,NORMAL,
3215.8,23.590945742850764,-2.9061,10.672,,2.9538181285549476,2.9551502955728535,2.951690454160656,2.950304113920526,2.947026761780723,2.943225875595834,2.9445589927027656,2.9451711205624593,34.64648602528624,35.13707641664693,34.40014608945049,35.44350288681967,2.9551502955728535,2.943225875595834,2.9488682178563455,0.01192441997701943,35.44350288681967,34.40014608945049,34.90680285455083,1.043356797369185,CHARGING,NORMAL,NORMAL,
3215.9,23.58781521283467,-2.89109,10.669,,2.9511766431255664,2.9545652701931244,2.9525215215505343,2.9491571297822152,2.9463034708232123,2.942518286965109,2.943948965567761,2.947623924827148,34.80341648135042,35.45727134977392,34.6240058809907,35.50767809806455,2.9545652701931244,2.942518286965109,2.9484769016043337,0.012046983228015229,35.50767809806455,34.6240058809907,35.098092952544896,0.8836722170738511,CHARGING,NORMAL,NORMAL,
3216.0,23.61139636435944,-2.89259,10.667,,2.956487190199725,2.955109337288592,2.955454416192205,2.9517751725927988,2.9472687365426173,2.9464120290605758,2.9485351687920627,2.950354313690863,34.741138832702084,35.250955107982236,34.469942134247205,35.47544970595485,2.956487190199725,2.9464120290605758,2.95142454554493,0.010075161139149191,35.47544970595485,34.469942134247205,34.9843714452216,1.0055075717076463,CHARGING,NORMAL,NORMAL,
3216.1,23.592522072687363,-2.90576,10.664,,2.9534107592503753,2.952337291813267,2.9514859189997376,2.9506583053321003,2.9470122242305976,2.945953529257193,2.9440766004036676,2.9475874434004226,34.7839923814962,35.264942127355305,34.47999694109719,35.351051248902195,2.9534107592503753,2.9440766004036676,2.9490652590859203,0.00933415884670774,35.351051248902195,34.47999694109719,34.96999567471272,0.8710543078050037,CHARGING,NORMAL,NORMAL,
3216.2,23.589688173226733,-2.93191,10.661,,2.953700609716929,2.952823849566385,2.951429741264552,2.951180166915181,2.9469284013824626,2.9425575775650645,2.9446329195639236,2.9464349072522347,34.82987853677374,35.217391872352465,34.39452018259098,35.5067187326631,2.953700609716929,2.9425575775650645,2.9487110216533416,0.011143032151864407,35.5067187326631,34.39452018259098,34.987127331095074,1.1121985500721223,CHARGING,NORMAL,NORMAL,
3216.3,23.61734290434685,-2.91199,10.658,,2.954479949881033,2.955911531267314,2.9572504821894405,2.951313148449145,2.951119945104891,2.947705914423331,2.9490112819240712,2.9505506511076254,34.75840205800036,35.36273488787998,34.57191992298935,35.520097700449995,2.9572504821894405,2.947705914423331,2.952167863043356,0.00954456776610968,35.520097700449995,34.57191992298935,35.05328864232992,0.9481777774606428,CHARGING,NORMAL,NORMAL,
3216.4,23.60652489269134,-2.89483,10.656,,2.9559870943481554,2.9545403107617436,2.953169351216969,2.952646387023521,2.9468851830913856,2.9457896621160975,2.9479438919020406,2.949563012231426,34.79789706657095,35.34853087664326,34.446667555968254,35.44517986868751,2.9559870943481554,2.9457896621160975,2.9508156115864175,0.010197432232057935,35.44517986868751,34.446667555968254,35.00956884196749,0.9985123127192566,CHARGING,NORMAL,NORMAL,
3216.5,23.57299975093153,-2.88674,10.653,,2.9485722557947316,2.953476241938605,2.9508177982583987,2.946772200079766,2.944168463138248,2.9397744582539342,2.944156760666783,2.945261572801061,34.83019506906612,35.35150714911987,34.65009593951745,35.55709885465852,2.953476241938605,2.9397744582539342,2.946624968866441,0.013701783684670676,35.55709885465852,34.65009593951745,35.09722425309049,0.9070029151410708,CHARGING,NORMAL,NORMAL,
3216.6,23.559716082816667,-2.90907,10.65,,2.949483081428319,2.9491075314437767,2.9496623833656694,2.944945149131007,2.943462469577948,2.9405681096153176,2.939696498986864,2.942790859267764,34.88598521836625,35.31476078355713,34.52606983688117,35.57354248539478,2.9496623833656694,2.939696498986864,2.9449645103520834,0.009965884378805523,35.57354248539478,34.52606983688117,35.07508958104984,1.0474726485136117,CHARGING,NORMAL,NORMAL,
3216.7,23.57495925613786,-2.87983,10.647,,2.9496154413428592,2.9510859317498155,2.951336851422179,2.948683874198126,2.9436448669372184,2.9415430677782433,2.942853152087714,2.9461960706217027,34.870463758956866,35.382053330996115,34.57717311667133,35.52425993665993,2.951336851422179,2.9415430677782433,2.9468699070172324,0.009793783643935683,35.52425993665993,34.57717311667133,35.08848753582106,0.9470868199885984,CHARGING,NORMAL,NORMAL,
3216.8,23.589968858012696,-2.87759,10.644,,2.9521477818889834,2.9528067829798577,2.951750043710141,2.949985589280177,2.9453195434526434,2.9445806632415272,2.9445631531491303,2.9488153003102378,34.849851673898506,35.34434421631219,34.50606323484361,35.4187669850249,2.9528067829798577,2.9445631531491303,2.948746107251587,0.00824362983072735,35.4187669850249,34.50606323484361,35.0297565275198,0.9127037501812936,CHARGING,NORMAL,NORMAL,
3216.9,23.55969283099355,-2.88952,10.642,,2.9480849653833063,2.9485084716895744,2.948848192608287,2.943760874264976,2.9416845173921073,2.9416666000459717,2.9423026887867696,2.94483652082256,34.77008598320566,35.274585576815994,34.436935648886575,35.55952817349443,2.948848192608287,2.9416666000459717,2.944961603874194,0.00718159256231532,35.55952817349443,34.436935648886575,35.01028384560067,1.1225925246078532,CHARGING,NORMAL,NORMAL,
3217.0,23.591990639533023,-2.91704,10.639,,2.9509721739478407,2.9520223508498704,2.951522567952678,2.95073021838809,2.94785610843819,2.9449121832571477,2.9461709565185252,2.947804080180684,34.627476048795984,35.15103313503159,34.455282495690405,35.4585609282457,2.9520223508498704,2.9449121832571477,2.948998829941628,0.00711016759272276,35.4585609282457,34.455282495690405,34.92308815194092,1.0032784325552981,CHARGING,NORMAL,NORMAL,
3217.1,23.583436546414553,-2.88933,10.636,,2.953158232655613,2.9525085467678176,2.950522404357474,2.94946355453616,2.943800853670516,2.944872803522611,2.9434154286941765,2.9456947222101832,34.68833077373586,35.31454347040688,34.54938137093465,35.54714991784666,2.953158232655613,2.9434154286941765,2.947929568301819,0.009742803961436675,35.54714991784666,34.54938137093465,35.02485138323102,0.9977685469120132,CHARGING,NORMAL,NORMAL,
3217.2,23.52361147453483,-2.90808,10.633,,2.945072012957628,2.945273873535078,2.942826677102799,2.9397909935581565,2.937240577531561,2.937913926709216,2.9370128411280265,2.938480572012365,34.77783140416649,35.23365873126497,34.50359575502918,35.31405901434056,2.945273873535078,2.9370128411280265,2.940451434316854,0.008261032407051339,35.31405901434056,34.50359575502918,34.957286226200296,0.8104632593113763,CHARGING,NORMAL,NORMAL,
3217.3,23.555999937590812,-2.9089,10.631,,2.949307353814903,2.9506468958327616,2.946929792728026,2.944145984164144,2.942018756067653,2.9412534087754403,2.9385430642457817,2.943154681962104,34.87733586853259,35.38435689497486,34.59551412190458,35.482839549603895,2.9506468958327616,2.9385430642457817,2.9444999921988515,0.012103831586979918,35.482839549603895,34.59551412190458,35.08501160875399,0.8873254276993165,CHARGING,NORMAL,NORMAL,
3217.4,23.516965060876284,-2.89321,10.628,,2.941832877531597,2.945017292319912,2.943389796671296,2.941888079988425,2.937964157794962,2.933700752209748,2.934001671552666,2.939170432807679,34.73277835515955,35.19077866509796,34.40896979223952,35.314086141041265,2.945017292319912,2.933700752209748,2.9396206326095355,0.01131654011016403,35.314086141041265,34.40896979223952,34.911653238384574,0.905116348801748,CHARGING,NORMAL,NORMAL,
3217.5,23.577516423396414,-2.89357,10.625,,2.9495748874719245,2.9532182769443236,2.950120412975457,2.9477734398246738,2.945876274333788,2.9410054296497385,2.9418537916340592,2.948093910562448,34.85394181865664,35.304768442050275,34.543941756610884,35.474550882899635,2.9532182769443236,2.9410054296497385,2.9471895529245518,0.01221284729458505,35.474550882899635,34.543941756610884,35.044300725054356,0.9306091262887506,CHARGING,NORMAL,NORMAL,
3217.6,23.614489346268606,-2.89316,10.622,,2.9535527456276514,2.9577760255563232,2.9565943168599818,2.9525882448372136,2.9470418420047544,2.9462356807984476,2.948246189729821,2.952454300854414,34.7964650848111,35.260196444401565,34.457817878800775,35.34240886198088,2.9577760255563232,2.9462356807984476,2.9518111682835757,0.011540344757875687,35.34240886198088,34.457817878800775,34.96422206749858,0.8845909831801038,CHARGING,NORMAL,NORMAL,
3217.7,23.539759075861248,-2.89015,10.619,,2.944148584782183,2.9470964010726752,2.9448701943219318,2.9418399998512546,2.9407520688654856,2.938669825470546,2.940229629961201,2.9421523715359714,34.69172965575067,35.108036823367726,34.41646263113912,35.31310588877655,2.9470964010726752,2.938669825470546,2.942469884482656,0.008426575602129116,35.31310588877655,34.41646263113912,34.882333749758516,0.8966432576374288,CHARGING,NORMAL,NORMAL,
3217.8,23.551673104062885,-2.90085,10.617,,2.946191147079056,2.949136051910441,2.946562523225457,2.945606200960932,2.939970481803235,2.938015396735417,2.9421288126426024,2.944062489705747,34.81233663342965,35.35826582770586,34.45497990815584,35.48466113383329,2.949136051910441,2.938015396735417,2.9439591380078607,0.01112065517502403,35.48466113383329,34.45497990815584,35.02756087578116,1.0296812256774501,CHARGING,NORMAL,NORMAL,
3217.9,23.575225801137016,-2.92173,10.614,,2.949327753466345,2.9513602855032275,2.9507144905425693,2.9479084261796906,2.9436636633746738,2.9416359608387195,2.9419499828112285,2.948665238420559,34.78374445457658,35.24695744708711,34.55797007535048,35.517475245812975,2.9513602855032275,2.9416359608387195,2.946903225142127,0.00972432466450801,35.517475245812975,34.55797007535048,35.02653680570678,0.9595051704624922,CHARGING,NORMAL,NORMAL,
3218.0,23.561615372335368,-2.86876,10.611,,2.9468304220537656,2.9505448134451715,2.9490421070733484,2.947140023310803,2.9434572197405755,2.940444342710555,2.9397705509467635,2.944385893054382,34.79124341168496,35.27377955500263,34.61893508504326,35.49469675266169,2.9505448134451715,2.9397705509467635,2.945201921541921,0.01077426249840796,35.49469675266169,34.61893508504326,35.04466370109814,0.875761667618427,CHARGING,NORMAL,NORMAL,
3218.1,23.556056932609813,-2.90586,10.608,,2.9483978553024746,2.9486008475174446,2.95005155746244,2.9434045534116793,2.9424934623736627,2.941249188180191,2.938918200663265,2.942941267698658,34.821810281504824,35.298096983258496,34.45369225262109,35.3791441138982,2.95005155746244,2.938918200663265,2.9445071165762267,0.011133356799175154,35.3791441138982,34.45369225262109,34.98818590782066,0.9254518612771108,CHARGING,NORMAL,NORMAL,
3218.2,23.593118577951564,-2.91069,10.606,,2.952317734806939,2.9537786292326507,2.9519013372433474,2.950828286011696,2.9461072546995584,2.943039421700036,2.9454826387384574,2.949663275518882,34.68168986130917,35.21698838461086,34.39338324482373,35.31276386961136,2.9537786292326507,2.943039421700036,2.9491398222439456,0.010739207532614703,35.31276386961136,34.39338324482373,34.90120634008878,0.9193806247876282,CHARGING,NORMAL,NORMAL,
3218.3,23.57478631074635,-2.91822,10.603,,2.9494994674925525,2.949585597163528,2.952201715740336,2.945942847474386,2.9436460931841033,2.9428434380237483,2.9441407640816744,2.9469263875860223,34.75520061346487,35.346406461346604,34.4708859465298,35.37718703632979,2.952201715740336,2.9428434380237483,2.946848288843294,0.009358277716587704,35.37718703632979,34.4708859465298,34.987420014417765,0.9063010897999888,CHARGING,NORMAL,NORMAL,
3218.4,23.551994656975985,-2.89772,10.6,,2.9466250025683167,2.949132363952326,2.94888035912985,2.945283827005065,2.9390165128949177,2.9404455649451506,2.9379477159573906,2.9446633105229685,34.61268657516845,35.17204610980982,34.44712868659336,35.404166598188404,2.949132363952326,2.9379477159573906,2.943999332121998,0.01118464799493557,35.404166598188404,34.44712868659336,34.90900699244001,0.9570379115950445,CHARGING,NORMAL,NORMAL,
3218.5,23.536603173716422,-2.89946,10.597,,2.946571073341496,2.9453687405447493,2.9460363660823803,2.943571108140563,2.9383355040812296,2.935865498147366,2.9386356441242105,2.94221923925443,34.718102685058575,35.30689375133583,34.4460121689808,35.373051489711095,2.946571073341496,2.935865498147366,2.9420753967145528,0.010705575194129846,35.373051489711095,34.4460121689808,34.96101502377157,0.9270393207302945,CHARGING,NORMAL,NORMAL,
3218.6,23.637864409374412,-2.9018,10.594,,2.956430235060385,2.9594488202261218,2.956943129048362,2.955397422867629,2.9530057510786345,2.950373658412487,2.951618368331981,2.954647024348813,34.66925809124516,35.238227281634984,34.50272404831866,35.48135894831687,2.9594488202261218,2.950373658412487,2.9547330511718015,0.009075161813634658,35.48135894831687,34.50272404831866,34.97289209237891,0.9786348999982053,CHARGING,NORMAL,NORMAL,
3218.7,23.608367411452456,-2.87752,10.592,,2.9561937242093683,2.9565795817924383,2.9529811738881633,2.9507539466056087,2.949094760536392,2.9457949325840427,2.946492214562297,2.9504770772741438,34.72370764899602,35.366915139747555,34.45464923080574,35.40776476959498,2.9565795817924383,2.9457949325840427,2.951045926431557,0.010784649208395614,35.40776476959498,34.45464923080574,34.98825919728608,0.9531155387892412,CHARGING,NORMAL,NORMAL,
3218.8,23.568446122188988,-2.89012,10.589,,2.9503165115023275,2.9516385685614073,2.948114286857037,2.9471641825021546,2.9437861355942934,2.940814809798979,2.941455260945644,2.9451563664271436,34.72448536443318,35.174354035723454,34.368505887583986,35.27956235665926,2.9516385685614073,2.940814809798979,2.9460557652736235,0.010823758762428248,35.27956235665926,34.368505887583986,34.88672691109997,0.9110564690752767,CHARGING,NORMAL,NORMAL,
3218.9,23.583495349346197,-2.91527,10.586,,2.9516333939844484,2.9526617626215916,2.951706032349426,2.948188884492466,2.9455135752541963,2.943842340702836,2.9438390733796878,2.946110286561547,34.76919761391685,35.35099253605146,34.43219389927139,35.41318724515794,2.9526617626215916,2.9438390733796878,2.9479369186682747,0.00882268924190388,35.41318724515794,34.43219389927139,34.99139282359941,0.980993345886553,CHARGING,NORMAL,NORMAL,
3219.0,23.56721087324426,-2.86889,10.583,,2.9502766331559678,2.9500544526999346,2.949130876787002,2.9462753843853826,2.9410559290445217,2.9414319069519994,2.9418353021315036,2.9471503880879504,34.6958449175383,35.350586156846695,34.475741262872084,35.39683793259228,2.9502766331559678,2.9410559290445217,2.9459013591555325,0.009220704111446043,35.39683793259228,34.475741262872084,34.97975256746234,0.9210966697201926,CHARGING,NORMAL,NORMAL,
3219.1,23.592316124512436,-2.92273,10.581,,2.951018540604979,2.953976801522406,2.9522871312870524,2.9508132717930886,2.947356715294056,2.94344880211939,2.9463321240215006,2.947082737869963,34.67847072150363,35.109825399294415,34.409472677565965,35.38107472367529,2.953976801522406,2.94344880211939,2.9490395155640545,0.010527999403016075,35.38107472367529,34.409472677565965,34.89471088050982,0.9716020461093251,CHARGING,NORMAL,NORMAL,
3219.2,23.558877787533927,-2.90174,10.578,,2.9500976810256327,2.9497148164179383,2.9476577213507547,2.9447426522615423,2.939753633690887,2.9390840279826618,2.941828622175859,2.9459986326286507,34.63956188727529,35.24478709079478,34.38616052921764,35.32487899189643,2.9500976810256327,2.9390840279826618,2.944859723441741,0.011013653042970972,35.32487899189643,34.38616052921764,34.89884712479604,0.9387184626787928,CHARGING,NORMAL,NORMAL,
3219.3,23.566054715360426,-2.91095,10.575,,2.9507787885382513,2.949815312933243,2.949866576722597,2.944903352141845,2.94429837418007,2.939489777275109,2.940829734762889,2.946072798806422,34.66341095412922,35.24130158990023,34.39274325629851,35.35918422160533,2.9507787885382513,2.939489777275109,2.9457568394200533,0.01128901126314208,35.35918422160533,34.39274325629851,34.914160005483325,0.9664409653068233,CHARGING,NORMAL,NORMAL,
3219.4,23.588058041219025,-2.89444,10.572,,2.9529046981057157,2.952070315722868,2.953821649489828,2.948692562632556,2.944370823600577,2.943786564844101,2.9438408867702224,2.9485705400531566,34.538127842228924,35.20312346059457,34.379718248580446,35.36021438138933,2.953821649489828,2.943786564844101,2.948507255152378,0.01003508464572711,35.36021438138933,34.379718248580446,34.87029598319832,0.9804961328088879,CHARGING,NORMAL,NORMAL,
3219.5,23.616975669062384,-2.89046,10.569,,2.9552781080114365,2.9587387610397102,2.9554198797531908,2.9516576233104783,2.9499756629754876,2.947017826549072,2.946865470561349,2.9520223368616594,34.83730112425643,35.42812130651181,34.61101289570163,35.48119772138687,2.9587387610397102,2.946865470561349,2.952121958632798,0.011873290478361387,35.48119772138687,34.61101289570163,35.08940826196419,0.8701848256852429,CHARGING,NORMAL,NORMAL,
3219.6,23.592878561721843,-2.90619,10.567,,2.9541335587225483,2.9538163447277594,2.9539711744904125,2.950749167352813,2.9451718367152337,2.9429117931318785,2.944282290698413,2.9478423958827866,34.732228158013164,35.24606479766097,34.44539528072818,35.44959905533981,2.9541335587225483,2.9429117931318785,2.9491098202152304,0.011221765590669897,35.44959905533981,34.44539528072818,34.96832182293553,1.0042037746116321,CHARGING,NORMAL,NORMAL,
3219.7,23.612338262242275,-2.88424,10.564,,2.9562218091581314,2.9570901784466623,2.9562824725757753,2.9529134235435484,2.9481051310439175,2.9456495244692267,2.9463744750630876,2.949701247941925,34.657232403237195,35.297584319008315,34.482123607474946,35.363378742862096,2.9570901784466623,2.9456495244692267,2.9515422827802844,0.011440653977435655,35.363378742862096,34.482123607474946,34.95007976814564,0.8812551353871498,CHARGING,NORMAL,NORMAL,
3219.8,23.571101263338186,-2.89701,10.561,,2.9514533277532875,2.952564540275055,2.9481489092292765,2.9451030816225843,2.942738293129947,2.941807957437747,2.9422360285330584,2.947049125357232,34.75755176898961,35.224505620301585,34.45307188060042,35.455916693739546,2.952564540275055,2.941807957437747,2.946387657917273,0.01075658283730796,35.455916693739546,34.45307188060042,34.972761490907786,1.0028448131391272,CHARGING,NORMAL,NORMAL,
3219.9,23.55995451425882,-2.87808,10.558,,2.948168228794091,2.9507926429999816,2.9501902442410457,2.944684767882535,2.939883369042439,2.939847255955448,2.940466831527295,2.9459211738159827,34.57933153827428,35.15472833588874,34.46237552187039,35.29383088559077,2.9507926429999816,2.939847255955448,2.9449943142823525,0.010945387044533739,35.29383088559077,34.46237552187039,34.87256657040605,0.8314553637203801,CHARGING,NORMAL,NORMAL,
3220.0,23.53041519255231,-2.88606,10.556,,2.9431572769289946,2.9466520557007665,2.9454156432758962,2.9411753717828377,2.9393362021522345,2.9352695167778236,2.938731033874594,2.9406780920591666,34.81295598357428,35.32179495313674,34.58336018506654,35.509874066506036,2.9466520557007665,2.9352695167778236,2.941301899069039,0.011382538922942942,35.509874066506036,34.58336018506654,35.056996297070896,0.9265138814394973,CHARGING,NORMAL,NORMAL,
3220.1,23.58123623645749,-2.90707,10.553,,2.9491471023445923,2.950414143738355,2.952252746611671,2.948742024818585,2.944794015011541,2.942840255899342,2.944778497594548,2.948267450438855,34.79328572866161,35.29399012893021,34.44329697103707,35.40834754034718,2.952252746611671,2.942840255899342,2.947654529557186,0.009412490712328747,35.40834754034718,34.44329697103707,34.98473009224402,0.9650505693101081,CHARGING,NORMAL,NORMAL,
3220.2,23.580648004889298,-2.88417,10.55,,2.9518439815231,2.9530232340210563,2.950024566580531,2.948100406129455,2.944799083215688,2.9428394489627347,2.943324307537607,2.9466929769191257,34.687587240215485,35.25674966550656,34.2897690098801,35.30504198321509,2.9530232340210563,2.9428394489627347,2.9475810006111622,0.010183785058321515,35.30504198321509,34.2897690098801,34.88478697470431,1.0152729733349943,CHARGING,NORMAL,NORMAL,
3220.3,23.567431119454838,-2.90968,10.547,,2.9496516422761165,2.951186954318738,2.950805655137919,2.9443964810314007,2.9437064023533317,2.940096849605737,2.9415746244721563,2.9460125102594357,34.73248608797501,35.296830015938546,34.54057068209612,35.35983337897489,2.951186954318738,2.940096849605737,2.9459288899318548,0.011090104713001203,35.35983337897489,34.54057068209612,34.98243004124614,0.8192626968787735,CHARGING,NORMAL,NORMAL,
3220.4,23.56801848236421,-2.8906,10.544,,2.950127757544902,2.9515990149198568,2.9493697491602786,2.9448579079102637,2.942253391518244,2.941550613621133,2.942249879415842,2.9460101682736872,34.65121828731798,35.208678743011234,34.40373934233841,35.41084596153644,2.9515990149198568,2.941550613621133,2.946002310295526,0.010048401298723864,35.41084596153644,34.40373934233841,34.91862058355102,1.0071066191980265,CHARGING,NORMAL,NORMAL,
3220.5,23.610253492204755,-2.8921,10.542,,2.955421584005288,2.9544239691361955,2.9547530187382782,2.9522374035540793,2.9489524813567844,2.9448390460042013,2.9477628961753286,2.9518630932346004,34.59805311691144,35.24645072682218,34.42816730772212,35.44024257997491,2.955421584005288,2.9448390460042013,2.9512816865255944,0.010582538001086661,35.44024257997491,34.42816730772212,34.928228432857665,1.0120752722527868,CHARGING,NORMAL,NORMAL,
3220.6,23.588418398123498,-2.90776,10.539,,2.9521777730717673,2.9531188794789904,2.9516395471536874,2.948470720132636,2.946464767748542,2.942315019342537,2.946245935537834,2.9479857556575015,34.64309613548849,35.10603180294093,34.39394487621486,35.374383187244824,2.9531188794789904,2.942315019342537,2.948552299765437,0.010803860136453292,35.374383187244824,34.39394487621486,34.87936400047228,0.9804383110299639,CHARGING,NORMAL,NORMAL,
3220.7,23.608114760965684,-2.92991,10.536,,2.955498361246994,2.9548790377180194,2.9554868835875947,2.949329581798081,2.9469034750558416,2.9477130077042064,2.9489539674700525,2.9493504463848947,34.72766806708868,35.2883189342814,34.399119801516306,35.30514556599586,2.955498361246994,2.9469034750558416,2.9510143451207105,0.008594886191152451,35.30514556599586,34.399119801516306,34.930063092220564,0.9060257644795513,CHARGING,NORMAL,NORMAL,
3220.8,23.554999846617687,-2.87783,10.533,,2.9493929023774457,2.9502126677242178,2.9488153310201777,2.944801198562466,2.9398395630070744,2.9377605648759513,2.941903302092015,2.9422743169583394,34.75629867880183,35.23242354984919,34.4761295409011,35.426758391552724,2.9502126677242178,2.9377605648759513,2.944374980827211,0.012452102848266478,35.426758391552724,34.4761295409011,34.97290254027621,0.9506288506516256,CHARGING,NORMAL,NORMAL,
