Timestamp,Pack_Voltage,Pack_Current,SOC,Cell_1_Voltage,Cell_2_Voltage,Cell_3_Voltage,Cell_4_Voltage,Cell_5_Voltage,Cell_6_Voltage,Cell_7_Voltage,Cell_8_Voltage,NTC1,NTC2,NTC3,NTC4,Voltage_Imbalance,Max_Cell_Voltage,Min_Cell_Voltage,Delta_Cell_Voltage,Mean_Cell_Voltage,Fault_Label,Confidence_Score
3431.2,2.8667,-2.91778,4.689,0.35494284179270186,0.3628889189997789,0.3670306836300597,0.36330385628678735,0.3493430092495416,0.35791087730314736,0.35856472420953334,0.3527150885284498,34.63399334799642,34.577994561428504,34.305108729983765,34.62957192249306,0.017687674380518104,0.3670306836300597,0.3493430092495416,0.017687674380518104,0.3583375,Normal,0.0
3431.3,2.86374,-2.87745,4.686,0.3617016033151269,0.3672689313875856,0.35183137101536244,0.3515160585051885,0.36013649773422757,0.35904157605028364,0.3608341353974494,0.3514098265947758,34.0452581316213,34.893626320104055,33.981655057896894,34.80462704867457,0.015859104792809775,0.3672689313875856,0.3514098265947758,0.015859104792809775,0.3579675,Normal,0.0
3431.4,2.8609,-2.88493,4.683,0.3587510842360708,0.35972248653317634,0.35950762028709526,0.35964880354765466,0.3489737641092272,0.36125720170256065,0.3658251100619543,0.3472139295222608,34.561264137590975,34.37592992082455,34.8581169343139,34.61863399241253,0.01861118053969346,0.3658251100619543,0.3472139295222608,0.01861118053969346,0.3576125,Normal,0.0
3431.5,2.86463,-2.88307,4.681,0.3554926910094645,0.35318450457075995,0.34975055327194937,0.36510051394774584,0.3619587138049967,0.36497989742897763,0.35488009457541897,0.35928303139068707,34.07156002042387,34.764578867138674,34.73689097869318,34.03712384515413,0.01534996067579647,0.36510051394774584,0.34975055327194937,0.01534996067579647,0.35807875,Normal,0.0
3431.6,2.86346,-2.90199,4.678,0.3530633829517023,0.3567366587682016,0.3666416911281462,0.3653288907985911,0.34914109801492527,0.3619297115656973,0.34930391384845844,0.3613146529242776,34.945131210870834,34.690686272402274,34.90065464397263,34.91905879950441,0.01750059311322094,0.3666416911281462,0.34914109801492527,0.01750059311322094,0.3579325,Normal,0.0
3431.7,2.86194,-2.8804,4.675,0.35899983289820264,0.3580741521963574,0.35966073770675033,0.35168703549407143,0.368918308196352,0.35351677246275504,0.3562036133140341,0.35487954773147723,35.009568844573366,34.33585717426924,34.33818691960217,34.89502317115542,0.017231272702280587,0.368918308196352,0.35168703549407143,0.017231272702280587,0.3577425,Normal,0.0
3431.8,2.86164,-2.92054,4.672,0.3554828943804573,0.3639233871606181,0.3589182407876244,0.3505664019290966,0.3508340304443568,0.36379401163181724,0.349759687953558,0.3683613457124715,34.11430984083281,34.38694074817377,34.131016299983834,33.9632932045178,0.01860165775891348,0.3683613457124715,0.349759687953558,0.01860165775891348,0.357705,Normal,0.0
3431.9,2.86526,-2.9185,4.669,0.36149499596050866,0.3585376127878175,0.36089589556232554,0.3589244148174227,0.35358602361207214,0.3651255255631863,0.3548717306364721,0.3518238010601953,34.212121046994504,34.61246163284443,34.751269288318426,34.28264590703361,0.013301724502990997,0.3651255255631863,0.3518238010601953,0.013301724502990997,0.3581575,Normal,0.0
3432.0,2.86747,-2.88487,4.667,0.3493437787536371,0.3552585894494813,0.36614454663617446,0.3678361883231044,0.3520137498104364,0.35189731092896764,0.3632108741970906,0.3617649619011081,34.361590909184855,34.79193531149565,34.61446854248381,34.77077197790736,0.018492409569467294,0.3678361883231044,0.3493437787536371,0.018492409569467294,0.35843375,Normal,0.0
3432.1,2.86611,-2.91376,4.664,0.3646232735280314,0.3559096981726873,0.36252703759365673,0.351254870365775,0.36712154367456123,0.3597141702119659,0.35472988277052037,0.35022952368280197,34.692310228184574,34.9960061239621,34.840846397528736,34.87530166824268,0.016892019991759266,0.36712154367456123,0.35022952368280197,0.016892019991759266,0.35826375,Normal,0.0
3432.2,2.8595,-2.9006,4.661,0.3576948424939169,0.3580160460805837,0.36433529040279183,0.3621993683187902,0.35148522965653983,0.3653900178561087,0.3461926386502655,0.3541865665410035,34.59740038074637,34.905655549987436,34.47625136503657,34.02364536943667,0.01919737920584319,0.3653900178561087,0.3461926386502655,0.01919737920584319,0.35743749999999996,Normal,0.0
3432.3,2.8665,-2.92662,4.658,0.35725575709436885,0.3511161309350543,0.3558306147937705,0.3656241398185202,0.34986462962554116,0.3618907455701039,0.35925164372045887,0.36566633844218205,34.54358643906418,35.055321120364226,34.707035278615194,34.400051429910306,0.01580170881664089,0.36566633844218205,0.34986462962554116,0.01580170881664089,0.3583125,Normal,0.0
3432.4,2.86694,-2.94267,4.656,0.3528417825875705,0.3634209658212423,0.3654401023544692,0.3508090042277797,0.3658848514673333,0.36041535551446624,0.3585643703950329,0.3495635676321059,35.00262974441586,34.38285856343368,34.430572055521594,34.310030416929365,0.016321283835227407,0.3658848514673333,0.3495635676321059,0.016321283835227407,0.3583675,Normal,0.0
3432.5,2.86876,-2.91532,4.653,0.36380259791260317,0.35327545530763427,0.3511024225470815,0.35407862913816446,0.36364062911465267,0.3597217361353075,0.3630728167332946,0.36006571311126184,34.658450099057795,34.418988193649795,34.10553573541451,34.69565628214649,0.012700175365521649,0.36380259791260317,0.3511024225470815,0.012700175365521649,0.358595,Normal,0.0
3432.6,2.8617,-2.90568,4.65,0.3609931666897557,0.3529844946080956,0.3598686880743343,0.352828151491001,0.3510077376402409,0.3625954188543568,0.3566473996651314,0.3647749429770843,34.50394079246222,34.9905234219147,34.53203832161966,35.08157893926303,0.013767205336843391,0.3647749429770843,0.3510077376402409,0.013767205336843391,0.3577125,Normal,0.0
3432.7,2.86434,-2.91387,4.647,0.36431590300692995,0.3589525998105556,0.3614638648150145,0.3560256372906332,0.36011975876496277,0.3488312145639526,0.3548098277490316,0.3598211939989196,34.97788216787714,34.167018705071946,34.59667530260329,34.40268760798982,0.015484688442977346,0.36431590300692995,0.3488312145639526,0.015484688442977346,0.3580425,Normal,0.0
3432.8,2.86618,-2.89069,4.644,0.3641274975807166,0.34841286439844144,0.3531141209318344,0.3560920462807358,0.3526862295175748,0.3653714168055104,0.36190542540774606,0.3644703990774405,34.841093763877915,35.04515237511723,34.8757318155761,35.023406144934945,0.01695855240706895,0.3653714168055104,0.34841286439844144,0.01695855240706895,0.3582725,Normal,0.0
3432.9,2.86286,-2.88484,4.642,0.3503444421510179,0.3653839375445115,0.360061416297191,0.34730391769344526,0.3503538721030901,0.3653466473061886,0.3591818447041989,0.3648839222003567,34.434588845820066,35.01928771236033,34.31364100828021,35.0113872437445,0.01808001985106622,0.3653839375445115,0.34730391769344526,0.01808001985106622,0.3578575,Normal,0.0
3433.0,2.86606,-2.89085,4.639,0.3625267633328018,0.34872285001162373,0.3646679186271683,0.3616077811496985,0.35805920351323706,0.3596919365937621,0.35149503612316024,0.35928851064854833,35.0546702057337,34.849891598393235,34.4921973193974,34.25962471697782,0.015945068615544566,0.3646679186271683,0.34872285001162373,0.015945068615544566,0.3582575,Normal,0.0
3433.1,2.8643,-2.91735,4.636,0.36367117848714686,0.34839767822523054,0.363131857261769,0.3490857173275821,0.35923461997723743,0.36317503167339665,0.3558942472203423,0.3617096698272952,34.18256074724937,34.10787788559532,34.3282717581036,34.28791656417504,0.015273500261916317,0.36367117848714686,0.34839767822523054,0.015273500261916317,0.3580375,Normal,0.0
3433.2,2.8618,-2.89213,4.633,0.36692108317447375,0.3549342567487687,0.3550736311180654,0.3518272621648608,0.35382775481851536,0.3511263772960861,0.363118643237758,0.364970991441472,34.697779580374046,34.09783789623903,34.17524937332961,34.30315870984909,0.01579470587838766,0.36692108317447375,0.3511263772960861,0.01579470587838766,0.357725,Normal,0.0
3433.3,2.86202,-2.91842,4.631,0.365905634193687,0.3523192257137123,0.35472280521562005,0.3672485009257314,0.35725589116885764,0.34835224860557873,0.35302347784443355,0.3631922163323791,34.90483475739896,34.290760655107874,34.974273506735294,34.70974156209577,0.018896252320152684,0.3672485009257314,0.34835224860557873,0.018896252320152684,0.3577525,Normal,0.0
3433.4,2.86801,-2.87205,4.628,0.3514244185394379,0.3648493735329301,0.35927772691105936,0.3566544713674135,0.36062009824907987,0.36065852609760474,0.3612991906955537,0.35322619460692073,34.637451276796426,34.88436171383114,34.400439961863505,34.730167984589514,0.013424954993492222,0.3648493735329301,0.3514244185394379,0.013424954993492222,0.35850125,Normal,0.0
3433.5,2.86124,-2.89927,4.625,0.3504774500513522,0.3510148982372391,0.35486042126238976,0.36196229859239926,0.35649150308949945,0.360275309260352,0.366891575805349,0.35926654370141925,34.16973452716965,34.307030392247064,34.50550123535697,34.19501717129276,0.016414125753996756,0.366891575805349,0.3504774500513522,0.016414125753996756,0.35765499999999995,Normal,0.0
3433.6,2.86069,-2.91284,4.622,0.3588800661708709,0.35381852084309257,0.35786542875947047,0.3575020599048108,0.35804232232984184,0.3605319756443734,0.363406549647661,0.35064307669987893,34.17432599550687,34.3683191306627,34.994220135757736,34.3042155704143,0.012763472947782073,0.363406549647661,0.35064307669987893,0.012763472947782073,0.35758625,Normal,0.0
3433.7,2.86519,-2.89921,4.619,0.3586969313630336,0.3632619980083452,0.36006430935240896,0.35257221289653784,0.35961446265975344,0.3506814381517008,0.36368784429249645,0.35661080327572386,34.98274033995373,34.16010412524875,34.676309993443866,34.537142734753225,0.013006406140795679,0.36368784429249645,0.3506814381517008,0.013006406140795679,0.35814875,Normal,0.0
3433.8,2.86403,-2.89748,4.617,0.36247086607323614,0.3633308629560067,0.3575884516267492,0.348345339491659,0.36071626699343873,0.3537074431114696,0.36454614516008704,0.3533246245873536,34.01424733726812,34.466189059115564,34.08177684123001,34.44141410032437,0.01620080566842802,0.36454614516008704,0.348345339491659,0.01620080566842802,0.35800375000000006,Normal,0.0
3433.9,2.86015,-2.88939,4.614,0.35244181558621895,0.3524591908599647,0.3585078878240815,0.35409757593123037,0.36704377205992594,0.35038123462298426,0.3649366692150021,0.3602818539005921,34.753624471771964,34.88532707286003,34.16796763199875,34.96357405248339,0.016662537436941682,0.36704377205992594,0.35038123462298426,0.016662537436941682,0.35751875,Normal,0.0
3434.0,2.86249,-2.92832,4.611,0.3559752239403007,0.3547945323306818,0.35849731783421374,0.35693306396113644,0.35904549486804904,0.36180795010282,0.35936746819502613,0.35606894876777234,34.736407994647365,34.4241743581249,34.44219431908037,34.70301127631518,0.0070134177721382085,0.36180795010282,0.3547945323306818,0.0070134177721382085,0.35781125,Normal,0.0
3434.1,2.86157,-2.91044,4.608,0.34957881176123773,0.366919771379202,0.368254110950937,0.3676492189462105,0.3583170873606629,0.3502885145224325,0.35086552104863655,0.3496969640306808,34.46119604740137,34.33347582606617,34.65724116692971,34.60501723230766,0.01867529918969929,0.368254110950937,0.34957881176123773,0.01867529918969929,0.35769625,Normal,0.0
3434.2,2.86206,-2.89278,4.606,0.35290010701238583,0.3641438465873379,0.3489987646865615,0.3578004978731524,0.3484239329169558,0.35927103315417014,0.3670196440791244,0.3635021736903122,34.11890964948367,34.92422394118274,34.498511780362456,34.92617836705545,0.018595711162168627,0.3670196440791244,0.3484239329169558,0.018595711162168627,0.3577575,Normal,0.0
3434.3,2.87152,-2.88832,4.603,0.35751503004339963,0.36075432062983326,0.36013213499161545,0.34787633222520886,0.3589415098807952,0.36548476576380257,0.3557709593391543,0.3650449471261905,34.94907180465976,34.35033307192876,34.67586609443615,34.410377137261264,0.017608433538593704,0.36548476576380257,0.34787633222520886,0.017608433538593704,0.35894,Normal,0.0
3434.4,2.863,-2.85094,4.6,0.35148449507189294,0.3551006705382555,0.3593557876952086,0.3586786770415525,0.35326998796596204,0.36747141191388527,0.35461571105526857,0.36302325871797464,34.47142005901342,34.98649139332639,34.70525848787235,34.694198911258475,0.015986916841992327,0.36747141191388527,0.35148449507189294,0.015986916841992327,0.35787500000000005,Normal,0.0
3434.5,2.86123,-2.87932,4.597,0.3631453663464906,0.35705832383682595,0.3676278303785096,0.3510502760234625,0.34939647048907907,0.3561078560692874,0.35755701579120747,0.35928686106513735,34.42419638665253,34.64497071809872,34.3248408638054,35.10522605793871,0.018231359889430532,0.3676278303785096,0.34939647048907907,0.018231359889430532,0.35765375,Normal,0.0
3434.6,2.86991,-2.91033,4.594,0.36213914975219075,0.36272745271252477,0.3515578641905398,0.3597869821169083,0.3505821498619432,0.36551621535116513,0.3574285471824724,0.3601716388322556,34.548931268293195,34.54747164161493,34.67835284806305,34.68435287634214,0.014934065489221937,0.36551621535116513,0.3505821498619432,0.014934065489221937,0.35873875,Normal,0.0
3434.7,2.86647,-2.87339,4.592,0.36367981657148934,0.3619289191701899,0.34814563125181,0.3515727109928041,0.3612525687697795,0.36246854534750367,0.35415949039913686,0.3632623174972867,34.11775385829776,34.38944404808559,34.44242130315338,34.1279377927788,0.015534185319679372,0.36367981657148934,0.34814563125181,0.015534185319679372,0.35830875,Normal,0.0
3434.8,2.86594,-2.8913,4.589,0.34928629256882215,0.3614196085663542,0.36133250224378627,0.3532560714264163,0.35027010602267833,0.3602829157430625,0.3660528324845679,0.36403967094431255,34.59914909214368,34.02554548361547,34.02628502799076,34.019820603991064,0.016766539915745726,0.3660528324845679,0.34928629256882215,0.016766539915745726,0.3582425,Normal,0.0
3434.9,2.86123,-2.8795,4.586,0.36017437561837246,0.35458935303009026,0.3605491837703821,0.3597277390851788,0.3597802407798098,0.3548998366754709,0.3545244482787535,0.35698482276194216,34.38731928249521,35.000402820975935,34.20786272206877,34.980393058111616,0.0060247354916285745,0.3605491837703821,0.3545244482787535,0.0060247354916285745,0.35765375,Normal,0.0
3435.0,2.86727,-2.893,4.583,0.36369232284250047,0.35210752097092196,0.34911504152017186,0.3577180450267698,0.3648981046350504,0.36487387801107274,0.36528928846349107,0.3495757985300217,34.97252392791103,34.147763609341226,34.78980865517057,34.05259793084686,0.016174246943319204,0.36528928846349107,0.34911504152017186,0.016174246943319204,0.35840874999999994,Normal,0.0
3435.1,2.86611,-2.87844,4.581,0.3624454423659637,0.35143113151051425,0.36206771935241805,0.3531875187977835,0.36665017056591254,0.3510958388737088,0.3662263677817147,0.35300581075198434,34.27013437888228,34.411113995969245,35.12299445042501,34.218571317672414,0.015554331692203716,0.36665017056591254,0.3510958388737088,0.015554331692203716,0.35826375,Normal,0.0
3435.2,2.86407,-2.88376,4.578,0.3619694788953731,0.36118907727341915,0.364641620169041,0.35154333417804773,0.3594215090441924,0.3608861839533569,0.34646547719321685,0.3579533192933527,34.83937569183767,33.98966980814482,34.55033723531724,34.160290429945235,0.01817614297582415,0.364641620169041,0.34646547719321685,0.01817614297582415,0.35800875,Normal,0.0
3435.3,2.85844,-2.89172,4.575,0.35055493448314734,0.35286585270630383,0.364909734023213,0.3582286253592602,0.36062768943541,0.3597490280727525,0.35841489766922013,0.35308923825069277,34.23305564270872,34.2294693705877,34.61909063667738,34.33702499724653,0.014354799540065633,0.364909734023213,0.35055493448314734,0.014354799540065633,0.357305,Normal,0.0
3435.4,2.8635,-2.90658,4.572,0.36213638395172526,0.3618768214423988,0.3671855574336813,0.35156003022768917,0.35385675830190355,0.35209075039676985,0.3644617993769443,0.3503318988688878,34.50577965270188,34.82110934463739,34.81056918028949,34.41215678467202,0.016853658564793483,0.3671855574336813,0.3503318988688878,0.016853658564793483,0.3579375,Normal,0.0
3435.5,2.86871,-2.90662,4.569,0.35865878161944825,0.351490718576047,0.3546982843795669,0.3696976454022393,0.35980002701204744,0.36721528231577,0.3514511285126399,0.3556981321822413,34.37182411962762,34.19961961831958,34.09823750939359,34.46509391539361,0.01824651688959944,0.3696976454022393,0.3514511285126399,0.01824651688959944,0.35858875,Normal,0.0
3435.6,2.86415,-2.91425,4.567,0.3501418709558903,0.36053250986502056,0.36815194431658205,0.3500413123956641,0.3534655938522704,0.35921708190132434,0.3617030462800165,0.3608966404332318,34.24886540618916,34.75841755275091,34.089114742806764,34.065928788928055,0.01811063192091794,0.36815194431658205,0.3500413123956641,0.01811063192091794,0.35801875,Normal,0.0
3435.7,2.86232,-2.90112,4.564,0.35118143421519143,0.36203218136228854,0.35798624581906174,0.36148162994280725,0.35064799093560745,0.35754377864365006,0.3571895192360453,0.3642572198453482,34.17101072244102,34.53806587891312,34.50768177349834,34.69857912268539,0.013609228909740756,0.3642572198453482,0.35064799093560745,0.013609228909740756,0.35778999999999994,Normal,0.0
3435.8,2.86273,-2.88339,4.561,0.3593232033604743,0.36104232026139343,0.35506253287189854,0.34904937841414435,0.36508108564264014,0.360547591466577,0.35085508795819137,0.3617688000246809,35.09115617162688,34.84844034093564,34.43730202749591,34.25848169094733,0.016031707228495784,0.36508108564264014,0.34904937841414435,0.016031707228495784,0.35784125,Normal,0.0
3435.9,2.8629,-2.89128,4.558,0.3553121554799074,0.3602151269126417,0.36077699449784467,0.36324687537976863,0.3511463989955055,0.351442956494108,0.35975362453197635,0.3610058677082476,34.16797591383806,34.946254885873806,34.37218853083627,34.196629030446346,0.012100476384263148,0.36324687537976863,0.3511463989955055,0.012100476384263148,0.3578625,Normal,0.0
3436.0,2.86095,-2.91163,4.556,0.36289799929860755,0.3527566330527527,0.36300731469263364,0.3641537607701213,0.349924630872791,0.35032598219384375,0.3607628942074665,0.3571207849117834,34.30081330123495,34.098070811344456,34.74382450134368,34.477396048924824,0.014229129897330273,0.3641537607701213,0.349924630872791,0.014229129897330273,0.35761875,Normal,0.0
3436.1,2.86319,-2.88548,4.553,0.35351879948833165,0.35506096900829576,0.35674453381870747,0.35381382760768126,0.3669562570254077,0.35653602257250544,0.3631097048501874,0.3574498856288833,34.03163159773115,34.93698112735491,34.88530561105153,34.20627804705158,0.013437457537076036,0.3669562570254077,0.35351879948833165,0.013437457537076036,0.35789875,Normal,0.0
3436.2,2.8676,-2.91764,4.55,0.3609572271967072,0.3493140679311349,0.35385739221341117,0.36062167128187533,0.3594123463069893,0.36530320900278684,0.357418985717911,0.3607151003491842,34.19643108861593,34.545181718542096,34.26508481224128,34.1776001361249,0.015989141071651947,0.36530320900278684,0.3493140679311349,0.015989141071651947,0.35845,Normal,0.0
3436.3,2.86723,-2.89501,4.547,0.3675470662933303,0.3500952099875247,0.36108069231795575,0.3541836256086791,0.361914957099529,0.36285679562387535,0.360637458177058,0.348914194892048,34.03295578640609,34.52242711316696,34.548823053130924,34.285907210460195,0.01863287140128228,0.3675470662933303,0.348914194892048,0.01863287140128228,0.35840375,Normal,0.0
3436.4,2.86094,-2.87908,4.544,0.36183319562128685,0.36511892679019914,0.3572589291027119,0.3463939586058788,0.36508183872540073,0.3520922446431508,0.3553450077360995,0.35781589877527215,34.63224000676278,35.01389789420376,34.838371634600016,34.686738847584564,0.018724968184320345,0.36511892679019914,0.3463939586058788,0.018724968184320345,0.3576175,Normal,0.0
3436.5,2.867,-2.91764,4.542,0.3651990434892646,0.36519929929815353,0.3577184658508759,0.3562161441157187,0.3579800996676886,0.35042849054362935,0.35423818760097864,0.36002026943369064,34.947049864925255,34.87715608207579,34.224548463311734,34.88562621145779,0.01477080875452419,0.36519929929815353,0.35042849054362935,0.01477080875452419,0.358375,Normal,0.0
3436.6,2.86542,-2.89744,4.539,0.36482485307906226,0.35158845548088125,0.3661455472918153,0.35281894410742626,0.3601250915539849,0.3547806146531611,0.3571417669212081,0.3579947269124607,34.388233977661464,34.657869446532054,35.023371655706015,34.264652917048316,0.014557091810934064,0.3661455472918153,0.35158845548088125,0.014557091810934064,0.3581775,Normal,0.0
3436.7,2.865,-2.91048,4.536,0.3631853943220007,0.3499739014593911,0.36460366114579895,0.35012554255896644,0.3654677565507272,0.35394834469719383,0.3583357747715997,0.35935962449432224,34.92751312899685,34.94238161118688,34.89442753999014,34.34298087613097,0.015493855091336106,0.3654677565507272,0.3499739014593911,0.015493855091336106,0.358125,Normal,0.0
3436.8,2.86436,-2.87557,4.533,0.3560321526805127,0.3616252479813563,0.35736260162040034,0.36018945205061925,0.3614210162564016,0.35918277063023435,0.36089090210471675,0.34765585667575866,34.19095644952894,34.27156987713852,34.82269163867251,34.48907940535686,0.013969391305597656,0.3616252479813563,0.34765585667575866,0.013969391305597656,0.358045,Normal,0.0
3436.9,2.86024,-2.86626,4.531,0.3600060563092877,0.356586832033072,0.3573767688440976,0.35928828529981616,0.35218988254323585,0.3567684564421988,0.35579191492401874,0.3622318036042732,34.398846517278145,34.68364703237959,34.38587843741218,34.752032226992135,0.010041921061037351,0.3622318036042732,0.35218988254323585,0.010041921061037351,0.35753,Normal,0.0
3437.0,2.86178,-2.89167,4.528,0.35177138625358895,0.3615339110547386,0.368237816971492,0.35760211441650314,0.35963412024991226,0.35641794267702626,0.354104791522544,0.35247791685419483,34.22777087562046,34.611311407841285,34.33313902335997,34.151034279373654,0.016466430717903047,0.368237816971492,0.35177138625358895,0.016466430717903047,0.3577225,Normal,0.0
3437.1,2.86546,-2.88683,4.525,0.3510453379153093,0.35798071357184846,0.3625002974308902,0.3597344289506788,0.3623045394252849,0.35412113252182387,0.35050752203051905,0.3672660281536456,34.350308445248174,34.98236323653606,34.63744508590206,34.38434456415005,0.01675850612312657,0.3672660281536456,0.35050752203051905,0.01675850612312657,0.3581825,Normal,0.0
3437.2,2.8593,-2.8795,4.522,0.35728690812957037,0.36537209480837407,0.3591297978956407,0.36383132554416525,0.3488505934202786,0.35296322344545983,0.3604285381408597,0.3514375186156517,34.206040952642844,35.000391872736174,34.84801807602658,34.64286844938023,0.016521501388095494,0.36537209480837407,0.3488505934202786,0.016521501388095494,0.3574125,Normal,0.0
3437.3,2.85976,-2.88853,4.519,0.36613657706591274,0.3498632998197961,0.36630618219996597,0.3568471632195328,0.3483850757127674,0.358866256430271,0.35308600446864274,0.3602694410831113,34.67218629316964,34.9805898703048,34.55862473121477,34.75959909050068,0.01792110648719858,0.36630618219996597,0.3483850757127674,0.01792110648719858,0.35746999999999995,Normal,0.0
3437.4,2.86377,-2.91235,4.517,0.3674643918984219,0.3580597884073048,0.3494551830683774,0.3540166914501986,0.3564986460918453,0.3651911494111882,0.35254451461962466,0.36053963505303926,34.16644527050981,34.52244023761569,34.95190293905783,34.69528905824902,0.018009208830044476,0.3674643918984219,0.3494551830683774,0.018009208830044476,0.35797124999999996,Normal,0.0
3437.5,2.86045,-2.90667,4.514,0.35575464980473004,0.36318998537103697,0.3572702547672953,0.3559687365508656,0.3684376182714165,0.35135997256750257,0.35105280697257796,0.35741597569457517,34.430073044924136,34.11078005215351,34.461472689476246,34.268137095389264,0.017384811298838565,0.3684376182714165,0.35105280697257796,0.017384811298838565,0.35755625,Normal,0.0
3437.6,2.86525,-2.90678,4.511,0.351868498803942,0.36410909170448547,0.36353970189873175,0.3584530648539686,0.35796382511758146,0.3622341113387312,0.3539341499870957,0.3531475562954639,34.97524546337191,34.856468874690265,34.695770023538635,34.45493408697457,0.012240592900543468,0.36410909170448547,0.351868498803942,0.012240592900543468,0.35815625,Normal,0.0
3437.7,2.86048,-2.92599,4.508,0.35832911448149546,0.351401167876202,0.356918915815847,0.3536778138931699,0.3644333999321982,0.3648459299694022,0.35343935733777415,0.35743430069391097,34.64285639354158,34.930548306803495,34.92667337118576,34.46403315378657,0.013444762093200169,0.3648459299694022,0.351401167876202,0.013444762093200169,0.35756,Normal,0.0
3437.8,2.86344,-2.88533,4.506,0.3618485688783666,0.35039133454296423,0.36425001392108414,0.35296920189795356,0.35217544145122026,0.35691632149051206,0.3651476782864955,0.3597414395314038,34.099977280774354,34.43934301945303,34.22401171337681,34.68320332431594,0.014756343743531297,0.3651476782864955,0.35039133454296423,0.014756343743531297,0.35793,Normal,0.0
3437.9,2.86366,-2.91878,4.503,0.35724495338550005,0.3548023915306821,0.36573951639692176,0.3647904588404168,0.3492495061678088,0.3587176774764923,0.3533252441870794,0.35979025201509873,34.30224644804665,34.18516334932926,34.339909527055084,34.80632530829646,0.01649001022911295,0.36573951639692176,0.3492495061678088,0.01649001022911295,0.3579575,Normal,0.0
3438.0,2.86119,-2.88757,4.5,0.35386985726088716,0.3645626355692614,0.3543103658207038,0.36182245546708536,0.365915788605569,0.3536114049157892,0.35284392428453376,0.3542535680761704,34.78826751842677,34.44094341993674,34.36612691863188,34.10739972820901,0.013071864321035243,0.365915788605569,0.35284392428453376,0.013071864321035243,0.35764874999999996,Normal,0.0
3438.1,2.86188,-2.9109,4.497,0.365561319135187,0.3503380490262289,0.3619600944210129,0.3495842421609117,0.3478186949447123,0.3613714426228893,0.3644961202611325,0.36075003742792555,35.044585058340296,34.65019612260718,34.6968991446216,34.75954033432909,0.01774262419047473,0.365561319135187,0.3478186949447123,0.01774262419047473,0.357735,Normal,0.0
3438.2,2.86053,-2.90333,4.494,0.3601785795815411,0.35577616198349815,0.3527827643847962,0.3619428679565716,0.3649765233326609,0.3519370778457957,0.3549559221764,0.3579801027387362,34.918929407036195,34.076792060049534,34.12475985632086,34.73871486982623,0.013039445486865198,0.3649765233326609,0.3519370778457957,0.013039445486865198,0.35756625,Normal,0.0
3438.3,2.86248,-2.89163,4.492,0.36576430422009976,0.3555651835737442,0.35119384210051874,0.36397646357765034,0.3664597310794205,0.3497867975682852,0.3484492325587257,0.36128444532155574,34.32209620068722,34.19773861799539,34.83625494933219,34.85973527342996,0.018010498520694807,0.3664597310794205,0.3484492325587257,0.018010498520694807,0.35781,Normal,0.0
3438.4,2.85961,-2.87709,4.489,0.3612813785122616,0.36161749019405914,0.358356579121779,0.36116322629306985,0.3467217536360834,0.36251050826985254,0.3567431169897357,0.3512159469831588,34.30103635670961,34.29457191118282,34.91042591478954,34.67935585804654,0.015788754633769164,0.36251050826985254,0.3467217536360834,0.015788754633769164,0.35745125,Normal,0.0
3438.5,2.86179,-2.88696,4.486,0.36765981850653195,0.3481697582483734,0.365395720811729,0.357682310765091,0.35273830474629786,0.3527500121672166,0.36648988492385765,0.3509041898309026,34.45013240908929,34.85847104122286,34.8295938651673,35.049205656745606,0.01949006025815858,0.36765981850653195,0.3481697582483734,0.01949006025815858,0.35772375,Normal,0.0
3438.6,2.86467,-2.90177,4.483,0.35246438997979695,0.3556344518426214,0.35285265580195785,0.36631162732148426,0.35439640534422556,0.36837881093862596,0.35267641807277617,0.3619552406985117,34.571674700586726,34.99044404941858,34.43649230505625,34.48574410727046,0.015914420958829,0.36837881093862596,0.35246438997979695,0.015914420958829,0.35808375000000003,Normal,0.0
3438.7,2.85898,-2.90051,4.481,0.3541948957030007,0.36308984329182853,0.3584099694398719,0.36550926076977747,0.3590848165033228,0.3512857620854652,0.3494719017159188,0.35793355049081443,34.83714062077517,34.59623652808358,34.45794173889507,34.707924001224846,0.01603735905385867,0.36550926076977747,0.3494719017159188,0.01603735905385867,0.3573725,Normal,0.0
3438.8,2.8609,-2.91766,4.478,0.34997152830587663,0.35592633666623963,0.3636980520292623,0.3549529189754504,0.35597559654596383,0.34995815374348554,0.36353631270612324,0.3668811010275984,34.59082692269521,34.56543803668755,34.36142573082017,34.82065453276755,0.016922947284112866,0.3668811010275984,0.34995815374348554,0.016922947284112866,0.3576125,Normal,0.0
3438.9,2.86388,-2.89045,4.475,0.3683765646579026,0.3492722237107289,0.3618987258266392,0.35702137544755397,0.3500316100744585,0.35007095545510264,0.36645472669015733,0.3607538181374569,34.16889223345578,34.62873524714811,34.738622916960686,34.74366917110058,0.01910434094717367,0.3683765646579026,0.3492722237107289,0.01910434094717367,0.357985,Normal,0.0
3439.0,2.85605,-2.90123,4.472,0.3547327440415056,0.35595594087052596,0.3564226072899352,0.35951298279040267,0.360779418999758,0.3620528111516653,0.3474401905602356,0.35915330429597175,34.59368190753869,34.95168775654535,34.250080581211094,34.37256013229321,0.014612620591429704,0.3620528111516653,0.3474401905602356,0.014612620591429704,0.35700625,Normal,0.0
