voltage,current,temperature,soc,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_v8,delta_v,ntc1,ntc2,ntc3,ntc4,cycle,source_file,source_sheet,fault_label,split,charge_discharge,timestamp,is_synthetic,ood_source,display_label
28.58,0.0,57.581355932203394,55.2,3.431,3.593,3.595,3.582,3.603,3.589,3.596,3.591,0.1720000000000002,31.8,34.6,34.7,34.2,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
31.3,0.0,68.58983050847458,79.5,3.812,3.932,3.934,3.927,3.929,3.92,3.941,3.914,0.129,41.2,43.0,45.2,37.7,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
27.27,0.0,59.91830508474577,43.5,3.238,3.443,3.431,3.422,3.445,3.441,3.428,3.432,0.2069999999999999,36.02,36.02,36.02,36.02,1,cycles_clean_11AM_8PM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.43,0.0,59.50677966101695,71.7,3.576,3.843,3.838,3.835,3.841,3.837,3.84,3.83,0.2669999999999999,35.1,35.1,35.1,35.1,1,BMS_balanced_6_June.xlsx,Balanced All,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
31.66,0.0,62.41525423728814,82.7,3.864,3.976,3.972,3.968,3.972,3.962,3.982,3.968,0.1180000000000003,34.3,35.9,37.5,33.3,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Idle,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
27.9,0.0,58.72372881355932,49.1,3.419,3.492,3.488,3.479,3.495,3.488,3.498,3.491,0.07900000000000018,31.6,32.8,33.3,30.5,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
31.63,0.0,72.03220338983051,82.4,3.849,3.974,3.973,3.969,3.966,3.962,3.98,3.957,0.1309999999999998,41.4,43.8,46.1,38.2,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
27.21,0.0,62.520677966101694,42.9,3.225,3.436,3.422,3.415,3.438,3.432,3.422,3.425,0.2130000000000001,36.08,36.08,36.08,36.08,1,cycles_clean_11AM_8PM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
31.87,0.0,62.34915254237288,84.6,3.791,4.016,4.015,4.015,4.01,4.009,4.021,3.998,0.23,33.6,33.9,35.4,32.3,1,BMS_2026-06-16.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
26.79,0.0,66.63130166535052,39.2,3.266,3.364,3.36,3.347,3.371,3.361,3.357,3.364,0.105,0.0,0.0,0.0,0.0,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Idle,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.68,0.0,65.62610169491525,65.0,3.485,3.75,3.741,3.74,3.747,3.742,3.741,3.743,0.2650000000000001,37.66,37.66,37.66,37.66,1,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.24,0.0,68.97457627118644,70.0,3.736,3.79,3.79,3.784,3.788,3.785,3.797,3.774,0.06099999999999994,37.2,39.4,40.5,33.0,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.19,0.0,64.18305084745762,60.6,3.511,3.676,3.672,3.666,3.676,3.666,3.673,3.677,0.1659999999999999,35.2,35.2,35.2,35.2,1,12June_Other_Cycles.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
31.64,0.0,68.49152542372882,82.5,3.862,3.973,3.972,3.964,3.972,3.959,3.95,3.95,0.1109999999999998,34.8,36.9,39.0,34.6,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Idle,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
31.13,0.0,68.0,77.9,3.672,3.93,3.921,3.924,3.923,3.916,3.929,3.929,0.258,38.0,38.0,38.0,38.0,1,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.99543381730989,0.0,30.48447548761202,59.6,3.434,3.582433817309891,3.662,3.657,3.668,3.661,3.667,3.664,0.234,0.0,0.0,0.0,0.0,1,HPCC_2026-06-16_Charging_Discharging_Idle______1.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
28.99124539810586,0.0,30.992950063883207,59.6,3.434,3.580245398105862,3.662,3.657,3.668,3.66,3.666,3.664,0.234,0.0,0.0,0.0,0.0,1,HPCC_2026-06-16_Charging_Discharging_Idle______1.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
28.98705697890183,0.0,31.501424640154394,59.6,3.433,3.580056978901833,3.661,3.657,3.667,3.66,3.666,3.663,0.234,0.0,0.0,0.0,0.0,1,HPCC_2026-06-16_Charging_Discharging_Idle______1.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
28.9828685596978,0.0,32.00989921642558,59.6,3.433,3.577868559697803,3.661,3.656,3.667,3.66,3.665,3.663,0.234,0.0,0.0,0.0,0.0,1,HPCC_2026-06-16_Charging_Discharging_Idle______1.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
28.98068014049377,0.0,32.518373792696764,59.6,3.433,3.576680140493774,3.661,3.656,3.667,3.659,3.665,3.663,0.234,0.0,0.0,0.0,0.0,1,HPCC_2026-06-16_Charging_Discharging_Idle______1.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
28.97949172128974,0.0,32.742372881355934,59.6,3.433,3.575491721289744,3.661,3.656,3.667,3.659,3.665,3.663,0.234,29.6,29.4,30.2,29.3,1,HPCC_2026-06-16_Charging_Discharging_Idle______1.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
28.97730330208571,0.0,33.25084745762712,59.5,3.433,3.574303302085715,3.661,3.656,3.667,3.659,3.665,3.662,0.234,29.7,29.3,30.2,29.3,1,HPCC_2026-06-16_Charging_Discharging_Idle______1.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
28.97411488288168,0.0,33.85932203389831,59.5,3.432,3.572114882881686,3.661,3.656,3.667,3.659,3.665,3.662,0.2349999999999999,29.7,29.3,30.3,29.3,1,HPCC_2026-06-16_Charging_Discharging_Idle______1.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
28.97292646367765,0.0,34.16779661016949,59.5,3.432,3.570926463677657,3.661,3.656,3.667,3.659,3.665,3.662,0.2349999999999999,29.6,29.5,30.1,29.5,1,HPCC_2026-06-16_Charging_Discharging_Idle______1.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
28.96773804447362,0.0,34.77627118644068,59.5,3.432,3.568738044473628,3.66,3.655,3.666,3.659,3.665,3.662,0.234,29.7,29.3,30.2,29.3,1,HPCC_2026-06-16_Charging_Discharging_Idle______1.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
28.9645496252696,0.0,35.284745762711864,59.5,3.432,3.567549625269598,3.66,3.655,3.666,3.658,3.664,3.662,0.234,29.6,29.4,30.2,29.4,1,HPCC_2026-06-16_Charging_Discharging_Idle______1.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
28.96336120606557,0.0,35.79322033898305,59.4,3.432,3.566361206065569,3.66,3.655,3.666,3.658,3.664,3.662,0.234,29.7,29.4,30.2,29.4,1,HPCC_2026-06-16_Charging_Discharging_Idle______1.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
28.95917278686154,0.0,36.30169491525424,59.4,3.431,3.56417278686154,3.66,3.655,3.666,3.658,3.664,3.661,0.2349999999999999,29.6,29.4,30.2,29.3,1,HPCC_2026-06-16_Charging_Discharging_Idle______1.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
28.95498436765751,0.0,36.81016949152542,59.4,3.431,3.56298436765751,3.659,3.654,3.665,3.658,3.664,3.661,0.234,29.5,29.5,30.2,29.4,1,HPCC_2026-06-16_Charging_Discharging_Idle______1.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
28.95379594845349,0.0,37.31864406779661,59.4,3.431,3.561795948453481,3.659,3.654,3.665,3.658,3.664,3.661,0.234,29.5,29.5,30.2,29.4,1,HPCC_2026-06-16_Charging_Discharging_Idle______1.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
28.94960752924945,0.0,37.9271186440678,59.4,3.431,3.560607529249452,3.659,3.654,3.665,3.657,3.663,3.66,0.234,29.7,29.4,30.3,29.3,1,HPCC_2026-06-16_Charging_Discharging_Idle______1.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
28.94641911004543,0.0,38.235593220338984,59.4,3.43,3.559419110045423,3.659,3.653,3.665,3.657,3.663,3.66,0.2349999999999999,29.6,29.4,30.1,29.5,1,HPCC_2026-06-16_Charging_Discharging_Idle______1.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
28.94423069084139,0.0,38.84406779661017,59.4,3.43,3.557230690841393,3.659,3.654,3.665,3.657,3.662,3.66,0.2349999999999999,29.7,29.3,30.2,29.4,1,HPCC_2026-06-16_Charging_Discharging_Idle______1.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
28.94104227163736,0.0,39.25254237288136,59.3,3.43,3.557042271637364,3.658,3.653,3.664,3.657,3.662,3.66,0.234,29.6,29.5,30.1,29.4,1,HPCC_2026-06-16_Charging_Discharging_Idle______1.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
28.93785385243334,0.0,39.86101694915254,59.3,3.43,3.554853852433335,3.658,3.653,3.664,3.656,3.662,3.66,0.234,29.7,29.4,30.2,29.4,1,HPCC_2026-06-16_Charging_Discharging_Idle______1.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
28.9366654332293,0.0,40.26949152542373,59.3,3.43,3.553665433229305,3.658,3.653,3.664,3.656,3.662,3.66,0.234,29.5,29.5,30.1,29.4,1,HPCC_2026-06-16_Charging_Discharging_Idle______1.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
28.93247701402527,0.0,40.877966101694916,59.3,3.429,3.551477014025276,3.658,3.653,3.664,3.656,3.662,3.659,0.2350000000000003,29.7,29.4,30.2,29.4,1,HPCC_2026-06-16_Charging_Discharging_Idle______1.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
28.93128859482124,0.0,41.4864406779661,59.3,3.429,3.550288594821247,3.658,3.653,3.664,3.656,3.662,3.659,0.2350000000000003,29.7,29.3,30.3,29.2,1,HPCC_2026-06-16_Charging_Discharging_Idle______1.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
28.92810017561722,0.0,41.79491525423729,59.3,3.429,3.549100175617217,3.657,3.652,3.664,3.656,3.662,3.659,0.2350000000000003,29.6,29.6,30.1,29.5,1,HPCC_2026-06-16_Charging_Discharging_Idle______1.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
28.92391175641319,0.0,42.503389830508475,59.2,3.429,3.547911756413188,3.657,3.652,3.663,3.656,3.661,3.658,0.234,29.7,29.3,30.3,29.3,1,HPCC_2026-06-16_Charging_Discharging_Idle______1.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
28.92272333720916,0.0,42.91186440677966,59.2,3.429,3.546723337209159,3.657,3.652,3.663,3.655,3.661,3.659,0.234,29.6,29.5,30.2,29.3,1,HPCC_2026-06-16_Charging_Discharging_Idle______1.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
28.92053491800513,0.0,43.42033898305085,59.2,3.429,3.54553491800513,3.657,3.652,3.663,3.655,3.661,3.658,0.234,29.8,29.3,30.2,29.3,1,HPCC_2026-06-16_Charging_Discharging_Idle______1.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
28.9173464988011,0.0,43.92881355932203,59.2,3.428,3.5443464988011,3.657,3.652,3.663,3.655,3.66,3.658,0.2349999999999999,29.7,29.5,30.2,29.3,1,HPCC_2026-06-16_Charging_Discharging_Idle______1.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
31.554,0.0,50.01728813559322,81.7,3.734,3.98,3.977,3.974,3.972,3.972,3.983,3.962,0.2490000000000001,35.78,35.78,35.78,35.78,3,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
31.55530300666871,0.0,50.545762711864406,81.7,3.734,3.98,3.977,3.974,3.973,3.972,3.983303006668702,3.962,0.2493030066687023,35.8,35.8,35.8,35.8,3,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
31.55460601333741,0.0,51.07423728813559,81.7,3.734,3.98,3.977,3.974,3.973,3.972,3.982606013337405,3.962,0.2486060133374046,35.82,35.82,35.82,35.82,3,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
31.55690902000611,0.0,51.582711864406775,81.7,3.734,3.98,3.978,3.975,3.973,3.973,3.981909020006107,3.962,0.2479090200061074,35.82,35.82,35.82,35.82,3,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
31.55921202667481,0.0,52.11118644067797,81.8,3.733,3.982,3.977,3.977,3.972,3.975,3.98021202667481,3.963,0.2490000000000001,35.84,35.84,35.84,35.84,3,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
31.56151503334351,0.0,52.63966101694915,81.8,3.734,3.983,3.977,3.977,3.972,3.975,3.979515033343512,3.964,0.2490000000000001,35.86,35.86,35.86,35.86,3,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
31.56281804001221,0.0,53.12813559322034,81.8,3.734,3.983,3.977,3.978,3.972,3.976,3.978818040012214,3.964,0.2490000000000001,35.84,35.84,35.84,35.84,3,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
31.56412104668091,0.0,53.63661016949153,81.8,3.734,3.983,3.977,3.978,3.973,3.976,3.979121046680917,3.964,0.2490000000000001,35.84,35.84,35.84,35.84,3,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
31.56342405334962,0.0,54.145084745762716,81.9,3.734,3.983,3.977,3.978,3.973,3.976,3.978424053349619,3.964,0.2490000000000001,35.84,35.84,35.84,35.84,3,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
31.56672706001832,0.0,54.6535593220339,81.9,3.735,3.984,3.978,3.978,3.973,3.976,3.977727060018322,3.965,0.2490000000000001,35.84,35.84,35.84,35.84,3,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
31.56803006668702,0.0,55.18203389830508,81.9,3.735,3.984,3.978,3.979,3.973,3.976,3.978030066687024,3.965,0.2490000000000001,35.86,35.86,35.86,35.86,3,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
31.56733307335572,0.0,55.65050847457627,81.9,3.735,3.984,3.978,3.979,3.973,3.976,3.977333073355727,3.965,0.2490000000000001,35.82,35.82,35.82,35.82,3,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
31.56963608002443,0.0,56.178983050847464,81.9,3.735,3.984,3.978,3.979,3.974,3.977,3.976636080024429,3.966,0.2490000000000001,35.84,35.84,35.84,35.84,3,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
31.57093908669313,0.0,56.68745762711865,82.0,3.736,3.984,3.98,3.978,3.974,3.977,3.975939086693131,3.966,0.2479999999999998,35.84,35.84,35.84,35.84,3,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
31.57024209336183,0.0,57.175932203389834,82.0,3.736,3.984,3.98,3.978,3.974,3.977,3.975242093361834,3.966,0.2479999999999998,35.82,35.82,35.82,35.82,3,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
31.57254510003053,0.0,57.70440677966102,82.0,3.737,3.984,3.98,3.978,3.976,3.976,3.976545100030537,3.965,0.2469999999999999,35.84,35.84,35.84,35.84,3,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
31.57384810669924,0.0,58.2528813559322,82.0,3.737,3.984,3.981,3.979,3.976,3.976,3.975848106699239,3.965,0.2469999999999999,35.88,35.88,35.88,35.88,3,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
31.57715111336794,0.0,58.74135593220339,82.0,3.737,3.985,3.981,3.979,3.977,3.977,3.975151113367941,3.966,0.2479999999999998,35.86,35.86,35.86,35.86,3,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
31.57845412003665,0.0,59.249830508474574,82.1,3.737,3.986,3.981,3.979,3.977,3.977,3.975454120036643,3.966,0.2490000000000001,35.86,35.86,35.86,35.86,3,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
31.58175712670534,0.0,59.75830508474576,82.1,3.738,3.986,3.982,3.98,3.977,3.977,3.974757126705346,3.967,0.2480000000000002,35.86,35.86,35.86,35.86,3,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
31.58406013337405,0.0,60.30677966101695,82.1,3.738,3.987,3.982,3.98,3.978,3.978,3.975060133374048,3.966,0.2490000000000001,35.9,35.9,35.9,35.9,3,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
31.58336314004276,0.0,60.83525423728814,82.1,3.738,3.987,3.982,3.98,3.978,3.978,3.974363140042751,3.966,0.2490000000000001,35.92,35.92,35.92,35.92,3,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
31.58366614671145,0.0,61.32372881355932,82.1,3.738,3.987,3.982,3.98,3.978,3.978,3.973666146711453,3.967,0.2490000000000001,35.9,35.9,35.9,35.9,3,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
31.58796915338016,0.0,61.83220338983051,82.1,3.738,3.988,3.983,3.981,3.979,3.978,3.973969153380156,3.967,0.25,35.9,35.9,35.9,35.9,3,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
31.58827216004886,0.0,62.340677966101694,82.1,3.738,3.989,3.982,3.982,3.977,3.98,3.971272160048858,3.969,0.2509999999999999,35.9,35.9,35.9,35.9,3,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
31.59157516671756,0.0,62.86915254237288,82.1,3.738,3.99,3.982,3.983,3.977,3.981,3.97157516671756,3.969,0.2520000000000002,35.92,35.92,35.92,35.92,3,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
31.59087817338627,0.0,63.35762711864406,82.1,3.738,3.99,3.982,3.983,3.977,3.981,3.970878173386263,3.969,0.2520000000000002,35.9,35.9,35.9,35.9,3,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
31.59018118005497,0.0,63.86610169491525,82.2,3.738,3.99,3.982,3.983,3.978,3.981,3.969181180054965,3.969,0.2520000000000002,35.9,35.9,35.9,35.9,3,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
31.59548418672367,0.0,64.39457627118644,82.2,3.739,3.991,3.982,3.984,3.978,3.981,3.970484186723668,3.97,0.2520000000000002,35.92,35.92,35.92,35.92,3,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
31.59478719339237,0.0,64.88305084745762,82.2,3.739,3.991,3.983,3.984,3.978,3.981,3.96878719339237,3.97,0.2520000000000002,35.9,35.9,35.9,35.9,3,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
31.59709020006107,0.0,65.43152542372881,82.2,3.739,3.991,3.983,3.984,3.979,3.982,3.969090200061073,3.97,0.2520000000000002,35.94,35.94,35.94,35.94,3,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
31.59639320672978,0.0,65.94,82.3,3.739,3.991,3.983,3.984,3.979,3.982,3.968393206729775,3.97,0.2520000000000002,35.94,35.94,35.94,35.94,3,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
30.27448885641357,-3.63,31.9,71.9,3.601,3.842,3.836,3.653488856413569,3.838,3.835,3.836,3.833,0.2410000000000001,31.9,31.9,31.9,31.9,3,cycles_clean_11AM_8PM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
30.27251620648405,-3.54,31.8,71.9,3.601,3.842,3.836,3.651516206484048,3.838,3.835,3.836,3.833,0.2410000000000001,31.8,31.8,31.8,31.8,3,cycles_clean_11AM_8PM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
30.27054355655453,-3.54,31.84,71.9,3.602,3.842,3.836,3.649543556554526,3.838,3.835,3.836,3.832,0.2400000000000002,31.84,31.84,31.84,31.84,3,cycles_clean_11AM_8PM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
30.26757090662501,-3.71,31.78,71.9,3.601,3.842,3.836,3.647570906625005,3.838,3.835,3.836,3.832,0.2410000000000001,31.78,31.78,31.78,31.78,3,cycles_clean_11AM_8PM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
30.26459825669548,-3.54,31.8,71.9,3.601,3.842,3.835,3.645598256695484,3.838,3.835,3.836,3.832,0.2410000000000001,31.8,31.8,31.8,31.8,3,cycles_clean_11AM_8PM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
30.26262560676596,-3.63,31.88,71.9,3.601,3.842,3.835,3.643625606765963,3.838,3.835,3.836,3.832,0.2410000000000001,31.88,31.88,31.88,31.88,3,cycles_clean_11AM_8PM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
30.25665295683644,-3.54,31.82,71.8,3.601,3.841,3.835,3.640652956836441,3.838,3.834,3.835,3.832,0.2400000000000002,31.82,31.82,31.82,31.82,3,cycles_clean_11AM_8PM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
30.25668030690692,-3.54,31.8,71.9,3.601,3.842,3.835,3.639680306906921,3.838,3.834,3.835,3.832,0.2410000000000001,31.8,31.8,31.8,31.8,3,cycles_clean_11AM_8PM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
30.2547076569774,-3.54,31.8,71.8,3.601,3.842,3.835,3.637707656977399,3.838,3.834,3.835,3.832,0.2410000000000001,31.8,31.8,31.8,31.8,3,cycles_clean_11AM_8PM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
29.989,8.54,33.9,67.7,3.597,3.772,3.777,3.768,3.773,3.767,3.782,3.753,0.1850000000000001,33.9,32.2,31.8,32.7,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
29.9902945896978,8.71,33.8,67.8,3.598,3.773,3.777,3.767294589697804,3.773,3.767,3.782,3.753,0.1840000000000002,33.8,32.2,31.8,32.8,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
29.98858917939561,8.54,33.9,67.8,3.598,3.772,3.777,3.766589179395607,3.773,3.767,3.782,3.753,0.1840000000000002,33.9,32.2,31.7,32.8,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
