timestamp,voltage,current,temperature,ntc1,ntc2,ntc3,ntc4,soc,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_v8,delta_v,driving_mode,fault_label
18-06-2026 17:46,28.11,0,31.4,31.2,30.5,30.4,31.4,51,2.985,3.591,3.596,3.583,3.597,3.587,3.595,3.584,0.612,0,0
18-06-2026 17:46,28.11,0,31.4,31.1,30.5,30.4,31.4,51,2.985,3.591,3.596,3.583,3.597,3.587,3.595,3.584,0.612,0,0
18-06-2026 17:46,28.11,0,31.4,31.1,30.6,30.3,31.4,51,2.984,3.591,3.596,3.583,3.597,3.587,3.595,3.584,0.613,0,0
18-06-2026 17:46,28.11,0,31.4,31.2,30.5,30.3,31.4,51,2.985,3.591,3.596,3.583,3.597,3.587,3.596,3.585,0.612,0,0
18-06-2026 17:46,28.11,0,31.4,31,30.6,30.4,31.4,51,2.985,3.591,3.596,3.583,3.597,3.587,3.595,3.585,0.612,0,0
18-06-2026 17:46,28.12,0,31.4,31.2,30.5,30.4,31.4,51.1,2.985,3.591,3.596,3.583,3.597,3.587,3.595,3.585,0.612,0,0
18-06-2026 17:46,28.12,0,31.5,31.1,30.7,30.2,31.5,51.1,2.985,3.591,3.596,3.583,3.597,3.587,3.595,3.585,0.612,0,0
18-06-2026 17:46,28.11,0,31.4,31.1,30.5,30.4,31.4,51,2.985,3.591,3.596,3.583,3.597,3.587,3.596,3.584,0.612,0,0
18-06-2026 17:46,28.11,0,31.3,31.1,30.5,30.5,31.3,51,2.984,3.591,3.596,3.583,3.597,3.587,3.596,3.584,0.613,0,0
18-06-2026 17:46,28.12,0,31.3,31.3,30.4,30.5,31.2,51.1,2.984,3.591,3.596,3.583,3.597,3.587,3.596,3.585,0.613,0,0
18-06-2026 17:46,28.11,0,31.4,31.1,30.5,30.4,31.4,51,2.984,3.591,3.596,3.583,3.597,3.587,3.596,3.585,0.613,0,0
18-06-2026 17:46,28.11,0,31.2,31.2,30.4,30.4,31.2,51,2.985,3.591,3.596,3.583,3.597,3.587,3.595,3.585,0.612,0,0
18-06-2026 17:46,28.11,0,31.3,31.2,30.5,30.4,31.3,51,2.985,3.591,3.596,3.583,3.597,3.587,3.596,3.585,0.612,0,0
18-06-2026 17:46,28.11,0,31.4,31.1,30.6,30.4,31.4,51,2.985,3.591,3.596,3.583,3.597,3.587,3.596,3.585,0.612,0,0
18-06-2026 17:46,28.12,0,31.3,31.2,30.5,30.4,31.3,51.1,2.984,3.591,3.596,3.584,3.597,3.587,3.596,3.585,0.613,0,0
18-06-2026 17:46,28.11,0,31.3,31.2,30.5,30.4,31.3,51,2.984,3.591,3.596,3.584,3.597,3.587,3.596,3.585,0.613,0,0
18-06-2026 17:46,28.12,0,31.3,31.3,30.5,30.3,31.3,51.1,2.984,3.591,3.596,3.583,3.597,3.587,3.595,3.584,0.613,0,0
18-06-2026 17:46,28.11,0,31.2,31.2,30.5,30.5,31.2,51,2.984,3.591,3.596,3.583,3.597,3.587,3.595,3.584,0.613,0,0
18-06-2026 17:46,28.11,0,31.3,31.2,30.5,30.4,31.3,51,2.984,3.591,3.596,3.583,3.597,3.587,3.595,3.585,0.613,0,0
18-06-2026 17:46,28.11,0,31.3,31.2,30.5,30.4,31.3,51,2.984,3.591,3.596,3.583,3.597,3.587,3.595,3.585,0.613,0,0
18-06-2026 17:46,28.11,0,31.4,31.2,30.5,30.4,31.4,51,2.984,3.591,3.596,3.583,3.597,3.587,3.595,3.585,0.613,0,0
18-06-2026 17:46,28.11,0,31.3,31.1,30.5,30.4,31.3,51,2.984,3.591,3.596,3.583,3.597,3.587,3.595,3.585,0.613,0,0
18-06-2026 17:46,28.11,0,31.2,31.2,30.5,30.4,31.2,51,2.984,3.59,3.596,3.583,3.597,3.587,3.595,3.585,0.613,0,0
18-06-2026 17:46,28.11,0,31.4,31.2,30.5,30.3,31.4,51,2.984,3.591,3.596,3.583,3.597,3.587,3.596,3.585,0.613,0,0
18-06-2026 17:47,28.11,0,31.2,31.2,30.5,30.4,31.2,51,2.984,3.591,3.596,3.583,3.597,3.587,3.595,3.584,0.613,0,0
18-06-2026 17:47,28.11,0,31.3,31.2,30.4,30.5,31.3,51,2.984,3.59,3.596,3.583,3.597,3.587,3.595,3.585,0.613,0,0
18-06-2026 17:47,28.11,0,31.3,31.2,30.5,30.4,31.3,51,2.984,3.591,3.596,3.583,3.597,3.587,3.596,3.585,0.613,0,0
18-06-2026 17:47,28.11,0,31.2,31.2,30.5,30.4,31.2,51,2.984,3.591,3.596,3.583,3.597,3.587,3.596,3.585,0.613,0,0
18-06-2026 17:47,28.11,0,31.2,31.2,30.5,30.5,31.2,51,2.984,3.591,3.596,3.583,3.597,3.587,3.595,3.585,0.613,0,0
18-06-2026 17:47,28.11,0,31.2,31.2,30.5,30.4,31.2,51,2.984,3.591,3.596,3.583,3.597,3.587,3.595,3.585,0.613,0,0
18-06-2026 17:47,28.11,0,31.4,31,30.7,30.2,31.4,51,2.984,3.591,3.596,3.583,3.597,3.587,3.595,3.585,0.613,0,0
18-06-2026 17:47,28.11,0,31.2,31.1,30.5,30.4,31.2,51,2.984,3.591,3.596,3.583,3.597,3.587,3.595,3.585,0.613,0,0
18-06-2026 17:47,28.11,0,31.2,31.2,30.6,30.5,31.2,51,2.984,3.591,3.596,3.583,3.597,3.587,3.595,3.585,0.613,0,0
18-06-2026 17:47,28.11,0,31.3,31.2,30.5,30.4,31.3,51,2.984,3.591,3.596,3.583,3.597,3.587,3.595,3.584,0.613,0,0
18-06-2026 17:47,28.11,0,31.2,31.2,30.6,30.4,31.2,51,2.984,3.591,3.596,3.583,3.597,3.587,3.595,3.585,0.613,0,0
18-06-2026 17:47,28.11,0,31.2,31.2,30.4,30.5,31.1,51,2.984,3.591,3.596,3.583,3.597,3.587,3.595,3.585,0.613,0,0
18-06-2026 17:47,28.11,0,31.3,31.3,30.4,30.5,31.2,51,2.984,3.591,3.596,3.583,3.597,3.587,3.595,3.585,0.613,0,0
18-06-2026 17:47,28.11,0,31.2,31.2,30.5,30.4,31.2,51,2.984,3.591,3.596,3.583,3.597,3.587,3.595,3.585,0.613,0,0
18-06-2026 17:47,28.11,0,31.2,31,30.6,30.4,31.2,51,2.984,3.591,3.596,3.583,3.597,3.587,3.596,3.585,0.613,0,0
18-06-2026 17:47,28.11,0,31.3,31.3,30.5,30.5,31.1,51,2.984,3.591,3.596,3.583,3.597,3.587,3.596,3.585,0.613,0,0
18-06-2026 17:47,28.11,0,31.3,31.1,30.6,30.3,31.3,51,2.984,3.591,3.596,3.583,3.597,3.587,3.595,3.585,0.613,0,0
18-06-2026 17:47,28.11,0,31.2,31.2,30.4,30.5,31.1,51,2.984,3.591,3.596,3.583,3.597,3.587,3.595,3.585,0.613,0,0
18-06-2026 17:47,28.11,0,31.2,31.2,30.4,30.4,31.1,51,2.984,3.591,3.596,3.583,3.597,3.587,3.595,3.585,0.613,0,0
18-06-2026 17:47,28.11,0,31.2,31.1,30.7,30.3,31.2,51,2.984,3.591,3.596,3.583,3.597,3.587,3.595,3.585,0.613,0,0
18-06-2026 17:47,28.11,0,31.2,31.2,30.6,30.3,31.2,51,2.984,3.591,3.596,3.583,3.597,3.587,3.596,3.585,0.613,0,0
18-06-2026 17:47,28.11,0,31.2,31.1,30.5,30.4,31.2,51,2.984,3.59,3.596,3.583,3.597,3.587,3.596,3.585,0.613,0,0
18-06-2026 17:47,28.11,0,31.2,31.1,30.6,30.4,31.2,51,2.984,3.591,3.596,3.584,3.597,3.587,3.595,3.585,0.613,0,0
18-06-2026 17:47,28.11,0,31.2,31.2,30.6,30.4,31.1,51,2.984,3.591,3.596,3.584,3.597,3.587,3.595,3.585,0.613,0,0
18-06-2026 17:47,28.11,0,31.2,31.2,30.5,30.5,31.2,51,2.984,3.591,3.596,3.583,3.597,3.588,3.596,3.585,0.613,0,0
18-06-2026 17:47,28.11,0,31.2,31.2,30.5,30.4,31.2,51,2.984,3.591,3.596,3.583,3.597,3.588,3.596,3.585,0.613,0,0
18-06-2026 17:47,28.11,0,31.2,31.2,30.5,30.4,31.2,51,2.984,3.591,3.596,3.583,3.597,3.587,3.596,3.584,0.613,0,0
18-06-2026 17:47,28.11,0,31.2,31.2,30.5,30.4,31.2,51,2.984,3.591,3.596,3.583,3.597,3.587,3.596,3.585,0.613,0,0
18-06-2026 17:47,28.11,0,31.2,31.2,30.4,30.5,31.2,51,2.984,3.591,3.596,3.583,3.597,3.587,3.595,3.585,0.613,0,0
18-06-2026 17:47,28.11,0,31.2,31.2,30.5,30.3,31.2,51,2.984,3.591,3.596,3.583,3.597,3.587,3.596,3.585,0.613,0,0
18-06-2026 17:47,28.11,0,31.2,31.2,30.4,30.5,31.1,51,2.984,3.591,3.596,3.583,3.597,3.587,3.596,3.585,0.613,0,0
18-06-2026 17:47,28.11,0,31.3,31.3,30.4,30.5,31.1,51,2.984,3.591,3.596,3.583,3.597,3.587,3.596,3.585,0.613,0,0
18-06-2026 17:47,28.11,0,31.3,31.1,30.6,30.2,31.3,51,2.984,3.591,3.596,3.583,3.597,3.587,3.595,3.585,0.613,0,0
18-06-2026 17:47,28.11,0,31.3,31.3,30.3,30.6,31,51,2.984,3.591,3.596,3.583,3.597,3.588,3.595,3.585,0.613,0,0
18-06-2026 17:47,28.11,0,31.1,31.1,30.5,30.4,31.1,51,2.984,3.591,3.596,3.583,3.597,3.588,3.595,3.585,0.613,0,0
18-06-2026 17:47,28.11,0,31.2,31.2,30.5,30.4,31.1,51,2.984,3.591,3.596,3.583,3.597,3.587,3.596,3.585,0.613,0,0
18-06-2026 17:47,28.12,0,31.1,31.1,30.5,30.5,31.1,51.1,2.984,3.591,3.596,3.584,3.597,3.587,3.596,3.585,0.613,0,0
18-06-2026 17:47,28.12,0,31.2,31.2,30.5,30.3,31.1,51.1,2.984,3.591,3.596,3.583,3.597,3.587,3.596,3.585,0.613,0,0
18-06-2026 17:47,28.11,0,31.2,31.2,30.5,30.4,31.1,51,2.983,3.591,3.596,3.583,3.597,3.587,3.596,3.585,0.614,0,0
18-06-2026 17:47,28.11,0,31.2,31.2,30.5,30.5,31.1,51,2.983,3.591,3.596,3.583,3.597,3.587,3.596,3.585,0.614,0,0
18-06-2026 17:47,28.12,0,31.2,31.2,30.5,30.4,31.1,51.1,2.983,3.591,3.596,3.583,3.598,3.588,3.596,3.585,0.615,0,0
18-06-2026 17:47,28.11,0,31.2,31.1,30.5,30.3,31.2,51,2.983,3.591,3.596,3.583,3.598,3.588,3.596,3.585,0.615,0,0
18-06-2026 17:47,28.11,0,31.2,31.2,30.5,30.4,31.1,51,2.983,3.591,3.596,3.583,3.597,3.587,3.596,3.585,0.614,0,0
18-06-2026 17:47,28.11,0,31.2,31.2,30.5,30.4,31.1,51,2.983,3.591,3.596,3.583,3.597,3.587,3.596,3.585,0.614,0,0
18-06-2026 17:47,28.11,0,31.1,31.1,30.6,30.4,31.1,51,2.984,3.591,3.596,3.584,3.597,3.588,3.596,3.585,0.613,0,0
18-06-2026 17:47,28.11,0,31.2,31.2,30.5,30.5,31.1,51,2.984,3.591,3.596,3.583,3.597,3.588,3.596,3.585,0.613,0,0
18-06-2026 17:47,28.11,0,31.2,31.1,30.5,30.4,31.2,51,2.984,3.591,3.596,3.584,3.597,3.587,3.596,3.585,0.613,0,0
18-06-2026 17:47,28.11,0,31.2,31.2,30.4,30.4,31.1,51,2.983,3.591,3.596,3.583,3.597,3.588,3.596,3.585,0.614,0,0
18-06-2026 17:47,28.11,0,31.2,31.2,30.6,30.3,31.2,51,2.983,3.591,3.596,3.583,3.597,3.587,3.596,3.584,0.614,0,0
18-06-2026 17:47,28.11,0,31.3,31.1,30.7,30.3,31.3,51,2.983,3.591,3.596,3.583,3.597,3.587,3.596,3.584,0.614,0,0
18-06-2026 17:47,28.11,0,31.3,31.2,30.6,30.3,31.3,51,2.983,3.591,3.596,3.584,3.597,3.588,3.595,3.585,0.614,0,0
18-06-2026 17:47,28.11,0,31.2,31.2,30.5,30.3,31.2,51,2.983,3.591,3.596,3.583,3.597,3.587,3.595,3.585,0.614,0,0
18-06-2026 17:47,28.11,0,31.2,31.2,30.5,30.4,31.1,51,2.983,3.591,3.596,3.583,3.597,3.587,3.595,3.585,0.614,0,0
18-06-2026 17:47,28.11,0,31.3,31.3,30.4,30.5,31.1,51,2.983,3.591,3.596,3.583,3.597,3.588,3.596,3.585,0.614,0,0
18-06-2026 17:47,28.12,0,31.1,31.1,30.6,30.3,31.1,51.1,2.983,3.591,3.597,3.583,3.598,3.588,3.596,3.585,0.615,0,0
18-06-2026 17:47,28.11,0,31.2,31.1,30.6,30.3,31.2,51,2.983,3.591,3.596,3.583,3.598,3.588,3.595,3.585,0.615,0,0
18-06-2026 17:47,28.12,0,31.3,31.3,30.5,30.4,31,51.1,2.983,3.591,3.596,3.584,3.597,3.588,3.596,3.585,0.614,0,0
18-06-2026 17:47,28.11,0,31.2,31.1,30.6,30.3,31.2,51,2.984,3.591,3.596,3.584,3.597,3.587,3.596,3.584,0.613,0,0
18-06-2026 17:48,28.11,0,31.1,31.1,30.6,30.4,31.1,51,2.984,3.591,3.596,3.584,3.597,3.587,3.596,3.584,0.613,0,0
18-06-2026 17:48,28.11,0,31.2,31.1,30.7,30.2,31.2,51,2.983,3.591,3.597,3.584,3.597,3.588,3.596,3.584,0.614,0,0
18-06-2026 17:48,28.11,0,31.2,31.2,30.5,30.4,31,51,2.983,3.591,3.596,3.583,3.597,3.588,3.596,3.585,0.614,0,0
18-06-2026 17:48,28.12,0,31.2,31.2,30.5,30.4,31.1,51.1,2.983,3.591,3.596,3.583,3.597,3.588,3.596,3.585,0.614,0,0
18-06-2026 17:48,28.11,0,31.2,31.1,30.6,30.2,31.2,51,2.983,3.591,3.597,3.584,3.597,3.588,3.595,3.585,0.614,0,0
18-06-2026 17:48,28.11,0,31.2,31.2,30.5,30.5,31,51,2.983,3.591,3.596,3.583,3.597,3.587,3.596,3.585,0.614,0,0
18-06-2026 17:48,28.11,0,31.2,31.2,30.5,30.5,31,51,2.983,3.591,3.596,3.583,3.597,3.587,3.596,3.585,0.614,0,0
18-06-2026 17:48,28.11,0,31.2,31.2,30.5,30.4,31,51,2.983,3.591,3.596,3.584,3.597,3.588,3.595,3.585,0.614,0,0
18-06-2026 17:48,28.11,0,31.2,31.2,30.5,30.5,31,51,2.983,3.591,3.596,3.584,3.597,3.588,3.596,3.585,0.614,0,0
18-06-2026 17:48,28.11,0,31.2,31.2,30.5,30.3,31.1,51,2.983,3.591,3.596,3.584,3.597,3.588,3.595,3.585,0.614,0,0
18-06-2026 17:48,28.12,0,31.1,31.1,30.5,30.3,31.1,51.1,2.983,3.591,3.596,3.584,3.597,3.588,3.596,3.585,0.614,0,0
18-06-2026 17:48,28.11,0,31.2,31.2,30.5,30.4,31,51,2.983,3.591,3.596,3.584,3.597,3.588,3.596,3.585,0.614,0,0
18-06-2026 17:48,28.12,0,31.2,31.1,30.6,30.2,31.2,51.1,2.983,3.591,3.596,3.584,3.597,3.588,3.596,3.585,0.614,0,0
18-06-2026 17:48,28.11,0,31.2,31.2,30.5,30.5,31,51,2.983,3.591,3.596,3.584,3.597,3.588,3.596,3.585,0.614,0,0
18-06-2026 17:48,28.12,0,31.1,31.1,30.6,30.3,31.1,51.1,2.983,3.591,3.596,3.583,3.597,3.587,3.596,3.585,0.614,0,0
18-06-2026 17:48,28.11,0,31.3,31.3,30.5,30.3,31.1,51,2.983,3.591,3.597,3.583,3.597,3.588,3.595,3.585,0.614,0,0
18-06-2026 17:48,28.12,0,31.2,31.2,30.5,30.3,31,51.1,2.983,3.591,3.597,3.583,3.597,3.587,3.596,3.585,0.614,0,0
18-06-2026 17:48,28.12,0,31.1,31.1,30.6,30.4,31.1,51.1,2.983,3.592,3.597,3.584,3.597,3.588,3.596,3.585,0.614,0,0
18-06-2026 17:48,28.11,0,31.2,31.2,30.6,30.3,31.1,51,2.983,3.591,3.596,3.583,3.597,3.587,3.596,3.585,0.614,0,0
18-06-2026 17:48,28.11,0,31.2,31,30.7,30.2,31.2,51,2.983,3.591,3.597,3.583,3.597,3.587,3.596,3.585,0.614,0,0
18-06-2026 17:48,28.11,0,31.1,31.1,30.5,30.4,31,51,2.983,3.591,3.596,3.584,3.598,3.588,3.595,3.585,0.615,0,0
18-06-2026 17:48,28.11,0,31.1,31,30.6,30.3,31.1,51,2.983,3.591,3.596,3.583,3.597,3.587,3.595,3.585,0.614,0,0
18-06-2026 17:48,28.11,0,31.1,31.1,30.5,30.4,31,51,2.983,3.591,3.596,3.583,3.597,3.587,3.595,3.585,0.614,0,0
18-06-2026 17:48,28.11,0,31.2,31.2,30.5,30.4,31,51,2.983,3.591,3.597,3.584,3.598,3.587,3.596,3.585,0.615,0,0
18-06-2026 17:48,28.12,0,31.1,31.1,30.5,30.4,31,51.1,2.983,3.591,3.597,3.584,3.598,3.587,3.596,3.585,0.615,0,0
18-06-2026 17:48,28.11,0,31.1,31.1,30.5,30.3,31.1,51,2.982,3.591,3.596,3.583,3.598,3.588,3.596,3.585,0.616,0,0
18-06-2026 17:48,28.11,0,31.1,31,30.6,30.2,31.1,51,2.983,3.591,3.596,3.583,3.597,3.587,3.596,3.585,0.614,0,0
18-06-2026 17:48,28.11,0,31,31,30.4,30.5,31,51,2.983,3.591,3.596,3.584,3.597,3.588,3.596,3.585,0.614,0,0
18-06-2026 17:48,28.11,0,31.3,31.3,30.2,30.6,31,51,2.983,3.591,3.596,3.583,3.597,3.587,3.596,3.585,0.614,0,0
18-06-2026 17:48,28.12,0,31.1,31.1,30.5,30.4,31,51.1,2.983,3.591,3.596,3.583,3.597,3.587,3.596,3.585,0.614,0,0
18-06-2026 17:48,28.12,0,31.1,31.1,30.5,30.3,31,51.1,2.983,3.591,3.597,3.583,3.597,3.588,3.596,3.585,0.614,0,0
18-06-2026 17:48,28.11,0,31.1,31.1,30.5,30.4,31.1,51,2.983,3.591,3.596,3.583,3.597,3.587,3.596,3.585,0.614,0,0
18-06-2026 17:48,28.11,0,31.1,31.1,30.5,30.4,31,51,2.982,3.591,3.596,3.584,3.597,3.587,3.596,3.585,0.615,0,0
18-06-2026 17:48,28.11,0,31.1,31.1,30.5,30.4,31,51,2.982,3.591,3.596,3.584,3.597,3.587,3.596,3.585,0.615,0,0
18-06-2026 17:48,28.11,0,31.2,31.2,30.5,30.4,31.1,51,2.982,3.591,3.596,3.584,3.597,3.588,3.595,3.585,0.615,0,0
18-06-2026 17:48,28.11,0,31.1,31.1,30.5,30.3,31,51,2.983,3.592,3.597,3.583,3.597,3.587,3.596,3.585,0.614,0,0
18-06-2026 17:48,28.11,0,31.1,31.1,30.5,30.3,31,51,2.983,3.592,3.597,3.583,3.597,3.587,3.596,3.585,0.614,0,0
18-06-2026 17:48,28.07,0,31.1,31.1,30.5,30.3,31,50.6,3.002,3.464,3.488,3.478,3.494,3.483,3.49,3.493,0.492,0,0
18-06-2026 17:48,28.09,0,31.1,31.1,30.5,30.3,31,50.8,2.982,3.585,3.592,3.579,3.591,3.583,3.591,3.581,0.61,0,0
18-06-2026 17:48,28.1,0,31,31,30.6,30.4,31,50.9,2.982,3.588,3.594,3.581,3.595,3.585,3.593,3.582,0.613,0,0
18-06-2026 17:48,28.1,0,31.1,31,30.6,30.2,31.1,50.9,2.982,3.588,3.594,3.581,3.595,3.585,3.593,3.582,0.613,0,0
18-06-2026 17:48,28.1,0,31.1,31.1,30.5,30.3,31,50.9,2.982,3.588,3.594,3.581,3.595,3.585,3.593,3.582,0.613,0,0
18-06-2026 17:48,28.1,0,31.1,31,30.5,30.3,31.1,50.9,2.982,3.589,3.594,3.582,3.595,3.586,3.594,3.583,0.613,0,0
18-06-2026 17:48,28.1,0,31,31,30.5,30.3,31,50.9,2.982,3.589,3.594,3.582,3.595,3.586,3.594,3.583,0.613,0,0
18-06-2026 17:48,28.1,0,31.1,31,30.5,30.2,31.1,50.9,2.982,3.589,3.594,3.582,3.596,3.586,3.594,3.583,0.614,0,0
18-06-2026 17:48,28.1,0,31.1,31.1,30.4,30.3,31,50.9,2.982,3.59,3.594,3.582,3.596,3.586,3.594,3.584,0.614,0,0
18-06-2026 17:48,28.1,0,31.1,31.1,30.4,30.4,31,50.9,2.982,3.589,3.595,3.582,3.596,3.586,3.594,3.583,0.614,0,0
18-06-2026 17:48,28.1,0,31,31,30.4,30.4,31,50.9,2.982,3.59,3.594,3.582,3.596,3.586,3.595,3.583,0.614,0,0
18-06-2026 17:48,28.1,0,31,31,30.5,30.3,31,50.9,2.982,3.59,3.594,3.582,3.596,3.586,3.595,3.583,0.614,0,0
18-06-2026 17:48,28.1,0,31.1,31.1,30.3,30.4,31,50.9,2.982,3.59,3.595,3.582,3.596,3.586,3.594,3.583,0.614,0,0
18-06-2026 17:48,28.1,0,31.2,31,30.5,30.2,31.2,50.9,2.982,3.59,3.595,3.582,3.596,3.586,3.594,3.583,0.614,0,0
18-06-2026 17:48,28.1,0,31.1,31.1,30.5,30.3,31,50.9,2.982,3.59,3.595,3.582,3.596,3.586,3.594,3.583,0.614,0,0
18-06-2026 17:48,28.1,0,31.1,31.1,30.5,30.2,31.1,50.9,2.982,3.59,3.595,3.582,3.596,3.586,3.594,3.584,0.614,0,0
18-06-2026 17:48,28.1,0,31.2,30.9,30.6,30.2,31.2,50.9,2.982,3.59,3.595,3.582,3.596,3.586,3.595,3.583,0.614,0,0
18-06-2026 17:48,28.11,0,31.1,31.1,30.4,30.4,31,51,2.982,3.59,3.595,3.582,3.596,3.587,3.595,3.584,0.614,0,0
18-06-2026 21:37,30.29,0,31.1,29.9,31,31.1,30.7,70.4,3.807,3.775,3.789,3.774,3.797,3.773,3.794,3.783,0.034,0,0
18-06-2026 21:37,30.29,0,30.9,30,30.8,30.9,30.5,70.4,3.807,3.776,3.79,3.774,3.797,3.773,3.794,3.784,0.034,0,0
18-06-2026 21:37,30.29,0,30.8,29.9,30.8,30.8,30.7,70.4,3.807,3.776,3.79,3.774,3.797,3.773,3.794,3.784,0.034,0,0
18-06-2026 21:37,30.29,0,31,30,30.8,31,30.5,70.4,3.807,3.776,3.79,3.774,3.797,3.773,3.794,3.784,0.034,0,0
18-06-2026 21:37,30.29,0,31,30,30.7,31,30.4,70.4,3.807,3.776,3.789,3.774,3.797,3.773,3.793,3.784,0.034,0,0
18-06-2026 21:37,30.29,0,31,30,30.8,31,30.5,70.4,3.806,3.775,3.79,3.774,3.796,3.773,3.794,3.784,0.033,0,0
18-06-2026 21:37,30.29,0,31,30,30.7,31,30.5,70.4,3.806,3.775,3.79,3.774,3.796,3.773,3.794,3.784,0.033,0,0
18-06-2026 21:37,30.29,0,31,29.9,30.8,31,30.5,70.4,3.807,3.775,3.79,3.774,3.796,3.773,3.794,3.784,0.034,0,0
18-06-2026 21:37,30.29,0,31,30,30.7,31,30.6,70.4,3.807,3.775,3.79,3.774,3.796,3.773,3.793,3.784,0.034,0,0
18-06-2026 21:37,30.29,0,30.9,30,30.8,30.9,30.6,70.4,3.807,3.775,3.79,3.774,3.797,3.773,3.794,3.784,0.034,0,0
18-06-2026 21:37,30.29,0,31,30,30.7,31,30.5,70.4,3.807,3.775,3.789,3.774,3.797,3.773,3.794,3.784,0.034,0,0
18-06-2026 21:37,30.29,0,31,30,30.7,31,30.5,70.4,3.807,3.775,3.789,3.774,3.797,3.773,3.794,3.784,0.034,0,0
18-06-2026 21:37,30.29,0,30.9,30,30.8,30.9,30.7,70.4,3.807,3.775,3.79,3.774,3.797,3.773,3.794,3.784,0.034,0,0
18-06-2026 21:37,30.29,0,31.1,30,30.7,31.1,30.5,70.4,3.807,3.775,3.79,3.774,3.797,3.773,3.794,3.784,0.034,0,0
18-06-2026 21:37,30.29,0,31,30,30.8,31,30.5,70.4,3.807,3.776,3.79,3.774,3.796,3.774,3.794,3.784,0.033,0,0
18-06-2026 21:37,30.29,0,31,30,30.8,31,30.5,70.4,3.807,3.775,3.79,3.774,3.797,3.774,3.794,3.783,0.033,0,0
18-06-2026 21:38,30.29,0,30.9,30,30.8,30.9,30.6,70.4,3.807,3.775,3.79,3.774,3.797,3.773,3.794,3.784,0.034,0,0
18-06-2026 21:38,30.29,0,30.9,30,30.8,30.9,30.6,70.4,3.807,3.775,3.79,3.774,3.797,3.774,3.793,3.784,0.033,0,0
18-06-2026 21:38,30.29,0,31,29.9,30.8,31,30.6,70.4,3.807,3.775,3.79,3.774,3.797,3.774,3.793,3.784,0.033,0,0
18-06-2026 21:38,30.29,0,31,30,30.9,31,30.6,70.4,3.807,3.775,3.789,3.774,3.797,3.773,3.793,3.784,0.034,0,0
18-06-2026 21:38,30.29,0,30.9,30,30.8,30.9,30.5,70.4,3.807,3.775,3.789,3.774,3.797,3.773,3.793,3.784,0.034,0,0
18-06-2026 21:38,30.29,0,30.9,30,30.8,30.9,30.6,70.4,3.807,3.775,3.79,3.774,3.797,3.773,3.793,3.784,0.034,0,0
18-06-2026 21:38,30.29,0,31,30.1,30.7,31,30.4,70.4,3.806,3.775,3.79,3.774,3.797,3.773,3.794,3.783,0.033,0,0
18-06-2026 21:38,30.29,0,30.9,30,30.8,30.9,30.6,70.4,3.807,3.775,3.789,3.774,3.796,3.773,3.794,3.784,0.034,0,0
18-06-2026 21:38,30.28,0,31,30,30.8,31,30.6,70.4,3.806,3.775,3.789,3.773,3.796,3.773,3.793,3.784,0.033,0,0
18-06-2026 21:38,30.29,0,30.9,30.1,30.9,30.9,30.6,70.4,3.806,3.775,3.789,3.773,3.796,3.773,3.793,3.784,0.033,0,0
18-06-2026 21:38,30.29,0,31,30,30.9,31,30.6,70.4,3.807,3.775,3.79,3.774,3.797,3.773,3.794,3.784,0.034,0,0
18-06-2026 21:38,30.29,0,31,30,30.8,31,30.6,70.4,3.807,3.775,3.79,3.774,3.796,3.773,3.794,3.784,0.034,0,0
18-06-2026 21:38,30.29,0,31,30,30.7,31,30.5,70.4,3.807,3.775,3.79,3.774,3.796,3.773,3.794,3.784,0.034,0,0
18-06-2026 21:38,30.29,0,30.9,30,30.9,30.9,30.5,70.4,3.807,3.775,3.79,3.774,3.796,3.773,3.794,3.784,0.034,0,0
18-06-2026 21:38,30.29,0,31,30,30.8,31,30.5,70.4,3.807,3.775,3.789,3.774,3.797,3.773,3.794,3.784,0.034,0,0
18-06-2026 21:38,30.29,0,31,30.1,30.7,31,30.5,70.4,3.806,3.775,3.79,3.774,3.797,3.773,3.794,3.784,0.033,0,0
18-06-2026 21:38,30.29,0,31,30,30.8,31,30.5,70.4,3.807,3.775,3.789,3.773,3.797,3.773,3.794,3.783,0.034,0,0
18-06-2026 21:38,30.29,0,31,30,30.8,31,30.5,70.4,3.806,3.775,3.79,3.774,3.796,3.773,3.794,3.784,0.033,0,0
18-06-2026 21:38,30.29,0,30.9,30,30.8,30.9,30.5,70.4,3.806,3.775,3.79,3.774,3.797,3.773,3.794,3.784,0.033,0,0
18-06-2026 21:38,30.29,0,30.9,29.9,30.9,30.9,30.7,70.4,3.806,3.775,3.79,3.774,3.797,3.773,3.794,3.784,0.033,0,0
18-06-2026 21:38,30.29,0,31,30,30.8,31,30.5,70.4,3.806,3.775,3.79,3.774,3.797,3.773,3.794,3.784,0.033,0,0
18-06-2026 21:38,30.29,0,31,30,30.7,31,30.5,70.4,3.807,3.775,3.79,3.774,3.796,3.774,3.794,3.784,0.033,0,0
18-06-2026 21:38,30.29,0,30.9,30,30.8,30.9,30.7,70.4,3.807,3.775,3.79,3.774,3.797,3.773,3.794,3.783,0.034,0,0
18-06-2026 21:38,30.29,0,31,30,30.8,31,30.5,70.4,3.807,3.775,3.79,3.774,3.797,3.773,3.794,3.783,0.034,0,0
